

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
24538	0.935	-0.281	349.69		-6.9	-7.7	-0.1		-22.03	-19.64		5214.6	34.8	56.2	0.0	0.0
24539	0.623	-0.250	350.32		-7.2	-8.0	-0.0		-22.76	-20.67		5214.6	34.2	45.2	0.0	0.0
24540	1.124	-0.061	349.83		-7.0	-8.2	0.0		-23.20	-19.88		5213.3	34.2	47.6	0.0	0.0
24541	1.029	-0.250	348.77		-6.9	-8.0	-0.1		-22.89	-19.75		5213.9	34.8	50.7	0.0	0.0
24542	0.936	-0.501	350.32		-7.1	-7.8	-0.0		-22.16	-20.31		5213.3	34.2	45.8	0.0	0.0
24543	1.030	0.002	350.53		-6.8	-7.8	0.0		-22.10	-19.29		5213.3	34.2	48.2	0.0	0.0
24544	1.028	0.253	348.56		-7.1	-8.0	-0.2		-22.80	-20.54		5213.9	34.8	60.4	0.0	0.0
24545	0.715	-0.250	350.25		-7.2	-7.8	-0.2		-22.30	-20.39		5213.9	34.2	57.4	0.0	0.0
24546	0.935	-0.156	350.46		-6.9	-7.9	-0.0		-22.58	-19.56		5213.9	34.8	53.1	0.0	0.0
24547	1.280	-0.061	349.26		-7.1	-8.1	-0.1		-23.01	-20.36		5213.9	34.8	48.8	0.0	0.0
24548	0.967	-0.344	349.69		-7.2	-8.2	-0.1		-23.30	-20.64		5213.9	34.8	53.7	0.0	0.0
24549	1.344	-0.030	351.59		-7.0	-7.8	0.0		-22.19	-19.84		5214.6	34.8	51.3	0.0	0.0
24550	1.468	-0.093	349.40		-7.0	-7.9	-0.1		-22.35	-19.90		5214.6	34.2	49.4	0.0	0.0
24551	0.684	-0.124	348.63		-7.2	-7.9	-0.2		-22.58	-20.55		5215.2	34.8	54.3	0.0	0.0
24552	0.808	-0.124	351.60		-7.1	-7.9	-0.3		-22.52	-20.28		5215.2	34.2	45.2	0.0	0.0
24553	1.342	-0.313	350.32		-6.7	-7.9	-0.1		-22.55	-19.22		5215.8	34.8	43.9	0.0	0.0
24554	1.060	-0.375	348.21		-7.2	-8.0	-0.0		-23.00	-20.55		5215.2	34.8	48.8	0.0	0.0
24555	0.684	-0.218	350.82		-7.3	-8.1	-0.1		-22.97	-20.70		5214.6	34.2	45.2	0.0	0.0
24556	1.406	0.127	350.81		-6.7	-8.1	-0.0		-22.97	-19.07		5214.6	33.6	45.2	0.0	0.0
24557	1.311	-0.250	348.91		-7.0	-7.9	-0.1		-22.50	-19.97		5214.6	34.2	58.0	0.0	0.0
24558	0.621	-0.281	350.18		-7.2	-7.9	-0.2		-22.41	-20.56		5213.9	34.8	54.3	0.0	0.0
24559	1.122	0.222	351.52		-6.8	-8.0	-0.2		-22.53	-19.26		5213.3	34.8	53.7	0.0	0.0
24560	1.279	-0.093	349.69		-6.8	-7.9	-0.2		-22.35	-19.44		5213.3	34.2	47.6	0.0	0.0
24561	0.841	-0.281	349.27		-7.4	-8.1	-0.1		-23.05	-21.11		5213.9	34.2	48.2	0.0	0.0
24562	0.842	0.127	351.53		-7.2	-8.2	-0.0		-23.19	-20.36		5214.6	34.8	50.1	0.0	0.0
24563	1.374	0.159	349.69		-6.9	-8.2	-0.1		-23.26	-19.80		5213.9	34.2	48.2	0.0	0.0
24564	1.092	-0.218	348.84		-7.2	-7.9	-0.1		-22.63	-20.48		5213.9	34.2	50.1	0.0	0.0
24565	0.904	-0.061	351.45		-7.1	-8.0	-0.1		-22.59	-20.29		5213.9	34.8	43.3	0.0	0.0
24566	1.310	0.284	350.39		-6.8	-8.1	-0.2		-22.87	-19.55		5213.9	34.8	42.1	0.0	0.0
24567	1.060	-0.093	349.69		-6.9	-7.9	-0.1		-22.44	-19.77		5213.9	34.8	51.9	0.0	0.0
24568	0.747	-0.218	350.18		-7.1	-8.0	-0.1		-22.83	-20.35		5214.6	34.2	48.2	0.0	0.0
24569	1.061	0.221	350.25		-6.9	-8.2	-0.0		-23.18	-19.77		5214.6	34.2	48.2	0.0	0.0
24570	1.091	0.127	348.91		-7.0	-8.2	-0.1		-23.37	-20.12		5215.2	34.8	55.5	0.0	0.0
24571	1.186	-0.250	349.69		-7.3	-8.0	-0.1		-22.71	-20.87		5214.6	34.2	52.5	0.0	0.0
24572	1.186	0.159	350.88		-6.9	-7.9	-0.1		-22.39	-19.56		5215.2	34.2	49.4	0.0	0.0
24573	1.027	0.442	348.35		-7.1	-8.0	-0.3		-22.92	-20.40		5215.2	34.2	47.6	0.0	0.0
24574	0.840	0.002	349.90		-7.2	-8.0	-0.2		-22.69	-20.71		5215.2	34.2	49.4	0.0	0.0
24575	0.872	0.033	351.03		-6.8	-7.9	-0.1		-22.48	-19.33		5214.6	34.8	51.9	0.0	0.0
24576	1.311	0.190	348.70		-7.0	-8.1	-0.1		-23.19	-20.08		5215.8	34.2	51.9	0.0	0.0
24577	0.935	0.002	349.05		-7.2	-8.2	-0.1		-23.38	-20.76		5214.6	34.2	52.5	0.0	0.0
24578	1.092	0.285	350.96		-7.1	-8.0	-0.1		-22.78	-20.18		5215.2	34.8	47.6	0.0	0.0
24579	1.280	0.222	349.47		-6.8	-8.0	-0.1		-22.75	-19.54		5214.6	34.8	45.8	0.0	0.0
24580	0.872	0.002	348.00		-7.3	-8.0	-0.2		-22.85	-20.99		5213.9	34.2	47.6	0.0	0.0
24581	0.933	0.096	350.89		-7.3	-8.0	-0.3		-22.76	-20.78		5213.9	34.8	46.4	0.0	0.0
24582	1.249	0.190	350.96		-6.5	-7.9	-0.1		-22.41	-18.51		5213.3	34.8	47.6	0.0	0.0
24583	1.217	0.064	347.78		-7.3	-8.2	-0.0		-23.51	-21.07		5213.3	34.2	46.4	0.0	0.0
24584	0.778	-0.155	350.40		-7.6	-8.3	-0.1		-23.55	-21.73		5213.3	33.6	47.0	0.0	0.0
24585	1.154	0.284	350.46		-6.7	-8.0	-0.1		-22.84	-19.05		5213.3	34.2	48.2	0.0	0.0
24586	1.248	0.253	347.78		-7.0	-8.0	-0.2		-23.01	-20.19		5213.3	34.8	48.2	0.0	0.0
24587	0.746	-0.061	349.34		-7.4	-7.9	-0.2		-22.67	-21.07		5213.3	34.2	50.7	0.0	0.0
24588	0.902	0.473	350.39		-6.8	-8.0	-0.3		-22.76	-19.46		5214.6	34.2	49.4	0.0	0.0
24589	1.185	0.347	348.91		-6.8	-8.0	-0.2		-22.73	-19.58		5214.6	34.2	50.1	0.0	0.0
24590	1.060	-0.218	348.70		-7.4	-8.1	-0.1		-23.21	-21.27		5214.6	34.2	53.1	0.0	0.0
24591	0.873	0.190	350.47		-7.2	-8.1	-0.1		-23.01	-20.59		5215.2	34.2	47.6	0.0	0.0
24592	1.342	0.473	349.33		-6.9	-8.2	-0.1		-23.46	-19.79		5215.2	34.2	45.8	0.0	0.0
24593	1.499	0.002	348.07		-7.2	-8.0	-0.1		-22.89	-20.82		5215.2	34.8	47.0	0.0	0.0
24594	0.747	0.033	350.75		-7.2	-7.9	-0.1		-22.44	-20.67		5215.2	34.2	44.6	0.0	0.0
24595	0.840	0.662	349.19		-6.7	-8.1	-0.2		-23.02	-19.37		5215.8	34.8	50.1	0.0	0.0
24596	1.153	0.159	348.14		-7.1	-8.2	-0.2		-23.38	-20.44		5215.2	34.2	48.2	0.0	0.0
24597	0.778	-0.407	349.90		-7.2	-8.0	-0.1		-22.91	-20.57		5215.2	34.2	48.2	0.0	0.0
24598	0.904	0.410	349.54		-6.8	-8.1	-0.0		-23.10	-19.61		5215.2	34.2	48.2	0.0	0.0
24599	1.185	0.284	348.07		-7.1	-8.3	-0.2		-23.70	-20.51		5213.9	33.6	43.9	0.0	0.0
24600	1.186	-0.250	348.49		-7.3	-8.1	-0.1		-23.04	-20.89		5213.9	34.2	47.6	0.0	0.0
24601	0.935	0.222	350.04		-6.8	-7.9	-0.1		-22.53	-19.39		5213.3	34.8	48.8	0.0	0.0
24602	0.965	0.442	348.07		-7.2	-8.0	-0.3		-23.01	-20.64		5213.3	34.8	39.1	0.0	0.0
24603	1.028	0.002	348.49		-7.2	-8.0	-0.2		-22.91	-20.80		5213.9	34.2	43.9	0.0	0.0
24604	0.778	0.159	350.67		-6.7	-7.8	-0.2		-22.26	-19.19		5213.3	34.2	50.1	0.0	0.0
24605	1.154	0.441	347.99		-7.1	-8.2	-0.1		-23.53	-20.59		5213.9	34.8	51.3	0.0	0.0
24606	0.998	0.033	348.21		-7.5	-8.2	-0.1		-23.57	-21.60		5213.9	34.2	50.1	0.0	0.0
24607	0.778	0.096	350.18		-7.1	-8.1	-0.2		-23.10	-20.15		5213.9	34.2	45.8	0.0	0.0
24608	1.311	0.442	348.84		-6.8	-8.2	-0.1		-23.25	-19.54		5214.6	34.8	51.9	0.0	0.0
24609	1.217	0.096	347.78		-7.3	-8.0	-0.1		-22.87	-21.07		5215.2	34.8	49.4	0.0	0.0
24610	0.620	0.033	349.48		-7.2	-8.0	-0.3		-22.95	-20.74		5215.2	34.8	49.4	0.0	0.0
24611	0.841	0.473	350.39		-6.5	-8.0	-0.2		-22.63	-18.57		5215.2	34.8	51.3	0.0	0.0
24612	1.060	0.190	347.43		-7.2	-8.2	-0.1		-23.37	-20.82		5215.2	34.2	44.6	0.0	0.0
24613	0.653	-0.187	348.64		-7.6	-8.2	-0.1		-23.50	-21.66		5215.2	34.2	52.5	0.0	0.0
24614	0.715	0.442	349.40		-6.8	-8.2	-0.1		-23.41	-19.51		5215.2	34.8	54.9	0.0	0.0
24615	1.342	0.347	347.21		-6.9	-7.9	-0.1		-22.68	-20.01		5215.2	34.2	48.8	0.0	0.0
24616	0.810	-0.124	348.00		-7.5	-8.0	-0.1		-22.79	-21.54		5215.2	33.6	51.9	0.0	0.0
24617	0.464	0.536	349.62		-7.0	-8.0	-0.3		-22.75	-20.11		5214.6	34.2	50.7	0.0	0.0
24618	1.153	0.442	348.70		-6.8	-8.1	-0.2		-23.06	-19.54		5213.9	34.8	45.2	0.0	0.0
24619	0.967	-0.187	347.78		-7.3	-8.1	-0.0		-23.25	-20.93		5214.6	34.8	47.0	0.0	0.0
24620	0.528	0.253	349.55		-7.2	-8.1	-0.1		-22.99	-20.70		5213.3	34.2	43.9	0.0	0.0
24621	0.935	0.630	349.12		-6.9	-8.3	-0.1		-23.76	-19.76		5214.6	34.2	45.8	0.0	0.0
24622	1.343	0.127	347.29		-7.3	-8.1	-0.0		-23.14	-21.16		5214.6	34.8	47.0	0.0	0.0
24623	0.590	0.065	349.62		-7.3	-7.9	-0.1		-22.45	-20.96		5213.9	34.8	45.8	0.0	0.0
24624	0.559	0.819	349.26		-6.8	-8.0	-0.2		-22.80	-19.66		5213.9	34.2	51.9	0.0	0.0
24625	1.059	0.379	347.08		-7.2	-8.1	-0.2		-23.28	-20.80		5213.9	34.2	43.9	0.0	0.0
24626	0.652	-0.344	348.78		-7.4	-8.0	-0.2		-22.93	-21.19		5213.9	34.8	43.3	0.0	0.0
24627	0.748	0.504	349.19		-6.9	-8.2	-0.0		-23.31	-19.91		5214.6	34.2	48.8	0.0	0.0
24628	1.123	0.410	347.50		-7.2	-8.2	-0.1		-23.46	-20.89		5213.9	34.2	46.4	0.0	0.0
24629	1.030	-0.124	348.21		-7.3	-8.1	-0.1		-23.07	-21.02		5214.6	33.0	48.2	0.0	0.0
24630	0.622	0.379	349.61		-6.9	-7.9	-0.1		-22.52	-19.76		5215.2	35.4	57.4	0.0	0.0
24631	0.935	0.504	347.71		-7.1	-8.0	-0.2		-22.86	-20.50		5215.2	34.2	52.5	0.0	0.0
24632	0.965	0.065	347.64		-7.4	-8.0	-0.3		-22.90	-21.30		5215.2	34.2	52.5	0.0	0.0
24633	0.496	0.096	350.61		-6.8	-7.8	-0.2		-22.19	-19.46		5214.6	34.2	51.3	0.0	0.0
24634	0.998	0.504	348.06		-7.1	-8.2	-0.0		-23.44	-20.42		5215.2	34.8	51.3	0.0	0.0
24635	0.872	0.096	347.86		-7.6	-8.4	-0.1		-23.93	-21.91		5215.8	34.8	53.1	0.0	0.0
24636	0.622	0.096	350.04		-7.1	-8.2	-0.2		-23.27	-20.16		5215.8	34.2	50.1	0.0	0.0
24637	1.124	0.473	348.91		-6.8	-8.0	-0.1		-22.80	-19.59		5215.2	34.8	50.1	0.0	0.0
24638	1.060	0.033	347.79		-7.5	-8.1	-0.1		-23.10	-21.51		5215.8	34.2	45.2	0.0	0.0
24639	0.526	-0.124	349.13		-7.3	-8.1	-0.2		-23.16	-21.03		5214.6	34.8	45.8	0.0	0.0
24640	0.685	0.473	350.46		-6.5	-7.9	-0.1		-22.53	-18.73		5213.9	34.2	42.7	0.0	0.0
24641	0.967	0.159	347.36		-7.2	-8.1	-0.0		-23.27	-20.76		5213.3	34.2	42.1	0.0	0.0
24642	0.622	-0.124	348.14		-7.6	-8.2	-0.1		-23.43	-21.87		5213.3	34.8	44.6	0.0	0.0
24643	0.559	0.504	349.83		-6.9	-8.1	-0.2		-23.11	-19.82		5213.3	34.8	60.4	0.0	0.0
24644	1.437	0.379	347.43		-7.1	-8.1	-0.1		-23.05	-20.39		5213.3	34.2	56.2	0.0	0.0
24645	0.998	-0.155	347.86		-7.5	-8.0	-0.1		-22.85	-21.54		5213.3	34.2	50.1	0.0	0.0
24646	0.370	0.316	349.83		-7.2	-8.0	-0.3		-22.85	-20.58		5213.9	34.8	50.1	0.0	0.0
24647	1.091	0.379	348.98		-6.8	-8.1	-0.2		-22.98	-19.63		5213.9	34.2	50.1	0.0	0.0
24648	1.030	-0.313	347.64		-7.2	-8.1	0.0		-23.11	-20.82		5215.2	34.2	50.7	0.0	0.0
24649	0.528	0.096	349.55		-7.4	-8.1	-0.1		-23.06	-21.13		5215.2	34.2	49.4	0.0	0.0
24650	0.904	0.536	349.12		-7.0	-8.3	-0.1		-23.55	-19.98		5215.2	34.2	49.4	0.0	0.0
24651	1.594	0.002	347.29		-7.3	-8.1	-0.0		-23.19	-21.03		5214.6	34.8	48.2	0.0	0.0
24652	0.841	-0.155	349.69		-7.5	-7.9	-0.2		-22.46	-21.43		5215.2	34.2	50.7	0.0	0.0
24653	0.559	0.567	349.69		-6.9	-8.0	-0.2		-22.91	-19.72		5215.2	34.2	51.9	0.0	0.0
24654	1.216	0.285	347.15		-7.3	-8.2	-0.2		-23.37	-21.07		5215.2	34.8	49.4	0.0	0.0
24655	1.059	-0.470	349.27		-7.3	-8.0	-0.2		-22.82	-20.88		5215.2	34.2	47.6	0.0	0.0
24656	0.810	0.253	349.97		-7.1	-8.0	-0.1		-22.87	-20.23		5214.6	34.2	51.3	0.0	0.0
24657	1.154	0.222	347.72		-7.3	-8.3	-0.1		-23.77	-21.03		5214.6	34.8	50.7	0.0	0.0
24658	1.217	-0.344	348.07		-7.2	-8.1	-0.1		-23.20	-20.79		5215.8	34.2	48.8	0.0	0.0
24659	0.716	0.096	349.55		-7.2	-7.8	-0.1		-22.27	-20.46		5214.6	34.8	45.2	0.0	0.0
24660	1.123	0.284	348.91		-7.2	-8.1	-0.1		-23.09	-20.69		5213.9	34.2	48.2	0.0	0.0
24661	1.341	-0.093	347.57		-7.4	-8.0	-0.2		-22.91	-21.23		5213.9	34.8	47.6	0.0	0.0
24662	0.778	-0.155	351.10		-6.9	-7.9	-0.2		-22.38	-19.69		5213.3	34.8	49.4	0.0	0.0
24663	1.155	0.316	349.19		-7.1	-8.2	0.0		-23.35	-20.34		5213.3	34.8	51.9	0.0	0.0
24664	1.217	-0.124	348.43		-7.7	-8.3	-0.1		-23.79	-22.07		5213.9	34.8	42.7	0.0	0.0
24665	0.590	-0.344	350.04		-7.3	-8.1	-0.2		-22.99	-20.90		5213.9	34.8	47.0	0.0	0.0
24666	0.966	0.347	349.97		-6.8	-8.0	-0.1		-22.71	-19.58		5213.9	34.8	49.4	0.0	0.0
24667	1.248	-0.061	348.42		-7.5	-8.0	-0.1		-22.86	-21.41		5213.9	34.8	47.0	0.0	0.0
24668	0.777	-0.375	349.06		-7.5	-8.1	-0.3		-23.04	-21.40		5213.9	35.4	51.3	0.0	0.0
24669	0.715	0.159	351.03		-6.8	-7.9	-0.2		-22.42	-19.34		5214.6	34.8	54.3	0.0	0.0
24670	1.249	0.002	347.57		-7.4	-8.2	-0.0		-23.41	-21.24		5214.6	34.2	54.9	0.0	0.0
24671	0.935	-0.313	348.78		-7.8	-8.1	-0.1		-23.26	-22.31		5214.6	34.8	54.9	0.0	0.0
24672	0.653	0.065	350.89		-7.1	-8.1	-0.2		-23.00	-20.33		5215.2	33.6	50.1	0.0	0.0
24673	1.688	0.096	348.77		-7.3	-8.1	0.0		-23.12	-21.01		5215.2	34.8	53.7	0.0	0.0
24674	1.186	-0.313	348.63		-7.6	-8.0	-0.0		-22.75	-21.76		5215.2	35.4	51.9	0.0	0.0
24675	0.370	0.128	350.26		-7.4	-8.0	-0.3		-22.82	-21.21		5214.6	34.8	48.2	0.0	0.0
24676	1.185	0.285	350.32		-6.9	-8.0	-0.2		-22.64	-19.83		5215.2	35.4	52.5	0.0	0.0
24677	1.185	-0.407	348.42		-7.4	-8.1	-0.1		-23.08	-21.26		5215.8	34.8	46.4	0.0	0.0
24678	0.685	-0.313	349.76		-7.6	-8.0	-0.0		-22.93	-21.69		5214.6	33.6	40.3	0.0	0.0
24679	1.030	0.127	350.25		-7.1	-8.2	-0.1		-23.39	-20.21		5214.6	34.2	45.2	0.0	0.0
24680	1.656	-0.155	347.72		-7.4	-8.1	-0.0		-23.01	-21.33		5213.9	34.8	45.2	0.0	0.0
24681	0.904	-0.344	349.69		-7.6	-8.0	-0.1		-22.74	-21.64		5213.9	34.8	50.1	0.0	0.0
24682	0.559	0.410	350.32		-7.2	-7.9	-0.2		-22.62	-20.51		5213.3	34.8	53.1	0.0	0.0
24683	1.342	0.096	348.35		-7.4	-8.1	-0.2		-23.10	-21.15		5213.9	34.2	50.7	0.0	0.0
24684	0.998	-0.690	349.91		-7.3	-7.9	-0.1		-22.61	-20.87		5213.3	34.2	51.9	0.0	0.0
24685	0.654	0.033	350.26		-7.3	-8.0	-0.0		-22.79	-20.75		5213.9	34.8	46.4	0.0	0.0
24686	1.092	-0.061	349.34		-7.3	-8.2	-0.1		-23.42	-20.85		5213.3	34.2	49.4	0.0	0.0
24687	1.124	-0.501	348.28		-7.3	-8.0	-0.1		-22.95	-21.04		5215.2	34.2	50.7	0.0	0.0
24688	0.559	-0.124	350.47		-7.4	-7.8	-0.1		-22.33	-21.00		5213.9	34.8	47.6	0.0	0.0
24689	0.904	0.096	349.48		-7.3	-8.0	-0.1		-22.93	-20.86		5214.6	34.2	53.7	0.0	0.0
24690	1.184	-0.187	348.21		-7.4	-8.0	-0.2		-22.91	-21.35		5215.2	34.8	47.6	0.0	0.0
24691	0.528	-0.281	351.60		-7.2	-7.8	-0.2		-22.20	-20.48		5214.6	34.2	43.9	0.0	0.0
24692	0.968	0.159	349.83		-7.2	-8.1	0.0		-23.15	-20.57		5215.8	34.2	50.1	0.0	0.0
24693	1.280	-0.218	348.22		-7.7	-8.3	-0.1		-23.69	-22.02		5215.2	34.8	46.4	0.0	0.0
24694	0.621	-0.407	350.40		-7.3	-8.0	-0.2		-22.86	-20.93		5215.2	35.4	48.2	0.0	0.0
24695	0.936	0.190	350.25		-7.1	-7.9	-0.1		-22.56	-20.32		5215.2	34.8	50.7	0.0	0.0
24696	1.249	-0.187	348.84		-7.5	-7.9	-0.1		-22.41	-21.48		5215.2	34.2	48.8	0.0	0.0
24697	0.715	-0.469	349.06		-7.6	-8.0	-0.2		-22.83	-21.72		5215.8	34.2	41.5	0.0	0.0
24698	0.715	0.033	351.95		-7.0	-7.8	-0.2		-22.12	-19.99		5214.6	34.8	39.7	0.0	0.0
24699	1.186	-0.250	348.35		-7.3	-8.1	-0.1		-23.26	-21.00		5213.9	34.2	45.2	0.0	0.0
24700	0.904	-0.564	348.29		-7.8	-8.1	-0.0		-23.19	-22.49		5213.3	33.6	48.8	0.0	0.0
24701	0.653	-0.092	351.53		-7.2	-8.1	-0.2		-22.85	-20.34		5213.3	34.2	46.4	0.0	0.0
24702	1.782	-0.030	349.27		-7.3	-8.0	0.0		-22.76	-20.92		5213.9	34.2	48.2	0.0	0.0
24703	1.061	-0.595	348.92		-7.7	-7.9	-0.0		-22.60	-21.94		5213.3	34.2	46.4	0.0	0.0
24704	0.213	-0.092	350.61		-7.6	-7.9	-0.3		-22.50	-21.55		5213.3	34.8	42.7	0.0	0.0
24705	1.123	0.285	350.54		-7.3	-8.0	-0.2		-22.59	-20.76		5214.6	34.2	47.0	0.0	0.0
24706	1.154	-0.595	348.42		-7.5	-8.0	-0.1		-22.80	-21.58		5213.3	34.8	46.4	0.0	0.0
24707	0.622	-0.438	350.12		-7.7	-8.0	-0.1		-22.81	-21.94		5213.9	34.8	47.6	0.0	0.0
24708	0.842	0.222	351.24		-7.2	-8.1	-0.1		-23.06	-20.38		5213.9	34.2	53.1	0.0	0.0
24709	1.594	0.033	348.92		-7.5	-8.0	-0.1		-22.90	-21.55		5214.6	34.2	53.1	0.0	0.0
24710	0.872	-0.470	350.05		-7.6	-7.9	-0.1		-22.40	-21.55		5215.2	34.8	52.5	0.0	0.0
24711	0.528	0.065	351.24		-7.2	-7.9	-0.2		-22.39	-20.59		5215.8	34.8	48.8	0.0	0.0
24712	1.498	-0.155	349.27		-7.4	-8.1	-0.2		-22.99	-21.24		5215.2	34.2	47.6	0.0	0.0
24713	0.997	-0.752	349.84		-7.4	-7.8	-0.2		-22.30	-21.15		5215.2	34.2	48.2	0.0	0.0
24714	0.685	-0.030	350.89		-7.3	-8.0	-0.1		-22.72	-20.77		5215.2	34.8	47.6	0.0	0.0
24715	1.249	0.033	350.05		-7.5	-8.3	-0.1		-23.57	-21.49		5215.2	34.2	50.7	0.0	0.0
24716	1.280	-0.501	349.20		-7.6	-8.0	-0.1		-22.91	-21.60		5215.2	34.2	38.5	0.0	0.0
24717	0.748	-0.312	351.39		-7.3	-7.8	-0.1		-22.08	-20.66		5214.6	34.2	38.5	0.0	0.0
24718	0.998	0.065	350.26		-7.3	-8.0	-0.1		-22.83	-20.87		5215.2	34.2	44.6	0.0	0.0
24719	1.184	-0.218	348.92		-7.6	-8.0	-0.2		-22.94	-21.87		5214.6	34.2	47.0	0.0	0.0
24720	0.621	-0.438	351.53		-7.3	-7.8	-0.1		-22.02	-20.64		5213.9	34.2	49.4	0.0	0.0
24721	0.999	0.033	350.54		-7.2	-8.0	0.0		-22.81	-20.51		5213.3	34.2	46.4	0.0	0.0
24722	1.279	-0.155	349.06		-7.8	-8.2	-0.1		-23.35	-22.20		5213.3	34.2	48.8	0.0	0.0
24723	0.809	-0.375	350.61		-7.5	-8.1	-0.2		-23.00	-21.42		5213.9	34.2	50.7	0.0	0.0
24724	1.092	0.065	350.75		-7.1	-7.9	-0.1		-22.55	-20.12		5213.9	34.2	46.4	0.0	0.0
24725	1.436	-0.030	349.41		-7.5	-8.0	-0.1		-22.71	-21.46		5213.9	34.2	50.1	0.0	0.0
24726	0.840	-0.281	349.84		-7.6	-8.0	-0.2		-22.81	-21.75		5213.9	34.8	48.8	0.0	0.0
24727	0.653	0.159	352.02		-7.1	-7.9	-0.2		-22.37	-20.28		5213.9	34.2	50.7	0.0	0.0
24728	1.405	-0.061	349.06		-7.3	-8.1	-0.0		-23.12	-20.98		5214.6	34.2	51.9	0.0	0.0
24729	1.092	-0.375	348.92		-7.9	-8.2	-0.1		-23.30	-22.52		5213.9	34.8	60.4	0.0	0.0
24730	0.747	0.127	351.60		-7.3	-8.1	-0.2		-23.02	-20.74		5214.6	34.2	56.8	0.0	0.0
24731	1.814	0.284	350.26		-7.2	-8.0	0.0		-22.76	-20.67		5215.2	33.6	50.7	0.0	0.0
24732	1.342	-0.344	349.20		-7.7	-8.0	-0.0		-22.91	-21.95		5214.6	34.2	47.6	0.0	0.0
24733	0.401	-0.030	351.25		-7.6	-7.9	-0.3		-22.55	-21.58		5215.2	34.2	51.3	0.0	0.0
24734	1.091	0.347	350.75		-7.0	-8.0	-0.2		-22.83	-20.03		5215.2	34.2	50.1	0.0	0.0
24735	1.405	-0.281	349.34		-7.3	-8.1	-0.0		-22.96	-20.94		5215.2	34.8	42.1	0.0	0.0
24736	0.810	-0.218	350.40		-7.7	-8.1	-0.1		-22.91	-21.83		5215.8	34.2	47.6	0.0	0.0
24737	1.061	0.379	351.67		-7.3	-8.1	-0.1		-23.02	-20.70		5215.8	34.8	44.6	0.0	0.0
24738	1.781	0.096	349.27		-7.5	-8.0	-0.1		-22.83	-21.48		5214.6	34.8	48.2	0.0	0.0
24739	0.966	-0.344	350.12		-7.7	-8.0	-0.2		-22.64	-22.06		5215.2	34.8	48.8	0.0	0.0
24740	0.590	0.316	350.96		-7.3	-7.9	-0.2		-22.47	-20.96		5213.3	34.2	45.2	0.0	0.0
24741	1.561	0.190	348.99		-7.4	-8.1	-0.1		-23.01	-21.17		5213.9	34.2	48.8	0.0	0.0
24742	1.123	-0.595	349.69		-7.4	-7.9	-0.1		-22.58	-21.17		5212.7	34.8	56.8	0.0	0.0
24743	0.653	0.002	350.96		-7.4	-8.1	-0.1		-22.89	-21.15		5213.3	34.2	50.1	0.0	0.0
24744	1.249	0.284	349.76		-7.4	-8.3	-0.1		-23.66	-21.08		5213.3	34.2	47.0	0.0	0.0
24745	1.437	-0.218	348.85		-7.5	-8.1	-0.1		-23.17	-21.48		5213.3	34.8	43.3	0.0	0.0
24746	0.872	-0.061	351.11		-7.5	-7.9	-0.1		-22.37	-21.36		5213.9	34.2	50.7	0.0	0.0
24747	0.997	0.504	350.68		-7.2	-8.1	-0.2		-22.88	-20.55		5213.9	34.8	52.5	0.0	0.0
24748	1.404	0.002	348.85		-7.6	-8.1	-0.2		-23.17	-21.72		5213.9	35.4	48.8	0.0	0.0
24749	0.809	-0.281	351.53		-7.3	-7.8	-0.1		-22.21	-20.76		5215.2	34.8	52.5	0.0	0.0
24750	1.062	0.284	350.75		-7.2	-8.1	0.0		-23.11	-20.47		5215.2	34.2	44.6	0.0	0.0
24751	1.468	0.033	348.78		-7.8	-8.3	-0.0		-23.63	-22.23		5214.6	33.6	45.8	0.0	0.0
24752	0.840	-0.218	350.68		-7.4	-8.0	-0.2		-22.82	-21.04		5215.2	34.2	50.1	0.0	0.0
24753	1.029	0.253	350.04		-7.2	-8.0	-0.1		-22.67	-20.51		5215.2	34.2	47.0	0.0	0.0
24754	1.530	0.033	348.92		-7.5	-8.0	-0.1		-22.84	-21.44		5215.2	34.2	50.7	0.0	0.0
24755	1.090	-0.218	348.57		-7.6	-8.0	-0.2		-22.80	-21.83		5215.2	34.8	66.5	0.0	0.0
24756	0.840	0.159	351.60		-7.1	-7.9	-0.2		-22.38	-20.30		5214.6	34.2	56.8	0.0	0.0
24757	1.468	-0.030	348.91		-7.3	-8.2	-0.0		-23.27	-20.99		5215.2	34.2	53.1	0.0	0.0
24758	1.436	-0.281	348.64		-7.7	-8.2	-0.1		-23.29	-21.99		5214.6	34.2	48.2	0.0	0.0
24759	0.841	0.127	351.18		-7.3	-8.1	-0.1		-23.11	-20.88		5213.9	34.2	48.2	0.0	0.0
24760	1.626	0.285	349.90		-7.2	-8.1	-0.0		-22.98	-20.52		5213.9	34.8	49.4	0.0	0.0
24761	1.436	-0.155	348.49		-7.6	-8.0	-0.1		-22.73	-21.67		5213.9	34.2	46.4	0.0	0.0
24762	0.558	0.096	350.12		-7.5	-8.0	-0.3		-22.74	-21.54		5213.3	34.8	50.7	0.0	0.0
24763	1.311	0.473	350.33		-7.1	-8.1	-0.2		-23.05	-20.40		5213.9	34.2	44.6	0.0	0.0
