

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27344	-2.011	-3.921	569.40		-20.9	15.1	0.7		26.45	-36.49		-210.6	12.8	-8.5	0.0	0.0
27345	-1.823	-4.015	569.61		-20.7	15.0	0.8		26.30	-36.16		457.2	13.4	-9.2	0.0	0.0
27346	-1.886	-4.046	570.17		-20.8	15.2	0.8		26.48	-36.19		1161.6	13.4	-9.2	0.0	0.0
27347	-2.010	-3.984	569.33		-20.9	15.2	0.8		26.56	-36.52		1805.5	12.8	-9.8	0.0	0.0
27348	-1.917	-4.015	568.55		-20.9	15.1	0.8		26.41	-36.46		2339.0	12.8	-8.5	0.0	0.0
27349	-1.729	-4.078	569.47		-20.8	15.0	0.8		26.18	-36.37		2790.1	13.4	-8.5	0.0	0.0
27350	-1.697	-4.015	570.04		-21.0	15.1	0.8		26.41	-36.54		3164.3	12.8	-8.5	0.0	0.0
27351	-1.760	-4.078	569.61		-21.0	15.1	0.8		26.47	-36.57		3477.4	13.4	-9.2	0.0	0.0
27352	-1.854	-4.298	569.26		-20.9	15.0	0.8		26.29	-36.54		3739.2	14.0	-9.2	0.0	0.0
27353	-1.792	-4.298	569.89		-20.8	15.0	0.8		26.29	-36.19		3959.0	13.4	-9.2	0.0	0.0
27354	-1.697	-4.235	570.11		-20.8	15.1	0.8		26.35	-36.29		4106.1	12.8	-8.5	0.0	0.0
27355	-1.854	-4.172	568.70		-21.0	15.1	0.8		26.45	-36.72		4594.4	13.4	-8.5	0.0	0.0
27356	-1.917	-4.141	569.54		-20.9	15.0	0.8		26.32	-36.40		783.7	14.0	-8.5	0.0	0.0
27357	-1.760	-4.204	570.39		-20.7	15.1	0.8		26.33	-36.00		-199.6	13.4	-9.2	0.0	0.0
27358	-1.728	-4.235	570.46		-20.8	15.1	0.8		26.43	-36.16		220.4	12.8	-9.2	0.0	0.0
27359	-1.979	-4.172	569.82		-21.0	15.0	0.8		26.30	-36.58		903.4	14.0	-8.5	0.0	0.0
27360	-1.886	-4.109	569.90		-20.9	15.0	0.8		26.19	-36.48		1602.9	12.2	-9.8	0.0	0.0
27361	-1.792	-4.109	569.82		-20.7	15.0	0.8		26.31	-36.18		2169.3	13.4	-8.5	0.0	0.0
27362	-1.823	-4.015	569.97		-21.1	15.1	0.8		26.34	-36.79		2646.6	14.0	-8.5	0.0	0.0
27363	-1.948	-4.015	570.04		-21.0	15.0	0.8		26.14	-36.61		3043.4	14.0	-9.2	0.0	0.0
27364	-1.886	-4.235	569.97		-20.9	14.9	0.8		25.99	-36.37		3376.1	13.4	-8.5	0.0	0.0
27365	-1.886	-4.266	570.46		-20.9	15.0	0.8		26.21	-36.43		3654.4	13.4	-9.2	0.0	0.0
27366	-2.042	-4.109	569.69		-21.1	15.0	0.8		26.21	-36.80		3886.3	13.4	-9.8	0.0	0.0
27367	-2.011	-4.141	569.26		-21.1	15.0	0.8		26.24	-36.76		4082.3	12.8	-9.2	0.0	0.0
27368	-1.886	-4.298	569.55		-21.1	14.9	0.8		26.01	-36.80		4216.6	13.4	-8.5	0.0	0.0
27369	-1.886	-4.298	570.81		-20.9	15.0	0.8		26.21	-36.44		4679.2	14.0	-9.2	0.0	0.0
27370	-1.948	-4.298	570.18		-21.0	15.0	0.8		26.22	-36.65		792.9	13.4	-9.2	0.0	0.0
27371	-2.042	-4.518	570.25		-21.1	14.9	0.8		26.01	-36.74		-187.4	13.4	-9.8	0.0	0.0
27372	-2.011	-4.549	571.24		-20.8	14.9	0.8		25.89	-36.20		682.4	12.8	-9.8	0.0	0.0
27373	-1.823	-4.361	571.17		-20.8	15.0	0.7		26.14	-36.18		1396.6	11.6	-9.8	0.0	0.0
27374	-1.886	-4.329	569.90		-20.9	14.9	0.8		26.06	-36.47		1997.8	12.8	-9.2	0.0	0.0
27375	-2.011	-4.486	570.53		-21.0	14.9	0.7		26.00	-36.59		2501.4	13.4	-9.2	0.0	0.0
27376	-1.886	-4.518	571.17		-20.8	14.9	0.7		25.92	-36.24		2922.5	14.0	-9.2	0.0	0.0
27377	-1.917	-4.486	570.82		-21.0	14.9	0.7		26.04	-36.50		3274.7	14.0	-8.5	0.0	0.0
27378	-2.231	-4.518	570.25		-21.0	14.9	0.7		26.00	-36.60		3568.9	13.4	-9.2	0.0	0.0
27379	-2.231	-4.455	570.39		-20.9	14.8	0.7		25.82	-36.46		3814.9	12.8	-10.4	0.0	0.0
27380	-1.917	-4.455	570.81		-20.6	14.9	0.7		25.91	-35.89		4025.5	13.4	-9.8	0.0	0.0
27381	-1.949	-4.423	570.54		-21.1	14.9	0.8		25.92	-36.66		4166.5	14.0	-8.5	0.0	0.0
27382	-2.011	-4.392	570.25		-21.1	14.8	0.7		25.80	-36.82		4644.4	14.0	-8.5	0.0	0.0
27383	-1.886	-4.486	570.54		-21.1	14.8	0.7		25.75	-36.66		789.8	12.8	-9.2	0.0	0.0
27384	-1.729	-4.549	571.24		-20.9	14.9	0.8		25.90	-36.34		-209.4	12.8	-8.5	0.0	0.0
27385	-1.823	-4.455	571.03		-21.0	14.9	0.8		26.06	-36.53		460.8	12.8	-11.0	0.0	0.0
27386	-1.791	-4.455	569.41		-21.0	14.9	0.8		25.98	-36.66		1165.2	12.2	-9.8	0.0	0.0
27387	-1.604	-4.486	569.69		-21.0	14.7	0.8		25.72	-36.57		1815.9	13.4	-8.5	0.0	0.0
27388	-1.572	-4.518	570.54		-20.9	14.8	0.8		25.90	-36.45		2346.3	14.0	-9.8	0.0	0.0
27389	-1.667	-4.518	570.11		-21.0	14.8	0.8		25.91	-36.55		2791.9	14.0	-8.5	0.0	0.0
27390	-1.917	-4.518	569.62		-21.1	14.8	0.8		25.86	-36.82		3165.5	13.4	-8.5	0.0	0.0
27391	-1.887	-4.580	570.53		-20.8	14.7	0.7		25.71	-36.18		3477.4	13.4	-8.5	0.0	0.0
27392	-1.855	-4.361	570.89		-20.7	14.8	0.7		25.84	-35.93		3738.0	12.2	-10.4	0.0	0.0
27393	-1.949	-4.266	569.62		-20.8	14.8	0.7		25.85	-36.28		3962.6	13.4	-9.8	0.0	0.0
27394	-2.043	-4.329	570.11		-20.9	14.7	0.7		25.63	-36.49		4114.0	14.0	-8.5	0.0	0.0
27395	-1.793	-4.392	570.60		-20.7	14.6	0.6		25.43	-35.94		4595.6	13.4	-8.5	0.0	0.0
27396	-1.668	-4.329	570.82		-20.7	14.8	0.6		25.75	-36.10		783.7	12.8	-9.2	0.0	0.0
27397	-2.013	-4.235	570.18		-21.0	14.7	0.6		25.61	-36.59		-201.4	13.4	-9.2	0.0	0.0
27398	-1.981	-4.298	569.55		-21.1	14.6	0.6		25.53	-36.73		225.8	12.8	-9.8	0.0	0.0
27399	-1.699	-4.266	569.62		-20.8	14.6	0.6		25.56	-36.29		915.0	12.8	-8.5	0.0	0.0
27400	-1.668	-4.109	570.04		-21.1	14.7	0.6		25.68	-36.74		1618.1	13.4	-7.9	0.0	0.0
27401	-1.762	-4.046	569.48		-21.2	14.7	0.7		25.74	-36.92		2179.1	13.4	-8.5	0.0	0.0
27402	-1.731	-4.172	570.18		-21.1	14.6	0.6		25.54	-36.73		2650.9	12.8	-9.2	0.0	0.0
27403	-1.574	-4.235	570.89		-20.8	14.7	0.6		25.60	-36.21		3046.5	13.4	-9.2	0.0	0.0
27404	-1.637	-4.109	570.04		-21.0	14.6	0.7		25.59	-36.68		3377.9	12.8	-9.8	0.0	0.0
27405	-1.636	-3.952	569.05		-21.0	14.7	0.7		25.72	-36.68		3655.6	12.2	-9.8	0.0	0.0
27406	-1.449	-3.921	569.20		-21.1	14.6	0.6		25.51	-36.81		3894.3	12.8	-9.2	0.0	0.0
27407	-1.355	-3.827	570.18		-20.9	14.6	0.6		25.51	-36.41		4090.8	12.8	-8.5	0.0	0.0
27408	-1.449	-3.764	569.69		-20.9	14.6	0.7		25.51	-36.55		4220.2	13.4	-9.2	0.0	0.0
27409	-1.637	-3.921	569.05		-21.0	14.5	0.7		25.42	-36.75		4660.3	14.0	-9.2	0.0	0.0
27410	-1.606	-3.952	569.62		-20.8	14.4	0.6		25.27	-36.30		788.0	12.8	-9.8	0.0	0.0
27411	-1.418	-3.764	569.90		-20.7	14.5	0.6		25.35	-36.09		-181.9	11.6	-9.2	0.0	0.0
27412	-1.418	-3.701	569.05		-20.7	14.5	0.6		25.48	-36.22		702.6	12.8	-8.5	0.0	0.0
27413	-1.543	-3.607	568.91		-21.0	14.5	0.6		25.34	-36.71		1419.2	13.4	-9.2	0.0	0.0
27414	-1.356	-3.607	569.97		-20.7	14.3	0.5		25.03	-36.06		2011.2	12.8	-8.5	0.0	0.0
27415	-1.199	-3.732	569.83		-20.6	14.4	0.6		25.26	-36.00		2510.5	13.4	-9.2	0.0	0.0
27416	-1.230	-3.701	569.48		-20.8	14.4	0.6		25.29	-36.33		2929.9	13.4	-9.2	0.0	0.0
27417	-1.324	-3.607	568.84		-20.9	14.3	0.6		25.12	-36.48		3278.4	12.8	-9.8	0.0	0.0
27418	-1.042	-3.670	568.98		-20.7	14.3	0.6		25.04	-36.26		3574.4	13.4	-8.5	0.0	0.0
27419	-0.917	-3.607	569.12		-20.7	14.4	0.6		25.26	-36.18		3825.3	14.0	-8.5	0.0	0.0
27420	-0.979	-3.575	569.34		-20.8	14.5	0.6		25.44	-36.41		4032.8	14.0	-9.2	0.0	0.0
27421	-1.073	-3.607	569.34		-20.8	14.5	0.6		25.35	-36.27		4169.6	14.0	-7.9	0.0	0.0
27422	-0.885	-3.701	570.46		-20.5	14.4	0.7		25.14	-35.79		4645.7	14.0	-8.5	0.0	0.0
27423	-0.885	-3.575	570.39		-20.5	14.4	0.7		25.25	-35.77		789.2	12.8	-9.2	0.0	0.0
27424	-1.010	-3.450	569.69		-20.6	14.5	0.7		25.32	-35.95		-210.6	11.6	-9.8	0.0	0.0
27425	-1.042	-3.450	568.77		-20.6	14.4	0.6		25.21	-36.04		468.8	13.4	-8.5	0.0	0.0
27426	-0.917	-3.450	569.76		-20.5	14.3	0.6		25.13	-35.71		1176.2	13.4	-8.5	0.0	0.0
27427	-0.760	-3.293	570.11		-20.5	14.4	0.7		25.23	-35.80		1819.0	13.4	-8.5	0.0	0.0
27428	-0.948	-3.293	569.26		-20.7	14.4	0.7		25.30	-36.12		2348.8	14.0	-9.8	0.0	0.0
27429	-1.042	-3.450	568.91		-20.7	14.4	0.6		25.20	-36.10		2794.4	14.0	-9.2	0.0	0.0
27430	-0.854	-3.324	569.62		-20.5	14.3	0.7		25.14	-35.79		3164.9	12.2	-9.8	0.0	0.0
27431	-0.885	-3.230	568.63		-20.7	14.3	0.7		25.18	-36.13		3479.8	13.4	-9.2	0.0	0.0
27432	-1.010	-3.230	567.85		-20.9	14.4	0.7		25.23	-36.63		3745.3	13.4	-8.5	0.0	0.0
27433	-1.041	-3.355	568.63		-20.8	14.2	0.7		24.91	-36.33		3965.1	12.8	-9.2	0.0	0.0
27434	-0.791	-3.450	568.98		-20.6	14.2	0.7		24.93	-36.07		4112.8	13.4	-8.5	0.0	0.0
27435	-0.759	-3.387	569.12		-20.7	14.3	0.7		25.01	-36.27		4595.6	14.6	-9.8	0.0	0.0
27436	-0.978	-3.293	568.28		-20.7	14.3	0.7		25.08	-36.32		781.3	12.8	-9.8	0.0	0.0
27437	-0.853	-3.355	567.92		-20.6	14.2	0.7		24.91	-36.10		-203.3	12.2	-9.2	0.0	0.0
27438	-0.666	-3.418	568.06		-20.7	14.2	0.7		24.91	-36.23		245.4	12.8	-8.5	0.0	0.0
27439	-0.727	-3.450	568.63		-20.8	14.2	0.8		25.01	-36.33		933.3	13.4	-9.2	0.0	0.0
27440	-0.790	-3.418	568.00		-20.9	14.2	0.7		24.93	-36.61		1628.5	12.8	-8.5	0.0	0.0
27441	-0.760	-3.575	568.70		-20.7	14.1	0.7		24.77	-36.15		2187.0	12.8	-9.2	0.0	0.0
27442	-0.791	-3.481	569.19		-20.6	14.2	0.7		24.98	-36.02		2657.0	13.4	-10.4	0.0	0.0
27443	-0.728	-3.293	568.35		-20.8	14.2	0.7		25.02	-36.42		3050.7	12.2	-10.4	0.0	0.0
27444	-0.822	-3.230	567.50		-20.9	14.2	0.7		24.97	-36.68		3387.7	14.0	-9.2	0.0	0.0
27445	-0.791	-3.230	568.42		-20.7	14.1	0.7		24.82	-36.25		3666.0	14.0	-8.5	0.0	0.0
27446	-0.634	-3.167	569.27		-20.7	14.1	0.8		24.79	-36.20		3897.9	13.4	-9.2	0.0	0.0
27447	-0.759	-3.136	568.49		-20.8	14.2	0.8		24.93	-36.42		4091.4	13.4	-8.5	0.0	0.0
27448	-0.947	-3.230	568.35		-20.9	14.1	0.8		24.84	-36.56		4222.1	14.0	-9.2	0.0	0.0
27449	-0.728	-3.167	568.91		-20.7	14.0	0.8		24.65	-36.12		4628.0	12.8	-10.4	0.0	0.0
27450	-0.571	-3.010	568.70		-20.6	14.1	0.8		24.82	-36.11		778.9	12.2	-8.5	0.0	0.0
27451	-0.696	-2.947	567.93		-21.0	14.2	0.8		24.96	-36.74		-176.4	12.8	-8.5	0.0	0.0
27452	-0.759	-3.010	568.28		-20.9	14.1	0.8		24.70	-36.55		701.9	13.4	-9.2	0.0	0.0
27453	-0.634	-3.073	569.27		-20.6	14.1	0.8		24.71	-36.00		1416.1	12.8	-9.2	0.0	0.0
27454	-0.665	-3.104	569.06		-20.8	14.1	0.8		24.78	-36.32		2009.4	13.4	-8.5	0.0	0.0
27455	-0.915	-3.073	568.21		-20.8	14.1	0.8		24.80	-36.51		2508.7	12.8	-9.2	0.0	0.0
27456	-0.759	-3.073	568.49		-20.7	14.1	0.8		24.71	-36.22		2925.6	12.2	-9.2	0.0	0.0
27457	-0.634	-3.010	568.84		-20.5	14.1	0.8		24.77	-35.83		3282.1	12.8	-8.5	0.0	0.0
27458	-0.633	-2.821	569.19		-20.6	14.2	0.8		24.91	-35.99		3578.1	12.8	-9.2	0.0	0.0
27459	-0.727	-2.853	568.49		-20.6	14.1	0.8		24.80	-36.03		3824.1	14.0	-8.5	0.0	0.0
27460	-0.634	-3.073	569.19		-20.5	14.1	0.8		24.69	-35.77		4031.0	14.0	-9.2	0.0	0.0
27461	-0.633	-3.041	569.97		-20.4	14.1	0.8		24.72	-35.55		4166.5	14.0	-8.5	0.0	0.0
27462	-0.664	-2.853	569.47		-20.5	14.2	0.8		24.98	-35.76		4642.0	12.8	-9.2	0.0	0.0
27463	-0.728	-2.790	568.13		-20.7	14.1	0.8		24.84	-36.22		789.2	12.8	-9.8	0.0	0.0
27464	-0.696	-2.790	568.77		-20.7	14.1	0.8		24.70	-36.22		-208.8	13.4	-9.2	0.0	0.0
27465	-0.696	-2.696	569.62		-20.5	14.2	0.8		24.88	-35.76		477.9	13.4	-9.8	0.0	0.0
27466	-0.759	-2.696	569.26		-20.6	14.2	0.8		24.83	-36.09		1185.4	12.8	-9.2	0.0	0.0
27467	-0.947	-2.790	568.42		-20.7	14.2	0.8		24.86	-36.28		1824.5	13.4	-8.5	0.0	0.0
27468	-0.821	-2.664	569.26		-20.5	14.1	0.8		24.70	-35.89		2351.2	12.8	-9.8	0.0	0.0
27469	-0.539	-2.570	569.19		-20.5	14.2	0.8		24.96	-35.80		2796.2	12.2	-9.8	0.0	0.0
27470	-0.570	-2.539	567.99		-20.7	14.3	0.8		25.11	-36.38		3174.0	13.4	-9.8	0.0	0.0
27471	-0.633	-2.507	568.56		-20.7	14.2	0.8		25.00	-36.35		3487.8	13.4	-8.5	0.0	0.0
27472	-0.445	-2.570	569.26		-20.5	14.3	0.8		25.02	-35.89		3749.0	13.4	-7.9	0.0	0.0
27473	-0.382	-2.570	569.41		-20.6	14.4	0.8		25.19	-36.02		3965.1	14.0	-8.5	0.0	0.0
27474	-0.664	-2.507	568.49		-20.7	14.3	0.8		25.15	-36.18		4112.2	14.0	-9.8	0.0	0.0
27475	-0.728	-2.507	568.56		-20.7	14.3	0.8		25.04	-36.21		4595.0	12.8	-10.4	0.0	0.0
27476	-0.539	-2.476	568.63		-20.4	14.2	0.8		25.02	-35.77		781.3	13.4	-9.2	0.0	0.0
27477	-0.602	-2.413	569.40		-20.6	14.3	0.8		25.14	-36.03		-203.9	13.4	-9.2	0.0	0.0
27478	-0.727	-2.319	568.91		-20.6	14.3	0.8		25.13	-36.10		257.0	13.4	-8.5	0.0	0.0
27479	-0.728	-2.413	568.91		-20.6	14.2	0.7		24.96	-36.03		946.1	14.0	-9.2	0.0	0.0
27480	-0.791	-2.413	569.90		-20.3	14.3	0.7		25.00	-35.49		1637.1	13.4	-9.2	0.0	0.0
27481	-0.916	-2.224	569.33		-20.5	14.3	0.7		25.10	-35.81		2191.9	12.2	-10.4	0.0	0.0
27482	-1.010	-2.099	568.20		-20.5	14.3	0.7		25.15	-35.88		2664.3	12.8	-9.2	0.0	0.0
27483	-0.917	-2.162	568.70		-20.6	14.2	0.6		24.85	-36.02		3063.5	13.4	-8.5	0.0	0.0
27484	-0.885	-2.193	569.90		-20.3	14.2	0.7		24.91	-35.57		3394.4	13.4	-8.5	0.0	0.0
27485	-0.979	-2.162	569.48		-20.6	14.3	0.7		25.05	-36.01		3669.7	13.4	-8.5	0.0	0.0
27486	-1.105	-2.256	569.33		-20.7	14.2	0.6		24.96	-36.15		3899.8	13.4	-9.8	0.0	0.0
27487	-1.074	-2.224	569.97		-20.4	14.2	0.6		24.87	-35.67		4091.4	12.8	-9.8	0.0	0.0
27488	-0.980	-1.973	570.04		-20.4	14.3	0.6		25.07	-35.64		4226.9	12.2	-9.2	0.0	0.0
27489	-1.042	-1.942	569.12		-20.6	14.3	0.7		25.08	-36.01		4587.7	13.4	-9.8	0.0	0.0
27490	-1.136	-1.910	569.26		-20.7	14.3	0.7		25.03	-36.27		769.1	14.0	-10.4	0.0	0.0
27491	-0.917	-1.910	570.32		-20.4	14.2	0.7		24.80	-35.63		-173.4	13.4	-9.2	0.0	0.0
27492	-0.823	-1.942	570.82		-20.4	14.3	0.7		24.98	-35.70		708.1	14.0	-9.2	0.0	0.0
27493	-1.011	-2.005	570.25		-20.6	14.4	0.7		25.16	-36.00		1421.6	13.4	-9.8	0.0	0.0
27494	-1.105	-2.036	569.62		-20.6	14.2	0.6		24.95	-36.07		2013.1	12.8	-9.8	0.0	0.0
27495	-0.949	-2.036	569.90		-20.3	14.3	0.6		24.99	-35.58		2515.4	13.4	-8.5	0.0	0.0
27496	-0.917	-1.848	570.32		-20.5	14.4	0.6		25.14	-35.83		2936.6	14.0	-9.2	0.0	0.0
27497	-0.980	-1.753	570.04		-20.6	14.3	0.7		25.11	-36.06		3286.9	14.0	-9.8	0.0	0.0
27498	-1.137	-1.847	569.76		-20.7	14.3	0.6		25.07	-36.21		3580.5	13.4	-7.9	0.0	0.0
27499	-1.168	-1.879	570.75		-20.4	14.3	0.6		24.94	-35.60		3824.7	13.4	-7.9	0.0	0.0
27500	-1.137	-1.690	571.10		-20.4	14.4	0.6		25.16	-35.56		4029.8	12.8	-10.4	0.0	0.0
27501	-1.231	-1.565	569.76		-20.6	14.4	0.6		25.20	-36.02		4168.3	13.4	-9.2	0.0	0.0
27502	-1.169	-1.659	569.48		-20.6	14.2	0.6		24.91	-36.10		4649.3	14.0	-8.5	0.0	0.0
27503	-1.012	-1.596	570.96		-20.2	14.3	0.5		24.96	-35.30		791.1	13.4	-8.5	0.0	0.0
27504	-1.074	-1.533	571.03		-20.3	14.3	0.6		24.97	-35.47		-209.4	13.4	-9.2	0.0	0.0
27505	-1.231	-1.659	570.25		-20.6	14.3	0.6		25.06	-35.95		492.0	13.4	-8.5	0.0	0.0
27506	-1.388	-1.659	570.32		-20.5	14.2	0.5		24.90	-35.91		1198.2	12.8	-9.2	0.0	0.0
27507	-1.043	-1.533	570.81		-20.3	14.3	0.6		24.92	-35.45		1836.0	12.2	-10.4	0.0	0.0
27508	-1.074	-1.565	570.25		-20.5	14.3	0.6		25.03	-35.82		2366.5	13.4	-9.2	0.0	0.0
27509	-1.231	-1.533	570.25		-20.6	14.3	0.6		25.06	-36.03		2810.8	13.4	-8.5	0.0	0.0
27510	-1.106	-1.596	570.89		-20.4	14.2	0.5		24.81	-35.68		3182.0	13.4	-8.5	0.0	0.0
27511	-0.855	-1.690	571.66		-20.3	14.3	0.6		24.98	-35.46		3491.4	14.0	-9.2	0.0	0.0
27512	-0.949	-1.785	571.66		-20.5	14.4	0.6		25.06	-35.72		3750.8	13.4	-8.5	0.0	0.0
27513	-0.980	-1.785	570.61		-20.5	14.3	0.6		25.08	-35.89		3968.7	12.8	-9.2	0.0	0.0
27514	-0.887	-1.753	570.89		-20.3	14.2	0.6		24.90	-35.40		4118.3	12.8	-8.5	0.0	0.0
27515	-0.761	-1.722	571.59		-20.3	14.4	0.6		25.18	-35.42		4605.4	13.4	-8.5	0.0	0.0
27516	-0.824	-1.785	571.45		-20.5	14.5	0.6		25.31	-35.70		783.7	13.4	-9.2	0.0	0.0
27517	-1.012	-1.879	570.96		-20.5	14.4	0.6		25.13	-35.76		-203.3	13.4	-8.5	0.0	0.0
27518	-0.950	-2.036	571.81		-20.4	14.3	0.5		24.97	-35.50		254.5	12.8	-8.5	0.0	0.0
27519	-0.855	-1.910	571.73		-20.4	14.4	0.6		25.17	-35.54		941.8	12.2	-10.4	0.0	0.0
27520	-0.918	-1.816	570.75		-20.5	14.4	0.6		25.21	-35.74		1634.0	12.2	-9.8	0.0	0.0
27521	-1.043	-1.847	570.40		-20.6	14.3	0.6		24.98	-36.07		2198.0	13.4	-9.2	0.0	0.0
27522	-0.886	-1.879	571.73		-20.3	14.2	0.6		24.87	-35.47		2666.8	14.0	-8.5	0.0	0.0
27523	-0.823	-1.942	571.38		-20.4	14.2	0.6		24.86	-35.59		3061.7	13.4	-9.2	0.0	0.0
27524	-0.949	-2.036	570.68		-20.6	14.3	0.6		24.93	-35.97		3391.3	14.0	-8.5	0.0	0.0
27525	-1.137	-2.130	570.47		-20.7	14.2	0.6		24.78	-36.15		3665.4	13.4	-10.4	0.0	0.0
27526	-0.855	-2.162	570.54		-20.5	14.2	0.6		24.77	-35.77		3896.7	12.8	-10.4	0.0	0.0
27527	-0.730	-2.162	570.33		-20.7	14.2	0.6		24.89	-36.09		4095.1	13.4	-8.5	0.0	0.0
27528	-0.980	-2.130	570.33		-20.9	14.3	0.6		24.97	-36.50		4240.4	14.0	-7.9	0.0	0.0
27529	-0.918	-2.193	570.47		-20.7	14.1	0.6		24.75	-36.22		4504.1	13.4	-8.5	0.0	0.0
27530	-0.667	-2.413	571.38		-20.5	14.1	0.7		24.61	-35.77		747.1	14.0	-8.5	0.0	0.0
27531	-0.823	-2.382	571.38		-20.6	14.2	0.6		24.82	-35.91		-164.8	12.8	-9.2	0.0	0.0
27532	-0.886	-2.287	570.54		-20.7	14.2	0.6		24.81	-36.17		718.4	12.2	-11.0	0.0	0.0
27533	-0.792	-2.444	570.11		-20.6	14.1	0.6		24.71	-35.99		1435.0	13.4	-9.2	0.0	0.0
27534	-0.635	-2.507	571.17		-20.7	14.1	0.6		24.73	-36.09		2027.7	14.0	-7.9	0.0	0.0
27535	-0.666	-2.382	571.88		-20.6	14.3	0.7		24.92	-35.85		2525.8	13.4	-9.8	0.0	0.0
27536	-0.885	-2.476	570.61		-20.8	14.2	0.7		24.79	-36.26		2942.1	13.4	-9.2	0.0	0.0
27537	-0.855	-2.633	570.89		-20.7	14.1	0.6		24.60	-36.10		3290.0	14.0	-8.5	0.0	0.0
27538	-0.761	-2.602	571.60		-20.6	14.2	0.6		24.79	-35.92		3581.8	12.8	-9.8	0.0	0.0
27539	-0.760	-2.507	570.82		-20.8	14.2	0.7		24.85	-36.28		3827.7	12.2	-9.2	0.0	0.0
27540	-0.792	-2.507	569.98		-20.9	14.1	0.7		24.71	-36.60		4038.9	13.4	-8.5	0.0	0.0
27541	-0.792	-2.539	571.03		-20.8	14.1	0.6		24.69	-36.37		4175.1	13.4	-9.2	0.0	0.0
27542	-0.823	-2.444	571.53		-20.8	14.2	0.6		24.77	-36.17		4651.8	13.4	-8.5	0.0	0.0
27543	-0.854	-2.507	571.53		-20.8	14.2	0.7		24.81	-36.30		791.7	13.4	-9.2	0.0	0.0
27544	-1.073	-2.570	570.75		-21.0	14.1	0.7		24.68	-36.65		-208.1	12.8	-9.2	0.0	0.0
27545	-0.854	-2.570	571.18		-20.8	14.1	0.6		24.68	-36.35		492.0	11.6	-9.8	0.0	0.0
27546	-0.729	-2.507	570.89		-20.8	14.2	0.7		24.87	-36.31		1204.3	13.4	-9.2	0.0	0.0
27547	-0.823	-2.507	570.61		-21.0	14.3	0.7		24.96	-36.73		1844.0	13.4	-8.5	0.0	0.0
27548	-0.917	-2.664	570.68		-21.1	14.1	0.7		24.71	-36.75		2368.9	13.4	-7.9	0.0	0.0
27549	-0.760	-2.759	571.46		-20.8	14.2	0.7		24.80	-36.26		2810.8	14.0	-9.2	0.0	0.0
27550	-0.886	-2.727	571.60		-20.8	14.2	0.6		24.83	-36.32		3180.1	13.4	-9.2	0.0	0.0
27551	-0.948	-2.727	570.96		-20.9	14.3	0.7		24.96	-36.53		3489.6	12.8	-9.8	0.0	0.0
27552	-0.854	-2.759	570.47		-20.8	14.2	0.7		24.84	-36.39		3751.4	12.8	-8.5	0.0	0.0
27553	-0.729	-2.916	571.10		-20.8	14.2	0.7		24.79	-36.31		3973.6	14.0	-8.5	0.0	0.0
27554	-0.666	-2.821	571.88		-20.8	14.2	0.7		24.83	-36.30		4120.1	14.0	-9.2	0.0	0.0
27555	-0.854	-2.664	571.03		-21.0	14.3	0.7		24.94	-36.56		4602.3	14.0	-8.5	0.0	0.0
27556	-0.979	-2.821	570.96		-20.9	14.2	0.7		24.83	-36.39		781.9	12.8	-9.2	0.0	0.0
27557	-0.917	-2.821	571.88		-20.7	14.2	0.7		24.77	-36.09		-203.9	12.8	-9.8	0.0	0.0
27558	-0.760	-2.696	571.39		-20.8	14.2	0.7		24.87	-36.23		263.1	12.8	-9.2	0.0	0.0
27559	-0.885	-2.664	570.26		-21.0	14.3	0.7		25.00	-36.64		957.1	12.8	-9.8	0.0	0.0
27560	-0.885	-2.790	570.82		-21.0	14.2	0.6		24.84	-36.60		1648.0	12.8	-9.8	0.0	0.0
27561	-0.729	-2.758	571.32		-20.8	14.3	0.7		25.02	-36.33		2204.7	13.4	-9.2	0.0	0.0
27562	-0.884	-2.727	571.39		-21.0	14.3	0.7		25.03	-36.57		2672.3	13.4	-7.9	0.0	0.0
27563	-1.041	-2.696	570.82		-21.1	14.3	0.7		25.05	-36.74		3064.2	13.4	-9.8	0.0	0.0
27564	-0.853	-2.727	571.17		-20.9	14.2	0.7		24.89	-36.48		3391.9	12.8	-9.8	0.0	0.0
27565	-0.665	-2.758	570.75		-20.8	14.4	0.8		25.14	-36.30		3670.9	13.4	-9.2	0.0	0.0
27566	-0.633	-2.633	571.25		-21.0	14.5	0.8		25.27	-36.65		3905.3	13.4	-9.8	0.0	0.0
27567	-0.696	-2.633	570.68		-21.0	14.4	0.8		25.16	-36.62		4096.3	13.4	-9.2	0.0	0.0
27568	-0.602	-2.727	570.89		-21.0	14.3	0.8		25.09	-36.63		4248.3	14.0	-8.5	0.0	0.0
27569	-0.633	-2.727	571.10		-21.0	14.5	0.8		25.36	-36.65		4403.3	14.0	-8.5	0.0	0.0
27570	-0.664	-2.633	570.61		-21.1	14.5	0.8		25.36	-36.79		721.5	12.8	-10.4	0.0	0.0
27571	-0.821	-2.601	569.83		-21.0	14.5	0.8		25.41	-36.67		-149.5	12.2	-9.2	0.0	0.0
