

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23580	0.777	-2.787	741.95		-27.4	2.5	-0.1		3.40	-36.78		5215.8	36.0	51.9	0.0	0.0
23581	0.715	-2.599	741.75		-28.0	2.6	-0.1		3.51	-37.61		5215.8	35.4	49.4	0.0	0.0
23582	0.745	-2.725	739.98		-28.0	2.3	-0.1		3.17	-37.77		5215.8	36.6	51.9	0.0	0.0
23583	0.777	-2.442	742.02		-27.9	2.6	-0.0		3.52	-37.50		5215.8	36.0	52.5	0.0	0.0
23584	0.432	-2.410	740.69		-28.3	2.4	-0.1		3.26	-38.07		5215.8	36.0	54.9	0.0	0.0
23585	0.746	-2.536	742.45		-27.6	2.5	-0.1		3.38	-37.11		5215.8	36.6	49.4	0.0	0.0
23586	0.683	-2.410	740.75		-27.9	2.5	-0.1		3.45	-37.51		5215.8	36.0	49.4	0.0	0.0
23587	1.059	-2.473	742.02		-27.6	2.5	-0.1		3.40	-37.03		5216.4	35.4	53.1	0.0	0.0
23588	1.186	-2.410	741.04		-28.0	2.7	0.0		3.70	-37.71		5216.4	36.0	53.7	0.0	0.0
23589	1.154	-2.536	741.24		-27.6	2.6	-0.1		3.62	-37.09		5216.4	36.6	56.8	0.0	0.0
23590	0.557	-2.316	742.45		-27.9	2.8	-0.1		3.77	-37.54		5217.0	36.6	56.8	0.0	0.0
23591	0.651	-2.504	740.40		-27.8	2.6	-0.2		3.57	-37.39		5217.0	36.0	56.2	0.0	0.0
23592	0.871	-2.222	741.95		-27.7	2.7	-0.1		3.70	-37.28		5217.6	36.6	57.4	0.0	0.0
23593	0.494	-1.970	740.82		-27.8	2.6	-0.3		3.56	-37.45		5217.6	36.0	53.7	0.0	0.0
23594	1.089	-2.159	742.30		-27.6	2.6	-0.2		3.60	-37.03		5217.6	36.0	52.5	0.0	0.0
23595	0.871	-2.410	740.96		-27.8	2.8	-0.1		3.78	-37.37		5217.0	36.0	52.5	0.0	0.0
23596	0.934	-2.442	742.02		-27.2	2.8	-0.0		3.76	-36.56		5216.4	35.4	54.3	0.0	0.0
23597	0.778	-2.253	740.26		-28.1	2.6	-0.1		3.54	-37.83		5217.0	36.0	57.4	0.0	0.0
23598	0.934	-2.567	740.11		-27.6	2.5	-0.1		3.48	-37.25		5217.0	36.0	55.5	0.0	0.0
23599	0.808	-2.159	740.61		-27.9	2.7	-0.0		3.63	-37.58		5215.8	36.0	57.4	0.0	0.0
23600	0.714	-2.096	740.26		-28.0	2.5	-0.1		3.41	-37.73		5215.8	36.6	58.0	0.0	0.0
23601	0.840	-2.190	742.02		-27.8	2.6	-0.0		3.52	-37.41		5215.8	36.0	51.9	0.0	0.0
23602	0.746	-2.096	740.47		-27.7	2.5	-0.1		3.46	-37.28		5215.8	36.0	54.9	0.0	0.0
23603	0.965	-1.876	741.73		-27.4	2.8	-0.1		3.79	-36.80		5215.2	36.0	54.3	0.0	0.0
23604	1.029	-1.939	739.55		-28.0	2.8	0.0		3.79	-37.72		5215.8	35.4	45.8	0.0	0.0
23605	1.342	-2.159	741.38		-27.2	2.8	-0.0		3.80	-36.63		5215.8	35.4	50.7	0.0	0.0
23606	0.683	-1.939	740.54		-27.9	2.8	-0.1		3.84	-37.62		5215.8	36.0	64.7	0.0	0.0
23607	0.902	-2.096	740.82		-27.6	2.6	-0.2		3.51	-37.23		5216.4	36.0	64.7	0.0	0.0
23608	0.903	-1.845	740.89		-27.9	2.8	-0.1		3.79	-37.53		5216.4	35.4	58.0	0.0	0.0
23609	0.682	-1.687	739.41		-27.6	2.6	-0.3		3.54	-37.32		5216.4	35.4	53.1	0.0	0.0
23610	1.151	-1.750	741.67		-27.7	2.7	-0.3		3.72	-37.31		5217.0	36.6	58.6	0.0	0.0
23611	0.933	-2.222	740.47		-27.6	2.7	-0.1		3.67	-37.22		5217.0	36.6	56.8	0.0	0.0
23612	0.715	-2.096	741.73		-27.1	3.0	-0.0		4.05	-36.48		5217.0	36.6	55.5	0.0	0.0
23613	0.558	-1.908	739.83		-27.9	2.7	-0.1		3.64	-37.66		5218.2	36.0	56.8	0.0	0.0
23614	0.872	-2.191	740.32		-27.4	2.6	0.0		3.53	-36.96		5217.6	35.4	48.2	0.0	0.0
23615	0.715	-1.782	739.76		-27.9	2.7	0.0		3.73	-37.59		5217.0	36.0	57.4	0.0	0.0
23616	0.871	-1.845	740.61		-27.7	2.4	-0.1		3.33	-37.28		5218.2	36.0	59.8	0.0	0.0
23617	0.778	-1.908	741.39		-27.7	2.5	-0.1		3.47	-37.32		5217.6	36.0	53.7	0.0	0.0
23618	0.840	-1.939	739.97		-27.3	2.5	-0.1		3.48	-36.81		5217.0	36.6	55.5	0.0	0.0
23619	0.997	-1.719	741.17		-27.6	2.8	-0.1		3.83	-37.20		5215.8	36.0	67.1	0.0	0.0
23620	1.154	-1.813	739.48		-27.7	2.7	-0.0		3.65	-37.34		5215.8	36.0	61.6	0.0	0.0
23621	1.186	-1.719	740.96		-27.3	2.9	0.0		3.96	-36.77		5216.4	36.6	58.0	0.0	0.0
23622	0.432	-1.656	739.83		-27.7	2.8	-0.2		3.86	-37.40		5215.8	36.6	54.3	0.0	0.0
23623	0.776	-1.845	740.67		-27.3	2.7	-0.1		3.64	-36.78		5215.2	36.0	55.5	0.0	0.0
23624	0.464	-1.499	739.69		-27.8	2.7	-0.1		3.70	-37.52		5215.8	36.6	55.5	0.0	0.0
23625	0.619	-1.310	739.90		-27.4	2.6	-0.3		3.52	-36.92		5215.8	36.6	53.7	0.0	0.0
23626	0.870	-1.593	741.39		-27.6	2.6	-0.2		3.57	-37.17		5215.8	36.6	58.6	0.0	0.0
23627	0.807	-2.065	740.46		-27.3	2.7	-0.2		3.73	-36.75		5217.6	36.6	51.9	0.0	0.0
23628	0.683	-1.625	742.02		-27.3	2.8	-0.1		3.85	-36.75		5216.4	36.0	50.7	0.0	0.0
23629	0.464	-1.593	739.20		-27.8	2.6	-0.1		3.48	-37.52		5217.0	36.6	54.9	0.0	0.0
23630	0.652	-1.437	741.31		-27.4	2.7	-0.0		3.68	-36.95		5217.0	36.6	50.7	0.0	0.0
23631	0.338	-1.185	740.19		-27.8	2.6	-0.1		3.47	-37.49		5217.0	36.0	53.1	0.0	0.0
23632	0.777	-1.436	741.24		-27.3	2.5	-0.0		3.37	-36.82		5217.6	36.6	62.9	0.0	0.0
23633	0.621	-1.374	740.40		-27.6	2.6	-0.0		3.50	-37.23		5217.6	36.6	59.8	0.0	0.0
23634	0.714	-1.499	740.60		-27.0	2.5	-0.1		3.46	-36.46		5217.0	36.0	56.8	0.0	0.0
23635	0.903	-1.405	740.82		-27.7	2.7	-0.0		3.64	-37.32		5217.6	35.4	55.5	0.0	0.0
23636	1.154	-1.593	739.97		-27.4	2.6	-0.0		3.63	-36.93		5217.6	36.0	55.5	0.0	0.0
23637	0.714	-1.468	741.52		-27.5	2.8	-0.1		3.80	-37.07		5217.6	35.4	56.8	0.0	0.0
23638	0.306	-1.499	740.04		-27.7	2.7	-0.2		3.61	-37.43		5217.0	36.0	54.3	0.0	0.0
23639	0.557	-1.436	741.10		-27.4	2.7	-0.1		3.73	-36.88		5215.8	36.0	56.8	0.0	0.0
23640	0.119	-0.996	739.97		-27.7	2.7	-0.2		3.62	-37.43		5215.8	35.4	51.9	0.0	0.0
23641	0.650	-1.091	742.02		-27.2	2.7	-0.3		3.65	-36.56		5215.8	35.4	48.2	0.0	0.0
23642	0.619	-1.562	740.47		-27.6	2.7	-0.2		3.68	-37.25		5215.8	36.0	49.4	0.0	0.0
23643	0.714	-1.656	742.86		-26.8	2.8	-0.1		3.81	-36.03		5215.8	36.6	50.1	0.0	0.0
23644	0.558	-1.311	741.25		-27.6	2.7	-0.0		3.69	-37.19		5215.8	36.0	53.7	0.0	0.0
23645	0.840	-1.625	740.04		-27.5	2.5	-0.0		3.46	-37.06		5215.2	36.6	61.0	0.0	0.0
23646	0.871	-1.217	741.59		-27.5	2.8	-0.0		3.76	-37.05		5215.8	36.0	58.6	0.0	0.0
23647	0.557	-1.217	740.33		-27.8	2.6	-0.1		3.48	-37.53		5216.4	36.0	55.5	0.0	0.0
23648	0.652	-1.342	743.01		-27.5	2.6	-0.1		3.47	-36.92		5215.8	36.6	54.3	0.0	0.0
23649	0.495	-1.373	740.32		-27.4	2.6	-0.1		3.51	-37.00		5217.6	36.0	56.8	0.0	0.0
23650	0.871	-1.499	741.24		-27.1	2.7	-0.1		3.74	-36.45		5216.4	36.0	57.4	0.0	0.0
23651	1.091	-1.342	740.54		-27.8	2.7	-0.0		3.69	-37.54		5217.0	36.0	57.4	0.0	0.0
23652	1.154	-1.719	741.17		-27.1	2.7	-0.0		3.71	-36.52		5217.0	36.6	56.2	0.0	0.0
23653	0.463	-1.625	741.53		-27.7	2.9	-0.1		3.92	-37.32		5217.6	36.0	51.9	0.0	0.0
23654	0.619	-1.625	741.31		-27.6	2.7	-0.2		3.71	-37.10		5218.2	35.4	51.9	0.0	0.0
23655	0.525	-1.342	741.67		-27.6	2.9	-0.2		3.89	-37.12		5217.6	36.0	54.3	0.0	0.0
23656	0.337	-1.122	740.40		-27.6	2.7	-0.3		3.62	-37.30		5217.0	36.6	54.3	0.0	0.0
23657	0.806	-1.279	742.44		-27.4	2.8	-0.3		3.82	-36.90		5217.0	36.0	54.9	0.0	0.0
23658	0.619	-1.625	741.10		-27.5	2.9	-0.2		3.93	-37.03		5217.0	35.4	52.5	0.0	0.0
23659	0.746	-1.625	743.00		-26.9	3.0	-0.0		4.01	-36.18		5216.4	36.0	53.7	0.0	0.0
23660	0.526	-1.499	740.61		-27.6	2.8	-0.1		3.81	-37.19		5216.4	36.6	56.8	0.0	0.0
23661	0.871	-1.876	740.81		-27.3	2.7	-0.0		3.71	-36.82		5216.4	36.0	53.1	0.0	0.0
23662	0.778	-1.499	741.31		-27.6	2.8	0.0		3.79	-37.21		5215.8	36.0	56.2	0.0	0.0
23663	0.776	-1.531	740.96		-27.7	2.5	-0.1		3.47	-37.30		5215.2	36.0	54.9	0.0	0.0
23664	0.871	-1.625	742.09		-27.7	2.6	-0.1		3.57	-37.24		5215.2	36.0	56.8	0.0	0.0
23665	0.714	-1.562	740.61		-27.6	2.7	-0.2		3.69	-37.13		5215.8	36.6	58.6	0.0	0.0
23666	0.996	-1.405	742.09		-27.5	2.9	-0.1		3.91	-36.99		5215.8	37.2	58.0	0.0	0.0
23667	1.154	-1.593	740.47		-27.8	2.8	-0.0		3.81	-37.51		5216.4	36.6	55.5	0.0	0.0
23668	1.184	-1.688	742.44		-27.2	2.9	-0.1		3.97	-36.57		5215.8	36.0	53.1	0.0	0.0
23669	0.431	-1.656	741.31		-27.9	3.0	-0.2		4.04	-37.51		5217.0	36.0	51.3	0.0	0.0
23670	0.775	-1.908	741.95		-27.5	2.9	-0.2		3.90	-36.92		5217.6	36.6	57.4	0.0	0.0
23671	0.620	-1.468	741.81		-27.8	3.0	-0.2		4.03	-37.42		5217.6	36.6	56.8	0.0	0.0
23672	0.619	-1.342	741.31		-27.4	2.8	-0.3		3.85	-36.95		5218.8	36.0	46.4	0.0	0.0
23673	0.869	-1.499	742.44		-27.6	2.9	-0.3		3.89	-37.15		5217.6	36.0	52.5	0.0	0.0
23674	0.807	-1.971	741.81		-27.3	2.9	-0.2		3.97	-36.77		5217.6	36.0	48.8	0.0	0.0
23675	0.746	-1.688	743.71		-27.1	3.1	-0.1		4.21	-36.40		5217.0	35.4	51.9	0.0	0.0
23676	0.621	-1.719	740.11		-27.8	2.7	-0.1		3.74	-37.44		5217.6	36.0	56.2	0.0	0.0
23677	1.153	-1.908	741.80		-27.3	2.8	-0.1		3.85	-36.77		5217.6	36.6	52.5	0.0	0.0
23678	0.746	-1.562	740.61		-27.9	2.8	-0.0		3.79	-37.55		5217.0	36.6	55.5	0.0	0.0
23679	0.965	-1.813	741.88		-27.6	2.7	-0.1		3.63	-37.11		5215.8	36.0	64.1	0.0	0.0
23680	0.683	-1.845	741.88		-27.8	2.7	-0.1		3.65	-37.43		5215.8	36.0	59.8	0.0	0.0
23681	0.870	-1.939	741.52		-27.2	2.7	-0.2		3.68	-36.63		5216.4	36.6	58.0	0.0	0.0
23682	0.996	-1.719	742.37		-27.7	2.9	-0.1		3.91	-37.17		5215.2	36.0	53.1	0.0	0.0
23683	1.185	-1.845	740.68		-27.8	2.9	-0.1		3.92	-37.51		5215.8	36.0	60.4	0.0	0.0
23684	0.996	-1.688	743.78		-27.3	3.1	-0.1		4.20	-36.69		5215.2	36.0	61.6	0.0	0.0
23685	0.243	-1.719	741.31		-27.8	3.0	-0.3		4.00	-37.46		5215.2	36.0	56.2	0.0	0.0
23686	0.651	-1.813	742.65		-27.4	3.0	-0.2		4.06	-36.84		5216.4	36.6	59.2	0.0	0.0
23687	0.400	-1.468	741.39		-27.8	2.9	-0.2		3.92	-37.39		5217.0	36.0	50.1	0.0	0.0
23688	0.776	-1.342	742.08		-27.2	2.8	-0.3		3.87	-36.63		5216.4	36.0	51.9	0.0	0.0
23689	0.932	-1.593	741.95		-27.8	2.8	-0.2		3.87	-37.36		5217.0	36.6	58.0	0.0	0.0
23690	0.996	-2.096	742.09		-27.2	2.8	-0.1		3.88	-36.59		5216.4	36.0	52.5	0.0	0.0
23691	0.746	-1.782	743.22		-27.5	3.0	-0.1		4.09	-36.87		5217.0	36.0	51.3	0.0	0.0
23692	0.745	-1.845	740.75		-27.8	2.6	-0.2		3.59	-37.43		5217.6	36.6	60.4	0.0	0.0
23693	0.808	-1.751	741.67		-27.6	2.8	-0.1		3.80	-37.21		5217.6	36.6	59.8	0.0	0.0
23694	0.463	-1.562	740.61		-28.1	2.7	-0.1		3.68	-37.82		5218.2	36.6	61.6	0.0	0.0
23695	0.745	-1.719	743.08		-27.6	2.7	-0.2		3.63	-37.09		5217.6	36.0	57.4	0.0	0.0
23696	0.558	-1.782	741.45		-27.7	2.7	-0.1		3.71	-37.29		5217.6	36.0	57.4	0.0	0.0
23697	0.745	-1.688	742.58		-27.2	2.8	-0.2		3.78	-36.51		5217.6	36.6	56.8	0.0	0.0
23698	0.684	-1.656	741.67		-28.0	2.9	-0.1		3.96	-37.63		5217.0	36.6	53.7	0.0	0.0
23699	1.029	-1.970	741.10		-27.5	2.8	-0.1		3.82	-36.96		5215.8	36.0	56.2	0.0	0.0
23700	0.746	-1.750	743.01		-27.7	3.1	-0.1		4.14	-37.16		5215.8	36.6	53.1	0.0	0.0
23701	0.368	-1.782	741.24		-27.7	2.8	-0.3		3.85	-37.33		5215.8	36.6	49.4	0.0	0.0
23702	0.557	-1.531	742.80		-27.6	2.9	-0.2		3.92	-37.11		5215.8	36.6	56.2	0.0	0.0
23703	0.338	-1.405	740.54		-27.7	2.8	-0.3		3.82	-37.38		5215.8	36.0	53.7	0.0	0.0
23704	0.682	-1.468	742.44		-27.4	2.9	-0.3		3.91	-36.89		5215.8	35.4	54.9	0.0	0.0
23705	0.713	-1.750	740.96		-27.8	2.9	-0.2		3.94	-37.40		5215.8	36.6	58.0	0.0	0.0
23706	0.683	-2.096	743.22		-27.0	2.9	-0.1		3.99	-36.28		5215.8	36.0	56.2	0.0	0.0
23707	0.339	-1.939	741.11		-27.9	2.8	-0.1		3.85	-37.59		5215.8	35.4	54.3	0.0	0.0
23708	0.745	-2.222	741.38		-27.7	2.5	-0.1		3.47	-37.25		5216.4	36.0	53.1	0.0	0.0
23709	0.558	-1.813	741.95		-27.8	2.8	-0.1		3.76	-37.45		5216.4	36.6	55.5	0.0	0.0
23710	0.369	-1.782	741.25		-27.9	2.6	-0.2		3.55	-37.54		5217.0	37.2	55.5	0.0	0.0
23711	0.432	-1.813	743.08		-27.8	2.7	-0.2		3.61	-37.40		5217.6	37.2	54.3	0.0	0.0
23712	0.464	-1.876	741.17		-27.6	2.6	-0.2		3.58	-37.20		5217.6	36.0	56.8	0.0	0.0
23713	0.651	-1.719	742.44		-27.4	2.9	-0.2		3.94	-36.83		5218.2	36.0	53.1	0.0	0.0
23714	0.683	-1.688	740.47		-28.0	2.9	-0.1		3.89	-37.76		5218.2	36.6	50.1	0.0	0.0
23715	1.091	-1.876	742.16		-27.2	2.9	-0.0		4.00	-36.57		5217.6	36.6	51.9	0.0	0.0
23716	0.338	-1.845	741.24		-27.9	3.0	-0.2		4.02	-37.54		5218.2	36.6	54.9	0.0	0.0
23717	0.368	-2.065	741.81		-27.6	2.8	-0.3		3.82	-37.08		5217.0	36.6	57.4	0.0	0.0
23718	0.526	-1.813	741.60		-27.9	2.9	-0.2		3.91	-37.49		5216.4	36.0	53.7	0.0	0.0
23719	0.400	-1.687	740.33		-27.6	2.8	-0.3		3.81	-37.25		5216.4	36.6	53.1	0.0	0.0
23720	0.493	-1.656	742.09		-27.8	2.9	-0.4		3.95	-37.45		5215.8	36.0	55.5	0.0	0.0
23721	0.462	-2.096	740.89		-27.7	2.9	-0.3		3.88	-37.31		5216.4	36.6	53.7	0.0	0.0
23722	0.495	-2.033	743.36		-27.2	3.1	-0.1		4.15	-36.53		5215.8	36.0	57.4	0.0	0.0
23723	0.119	-2.033	740.54		-27.9	2.8	-0.1		3.75	-37.56		5215.2	35.4	57.4	0.0	0.0
23724	0.621	-2.222	741.60		-27.5	2.7	-0.1		3.71	-37.01		5215.8	36.0	54.3	0.0	0.0
23725	0.401	-1.782	741.03		-27.9	2.8	-0.1		3.84	-37.63		5215.8	36.0	56.8	0.0	0.0
23726	0.526	-2.002	741.46		-27.7	2.6	-0.2		3.58	-37.28		5216.4	36.0	59.2	0.0	0.0
23727	0.495	-1.970	741.74		-28.0	2.6	-0.2		3.57	-37.64		5216.4	36.0	56.8	0.0	0.0
23728	0.651	-1.970	741.10		-27.4	2.7	-0.2		3.63	-36.86		5215.8	36.0	56.2	0.0	0.0
23729	0.682	-1.845	741.88		-27.7	3.0	-0.2		4.05	-37.32		5217.0	36.0	49.4	0.0	0.0
23730	0.840	-1.970	739.76		-28.0	2.9	-0.2		3.90	-37.79		5217.0	36.6	52.5	0.0	0.0
23731	1.028	-1.908	741.59		-27.5	3.0	-0.1		4.13	-36.97		5217.0	36.6	53.7	0.0	0.0
23732	0.274	-1.845	739.76		-27.9	3.1	-0.3		4.17	-37.63		5217.0	36.6	59.2	0.0	0.0
23733	0.463	-2.190	741.31		-27.5	3.0	-0.2		4.07	-37.02		5217.6	37.2	60.4	0.0	0.0
23734	0.181	-2.065	739.55		-28.0	3.0	-0.2		4.09	-37.77		5217.6	36.0	50.7	0.0	0.0
23735	0.588	-1.907	740.61		-27.5	2.9	-0.3		3.88	-37.07		5218.2	36.0	53.7	0.0	0.0
23736	0.681	-1.970	741.11		-28.0	2.8	-0.3		3.87	-37.75		5217.0	36.6	55.5	0.0	0.0
23737	0.525	-2.536	740.25		-27.5	2.9	-0.2		3.97	-36.98		5217.0	36.0	53.1	0.0	0.0
23738	0.527	-2.127	742.44		-27.6	3.2	-0.1		4.27	-37.02		5216.4	36.0	56.2	0.0	0.0
23739	0.307	-2.190	739.34		-27.9	2.8	-0.2		3.84	-37.64		5215.8	36.6	65.9	0.0	0.0
23740	0.652	-2.159	740.68		-27.7	2.9	-0.1		4.00	-37.29		5215.8	36.0	61.6	0.0	0.0
23741	0.495	-1.813	739.62		-28.0	2.9	-0.1		3.88	-37.75		5216.4	36.0	59.2	0.0	0.0
23742	0.714	-2.033	740.61		-27.8	2.8	-0.2		3.76	-37.43		5215.8	36.6	56.2	0.0	0.0
23743	0.464	-2.002	739.98		-28.0	2.7	-0.2		3.73	-37.75		5216.4	36.0	58.6	0.0	0.0
23744	0.776	-2.222	740.11		-27.5	2.7	-0.2		3.75	-37.00		5215.8	36.6	56.2	0.0	0.0
23745	0.902	-2.096	739.76		-28.0	3.0	-0.2		4.03	-37.73		5215.8	36.0	53.7	0.0	0.0
23746	1.091	-2.253	738.98		-27.8	2.9	-0.2		3.96	-37.53		5215.8	36.0	59.2	0.0	0.0
23747	0.777	-2.190	740.82		-27.8	3.1	-0.2		4.24	-37.38		5216.4	36.6	48.8	0.0	0.0
23748	0.243	-2.190	739.13		-28.0	2.9	-0.3		3.99	-37.78		5216.4	36.6	50.7	0.0	0.0
23749	0.525	-2.190	740.39		-27.7	3.1	-0.2		4.27	-37.35		5217.0	36.0	56.2	0.0	0.0
23750	0.182	-1.939	738.00		-28.2	3.0	-0.2		4.03	-38.11		5217.0	36.6	51.9	0.0	0.0
23751	0.556	-1.907	740.25		-27.5	2.9	-0.3		3.90	-37.06		5216.4	36.0	59.2	0.0	0.0
23752	0.557	-2.033	739.34		-28.1	2.8	-0.2		3.85	-37.96		5217.6	36.6	61.0	0.0	0.0
23753	0.871	-2.536	740.96		-27.3	3.0	-0.2		4.04	-36.79		5217.0	36.0	58.0	0.0	0.0
23754	0.589	-2.284	740.19		-28.0	3.0	-0.1		4.12	-37.75		5218.8	36.6	61.0	0.0	0.0
23755	0.620	-2.347	738.63		-27.8	2.7	-0.2		3.73	-37.57		5218.2	36.6	56.2	0.0	0.0
23756	0.746	-2.127	740.19		-28.1	2.8	-0.1		3.86	-37.81		5217.0	36.6	56.2	0.0	0.0
23757	0.526	-2.002	738.71		-28.1	2.7	-0.2		3.67	-37.97		5217.0	36.0	55.5	0.0	0.0
23758	0.683	-2.159	740.26		-27.9	2.7	-0.2		3.71	-37.62		5216.4	35.4	54.3	0.0	0.0
23759	0.495	-2.190	738.63		-28.1	2.7	-0.2		3.62	-37.89		5215.8	36.0	48.8	0.0	0.0
23760	0.652	-2.190	739.83		-27.4	2.8	-0.2		3.81	-36.96		5215.8	36.6	43.3	0.0	0.0
23761	0.684	-2.127	738.42		-28.2	2.9	-0.1		3.98	-38.03		5215.2	35.4	45.8	0.0	0.0
23762	1.217	-2.347	738.77		-27.6	2.8	-0.1		3.89	-37.24		5215.2	35.4	51.9	0.0	0.0
23763	0.558	-2.190	739.69		-28.1	3.0	-0.2		4.07	-37.91		5216.4	35.4	49.4	0.0	0.0
23764	0.244	-2.410	738.49		-28.0	2.9	-0.3		3.88	-37.83		5215.8	36.0	53.7	0.0	0.0
23765	0.620	-2.033	740.19		-28.1	2.9	-0.2		3.95	-37.82		5215.8	36.6	57.4	0.0	0.0
23766	0.306	-1.844	738.56		-28.0	2.8	-0.3		3.80	-37.83		5216.4	35.4	55.5	0.0	0.0
23767	0.776	-2.064	740.18		-27.7	2.9	-0.3		3.93	-37.34		5215.8	35.4	55.5	0.0	0.0
23768	0.652	-2.379	739.34		-28.0	2.9	-0.2		3.96	-37.74		5217.0	36.0	53.1	0.0	0.0
23769	0.746	-2.473	740.61		-27.4	2.9	-0.1		3.96	-36.83		5216.4	36.6	53.7	0.0	0.0
23770	0.621	-2.316	738.63		-28.1	2.8	-0.1		3.79	-37.88		5217.0	36.6	59.8	0.0	0.0
23771	0.871	-2.567	738.70		-27.8	2.6	-0.2		3.56	-37.58		5217.0	36.0	59.2	0.0	0.0
23772	0.715	-2.096	739.34		-28.1	2.8	-0.1		3.83	-37.91		5217.0	35.4	56.8	0.0	0.0
23773	0.589	-2.159	738.43		-28.2	2.5	-0.2		3.38	-38.14		5217.6	36.6	59.2	0.0	0.0
23774	0.684	-2.379	740.40		-28.0	2.7	-0.1		3.64	-37.77		5217.0	36.6	54.3	0.0	0.0
23775	0.464	-2.379	738.21		-28.0	2.7	-0.2		3.66	-37.80		5217.6	36.6	53.7	0.0	0.0
23776	0.840	-2.222	739.97		-27.8	2.9	-0.1		3.95	-37.53		5217.0	37.2	54.3	0.0	0.0
23777	0.904	-2.347	738.00		-28.3	2.8	-0.1		3.83	-38.26		5217.0	36.6	56.2	0.0	0.0
23778	0.998	-2.473	739.69		-27.6	2.9	-0.1		3.96	-37.22		5216.4	36.0	53.7	0.0	0.0
23779	0.339	-2.316	739.55		-28.2	2.9	-0.2		3.96	-38.07		5215.8	36.0	55.5	0.0	0.0
23780	0.494	-2.598	739.13		-28.0	2.7	-0.3		3.74	-37.71		5215.8	36.0	56.8	0.0	0.0
23781	0.527	-2.221	739.84		-28.1	2.8	-0.2		3.87	-37.85		5215.8	36.6	55.5	0.0	0.0
23782	0.400	-2.033	739.13		-28.0	2.7	-0.3		3.67	-37.74		5215.8	36.6	56.2	0.0	0.0
23783	0.839	-2.064	740.26		-28.0	2.7	-0.3		3.75	-37.73		5216.4	36.6	54.9	0.0	0.0
23784	0.652	-2.410	739.84		-28.0	2.7	-0.2		3.74	-37.74		5215.8	36.6	54.9	0.0	0.0
23785	0.653	-2.410	741.03		-27.5	3.0	-0.1		4.02	-37.02		5215.8	36.0	53.7	0.0	0.0
23786	0.496	-2.379	738.07		-28.2	2.7	-0.1		3.66	-38.17		5215.8	36.6	58.0	0.0	0.0
23787	0.872	-2.599	739.48		-27.7	2.6	-0.0		3.60	-37.36		5216.4	36.0	56.8	0.0	0.0
23788	0.590	-2.253	739.06		-28.3	2.7	-0.0		3.66	-38.23		5216.4	36.0	54.3	0.0	0.0
23789	0.714	-2.442	739.63		-28.2	2.5	-0.2		3.36	-38.04		5216.4	36.0	58.0	0.0	0.0
23790	0.652	-2.410	740.76		-28.3	2.6	-0.1		3.48	-38.14		5217.0	36.0	59.2	0.0	0.0
23791	0.557	-2.410	739.41		-28.0	2.6	-0.2		3.57	-37.71		5217.0	36.0	54.9	0.0	0.0
23792	0.777	-2.253	740.89		-28.0	2.9	-0.2		3.96	-37.72		5218.2	36.6	57.4	0.0	0.0
23793	0.967	-2.410	738.99		-28.3	2.8	-0.0		3.82	-38.20		5217.0	36.6	58.0	0.0	0.0
23794	0.997	-2.442	741.60		-27.8	3.0	-0.1		4.06	-37.36		5217.6	35.4	48.2	0.0	0.0
23795	0.119	-2.316	739.77		-28.4	2.9	-0.2		3.93	-38.30		5217.6	36.6	51.3	0.0	0.0
23796	0.652	-2.630	740.96		-27.8	2.8	-0.2		3.80	-37.41		5217.6	36.0	53.7	0.0	0.0
23797	0.496	-2.222	740.41		-28.3	2.8	-0.1		3.83	-38.14		5217.0	35.4	48.2	0.0	0.0
23798	0.620	-2.096	739.98		-27.9	2.7	-0.3		3.64	-37.64		5217.0	35.4	51.9	0.0	0.0
23799	0.870	-2.284	741.04		-28.3	2.7	-0.3		3.72	-38.03		5215.8	36.0	67.1	0.0	0.0
23800	0.807	-2.724	740.19		-28.1	2.7	-0.2		3.73	-37.79		5215.8	36.0	64.1	0.0	0.0
23801	0.777	-2.473	742.17		-27.9	3.0	-0.2		4.08	-37.44		5215.2	35.4	56.2	0.0	0.0
23802	0.432	-2.442	739.49		-28.4	2.7	-0.2		3.61	-38.31		5214.6	36.0	51.9	0.0	0.0
23803	0.871	-2.630	741.11		-28.0	2.7	-0.1		3.74	-37.67		5215.8	36.6	58.0	0.0	0.0
23804	0.589	-2.285	740.19		-28.4	2.7	-0.1		3.72	-38.33		5215.8	36.6	56.8	0.0	0.0
23805	0.777	-2.473	741.11		-28.2	2.6	-0.2		3.50	-37.88		5215.8	36.0	55.5	0.0	0.0
23806	0.777	-2.347	741.89		-28.3	2.7	-0.1		3.68	-38.03		5215.8	35.4	58.0	0.0	0.0
23807	0.776	-2.410	740.89		-27.9	2.7	-0.2		3.69	-37.56		5216.4	36.0	48.8	0.0	0.0
23808	0.996	-2.253	741.89		-28.2	2.9	-0.1		3.89	-37.93		5215.8	35.4	51.3	0.0	0.0
23809	1.185	-2.316	740.47		-28.2	2.9	-0.1		3.91	-38.00		5217.0	35.4	56.8	0.0	0.0
23810	1.091	-2.347	742.23		-27.9	3.0	-0.1		4.04	-37.47		5216.4	36.0	53.7	0.0	0.0
