

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28177	1.191	0.160	518.29		-19.3	4.0	-0.1		7.75	-37.16		2730.3	13.4	-9.2	0.0	0.0
28178	1.253	0.034	518.50		-19.2	3.9	-0.1		7.68	-37.03		3112.4	12.8	-9.8	0.0	0.0
28179	1.348	0.034	518.99		-19.1	4.0	-0.0		7.84	-36.88		3431.0	12.2	-11.6	0.0	0.0
28180	1.317	0.223	518.21		-19.2	4.0	-0.0		7.88	-37.06		3701.4	12.2	-9.8	0.0	0.0
28181	1.222	0.223	517.44		-19.3	4.0	-0.1		7.72	-37.30		3931.5	13.4	-9.2	0.0	0.0
28182	1.222	0.254	517.51		-19.2	3.9	-0.1		7.69	-37.11		4107.3	13.4	-9.2	0.0	0.0
28183	1.254	0.223	517.51		-19.1	3.9	-0.1		7.60	-36.88		4376.5	13.4	-9.2	0.0	0.0
28184	1.379	0.097	518.29		-19.2	3.8	-0.0		7.43	-37.08		3114.2	12.2	-9.2	0.0	0.0
28185	1.442	0.066	518.36		-19.1	3.9	0.0		7.60	-36.89		391.3	12.2	-11.0	0.0	0.0
28186	1.474	0.254	518.36		-19.0	3.9	0.0		7.65	-36.75		2.4	11.6	-11.0	0.0	0.0
28187	1.379	0.443	517.86		-19.0	3.9	-0.0		7.53	-36.76		828.9	12.8	-10.4	0.0	0.0
28188	1.316	0.380	518.00		-19.1	3.9	-0.1		7.62	-36.89		1534.5	13.4	-10.4	0.0	0.0
28189	1.285	0.223	518.14		-19.1	3.8	-0.0		7.38	-36.95		2107.1	12.8	-9.2	0.0	0.0
28190	1.222	0.160	517.65		-19.2	3.7	-0.1		7.31	-37.02		2589.9	13.4	-9.2	0.0	0.0
28191	1.253	0.160	518.08		-19.2	3.7	-0.1		7.26	-36.99		2994.6	12.8	-9.2	0.0	0.0
28192	1.316	0.254	518.07		-19.0	3.8	-0.0		7.36	-36.77		3332.7	12.2	-10.4	0.0	0.0
28193	1.347	0.380	517.86		-19.0	3.8	-0.0		7.39	-36.68		3618.4	12.2	-9.8	0.0	0.0
28194	1.379	0.348	517.44		-19.2	3.8	-0.1		7.44	-37.08		3861.3	13.4	-10.4	0.0	0.0
28195	1.347	0.223	517.58		-19.2	3.8	-0.1		7.44	-37.06		4064.0	13.4	-9.2	0.0	0.0
28196	1.285	0.191	517.65		-19.2	3.7	-0.1		7.31	-37.02		4194.0	13.4	-8.5	0.0	0.0
28197	1.316	0.097	517.65		-19.2	3.7	-0.1		7.17	-37.02		4668.9	14.0	-8.5	0.0	0.0
28198	1.253	0.128	518.21		-18.9	3.8	-0.1		7.35	-36.45		792.3	12.8	-9.8	0.0	0.0
28199	1.410	0.254	517.86		-18.9	3.8	-0.1		7.44	-36.60		-203.9	11.6	-9.8	0.0	0.0
28200	1.441	0.380	517.72		-18.9	3.8	-0.1		7.49	-36.46		601.8	12.2	-9.2	0.0	0.0
28201	1.410	0.411	518.22		-19.0	3.9	-0.1		7.65	-36.69		1316.0	12.8	-9.8	0.0	0.0
28202	1.441	0.348	518.78		-18.9	3.9	-0.1		7.59	-36.50		1928.8	12.8	-9.2	0.0	0.0
28203	1.347	0.254	518.36		-19.0	3.9	-0.0		7.55	-36.67		2440.3	12.8	-8.5	0.0	0.0
28204	1.315	0.254	518.50		-18.9	3.8	-0.2		7.40	-36.52		2868.2	12.8	-9.2	0.0	0.0
28205	1.284	0.411	518.71		-18.7	3.8	-0.2		7.37	-36.02		3227.1	11.6	-11.0	0.0	0.0
28206	1.315	0.505	517.86		-18.7	3.8	-0.1		7.48	-36.24		3529.9	12.2	-10.4	0.0	0.0
28207	1.315	0.568	517.93		-19.1	3.8	-0.1		7.41	-36.95		3787.5	12.8	-9.8	0.0	0.0
28208	1.409	0.537	517.79		-19.1	3.8	-0.1		7.46	-36.88		4001.1	13.4	-9.8	0.0	0.0
28209	1.441	0.411	517.37		-19.0	3.8	-0.1		7.52	-36.83		4141.5	12.8	-9.2	0.0	0.0
28210	1.316	0.254	518.00		-19.1	3.7	-0.1		7.24	-36.89		4620.6	13.4	-9.2	0.0	0.0
28211	1.190	0.348	518.36		-18.9	3.6	-0.1		7.01	-36.46		785.6	12.8	-9.8	0.0	0.0
28212	1.409	0.411	518.42		-18.7	3.6	-0.1		7.10	-36.04		-211.2	12.2	-10.4	0.0	0.0
28213	1.660	0.411	517.93		-18.6	3.7	-0.1		7.29	-35.97		375.4	12.8	-10.4	0.0	0.0
28214	1.723	0.537	518.22		-18.9	3.8	-0.0		7.38	-36.48		1075.5	13.4	-9.8	0.0	0.0
28215	1.755	0.568	517.72		-18.9	3.7	0.0		7.22	-36.63		1738.4	12.8	-9.8	0.0	0.0
28216	1.661	0.505	517.58		-18.9	3.6	0.0		7.12	-36.56		2279.2	13.4	-10.4	0.0	0.0
28217	1.409	0.380	517.65		-19.0	3.5	-0.1		6.94	-36.66		2733.9	12.8	-9.8	0.0	0.0
28218	1.534	0.443	518.07		-18.7	3.4	-0.1		6.70	-36.11		3114.8	12.2	-10.4	0.0	0.0
28219	1.691	0.505	518.56		-18.5	3.5	-0.1		6.92	-35.74		3437.7	12.8	-9.8	0.0	0.0
28220	1.629	0.505	518.57		-18.8	3.6	-0.1		7.01	-36.19		3710.6	13.4	-9.8	0.0	0.0
28221	1.597	0.537	518.36		-18.8	3.6	-0.1		7.04	-36.39		3934.6	12.8	-9.2	0.0	0.0
28222	1.597	0.600	517.86		-18.9	3.6	-0.1		7.02	-36.62		4105.5	12.8	-8.5	0.0	0.0
28223	1.628	0.474	517.09		-19.1	3.5	-0.1		6.82	-36.93		4400.3	13.4	-8.5	0.0	0.0
28224	1.597	0.474	517.72		-18.9	3.4	-0.1		6.74	-36.62		2829.2	12.8	-9.8	0.0	0.0
28225	1.754	0.411	518.36		-18.7	3.5	-0.1		6.90	-36.16		316.8	11.0	-10.4	0.0	0.0
28226	1.848	0.317	517.93		-18.7	3.5	-0.1		6.92	-36.19		36.0	12.2	-10.4	0.0	0.0
28227	1.722	0.317	518.01		-19.0	3.6	-0.1		6.98	-36.67		842.9	13.4	-9.8	0.0	0.0
28228	1.691	0.474	518.22		-18.9	3.6	-0.1		7.00	-36.55		1545.5	12.8	-10.4	0.0	0.0
28229	1.691	0.505	517.79		-19.0	3.6	-0.1		7.05	-36.66		2116.2	13.4	-9.2	0.0	0.0
28230	1.534	0.411	517.93		-18.9	3.5	-0.1		6.85	-36.49		2596.6	12.8	-9.8	0.0	0.0
28231	1.565	0.474	518.29		-18.8	3.5	-0.1		6.92	-36.28		2999.5	12.2	-11.0	0.0	0.0
28232	1.909	0.474	518.71		-18.4	3.6	-0.2		6.98	-35.58		3340.0	12.2	-9.2	0.0	0.0
28233	2.004	0.442	518.71		-18.7	3.6	-0.1		7.13	-36.03		3628.8	12.8	-8.5	0.0	0.0
28234	1.910	0.568	518.99		-18.8	3.6	-0.1		7.07	-36.32		3866.8	12.8	-9.2	0.0	0.0
28235	1.753	0.662	518.08		-19.0	3.5	-0.2		6.95	-36.65		4066.4	13.4	-9.8	0.0	0.0
28236	1.534	0.568	517.79		-19.0	3.5	-0.2		6.85	-36.66		4197.0	13.4	-9.8	0.0	0.0
28237	1.408	0.600	517.72		-18.9	3.4	-0.2		6.68	-36.63		4668.3	12.8	-10.4	0.0	0.0
28238	1.659	0.568	518.00		-18.8	3.4	-0.2		6.69	-36.31		791.7	11.6	-9.8	0.0	0.0
28239	1.941	0.505	518.29		-18.6	3.4	-0.1		6.75	-35.99		-201.4	12.8	-8.5	0.0	0.0
28240	1.973	0.537	518.71		-18.9	3.6	-0.1		7.08	-36.41		607.3	13.4	-9.8	0.0	0.0
28241	1.816	0.568	518.85		-18.9	3.5	-0.1		6.92	-36.48		1320.3	12.8	-9.8	0.0	0.0
28242	1.659	0.474	518.15		-18.9	3.4	-0.1		6.73	-36.44		1930.7	12.8	-10.4	0.0	0.0
28243	1.596	0.285	518.08		-18.9	3.5	-0.1		6.85	-36.47		2442.2	13.4	-11.0	0.0	0.0
28244	1.628	0.380	518.29		-18.8	3.4	-0.1		6.68	-36.28		2869.4	12.8	-11.6	0.0	0.0
28245	2.004	0.411	518.29		-18.6	3.4	-0.1		6.61	-35.91		3230.8	12.2	-9.8	0.0	0.0
28246	2.224	0.380	518.22		-18.8	3.3	-0.0		6.60	-36.25		3536.0	12.8	-9.2	0.0	0.0
28247	2.193	0.474	518.71		-18.8	3.4	-0.0		6.66	-36.33		3789.3	13.4	-9.8	0.0	0.0
28248	2.035	0.568	518.64		-18.9	3.4	-0.1		6.63	-36.45		4001.1	12.8	-9.2	0.0	0.0
28249	1.879	0.411	518.29		-18.9	3.3	-0.1		6.51	-36.43		4142.1	13.4	-9.2	0.0	0.0
28250	1.659	0.317	518.36		-18.9	3.3	-0.1		6.42	-36.46		4618.8	12.8	-9.8	0.0	0.0
28251	1.753	0.380	518.57		-18.8	3.3	-0.1		6.45	-36.18		783.7	11.6	-11.0	0.0	0.0
28252	1.909	0.254	518.08		-18.7	3.3	-0.1		6.44	-36.10		-211.2	12.8	-11.0	0.0	0.0
28253	1.909	0.348	518.50		-18.8	3.3	-0.1		6.58	-36.23		385.8	13.4	-9.8	0.0	0.0
28254	1.941	0.568	518.85		-18.9	3.3	-0.1		6.55	-36.40		1085.9	12.8	-9.2	0.0	0.0
28255	1.878	0.474	518.50		-18.9	3.4	-0.1		6.62	-36.53		1746.3	12.8	-9.2	0.0	0.0
28256	1.784	0.254	518.01		-18.9	3.3	-0.1		6.46	-36.52		2284.1	12.2	-9.2	0.0	0.0
28257	1.722	0.191	517.65		-18.9	3.3	-0.1		6.43	-36.57		2738.2	12.2	-10.4	0.0	0.0
28258	1.878	0.065	517.66		-18.9	3.2	-0.2		6.30	-36.49		3121.5	12.8	-9.8	0.0	0.0
28259	2.035	0.034	517.72		-18.8	3.3	-0.1		6.43	-36.30		3444.4	12.2	-9.2	0.0	0.0
28260	1.972	0.191	518.78		-18.8	3.3	-0.1		6.48	-36.20		3712.4	12.8	-9.8	0.0	0.0
28261	1.878	0.348	518.78		-18.8	3.3	-0.1		6.57	-36.28		3937.0	13.4	-9.8	0.0	0.0
28262	1.784	0.285	518.57		-18.8	3.4	-0.1		6.69	-36.25		4104.9	13.4	-9.8	0.0	0.0
28263	1.690	0.160	518.78		-18.7	3.4	-0.1		6.75	-36.12		4425.3	12.8	-10.4	0.0	0.0
28264	1.784	0.222	518.78		-18.7	3.4	-0.2		6.61	-36.12		2540.4	11.6	-11.0	0.0	0.0
28265	1.940	0.222	518.08		-18.7	3.1	-0.2		6.16	-36.10		245.4	12.8	-9.8	0.0	0.0
28266	1.940	0.348	518.71		-18.8	3.2	-0.2		6.31	-36.32		61.6	12.8	-10.4	0.0	0.0
28267	1.721	0.411	519.00		-18.8	3.3	-0.2		6.44	-36.16		850.9	11.6	-9.8	0.0	0.0
28268	1.690	0.380	518.15		-18.9	3.4	-0.2		6.64	-36.44		1551.6	12.8	-9.2	0.0	0.0
28269	1.595	0.254	518.15		-18.9	3.3	-0.2		6.54	-36.58		2120.5	12.2	-9.2	0.0	0.0
28270	1.596	0.317	518.15		-18.9	3.3	-0.2		6.44	-36.51		2599.6	11.6	-10.4	0.0	0.0
28271	1.784	0.285	517.73		-18.8	3.2	-0.2		6.27	-36.39		3005.6	12.2	-9.2	0.0	0.0
28272	1.877	0.285	518.36		-18.8	3.1	-0.2		6.15	-36.31		3348.0	12.8	-9.8	0.0	0.0
28273	1.877	0.285	518.85		-18.6	3.2	-0.2		6.21	-35.86		3631.8	12.2	-9.2	0.0	0.0
28274	1.877	0.348	518.57		-18.6	3.2	-0.2		6.31	-35.81		3868.0	12.8	-9.2	0.0	0.0
28275	1.972	0.317	518.50		-18.8	3.2	-0.1		6.34	-36.22		4066.4	13.4	-9.8	0.0	0.0
28276	1.878	0.285	517.87		-18.9	3.2	-0.1		6.27	-36.45		4195.8	12.8	-10.4	0.0	0.0
28277	1.973	0.380	517.37		-18.9	3.2	-0.1		6.21	-36.53		4669.5	12.2	-11.0	0.0	0.0
28278	1.972	0.317	517.66		-18.8	3.1	-0.1		6.02	-36.28		794.1	12.8	-9.8	0.0	0.0
28279	1.815	0.348	518.71		-18.7	3.1	-0.2		6.07	-36.03		-202.0	12.2	-9.8	0.0	0.0
28280	1.877	0.379	519.07		-18.6	3.1	-0.2		6.00	-35.89		614.7	12.2	-9.2	0.0	0.0
28281	1.877	0.379	519.21		-18.7	3.1	-0.2		6.09	-35.96		1328.8	12.8	-9.2	0.0	0.0
28282	1.752	0.348	518.22		-18.8	3.1	-0.1		6.09	-36.32		1936.8	12.8	-9.2	0.0	0.0
28283	1.627	0.379	517.51		-18.8	3.1	-0.1		6.09	-36.45		2445.8	11.6	-10.4	0.0	0.0
28284	1.690	0.348	516.81		-18.9	3.0	-0.1		5.96	-36.57		2878.0	12.8	-9.2	0.0	0.0
28285	1.689	0.348	517.66		-18.9	2.9	-0.1		5.76	-36.51		3240.6	13.4	-7.9	0.0	0.0
28286	1.783	0.285	518.64		-18.6	3.1	-0.2		6.00	-35.84		3541.5	12.8	-9.8	0.0	0.0
28287	1.909	0.254	518.64		-18.6	3.2	-0.1		6.29	-35.91		3791.7	12.8	-10.4	0.0	0.0
28288	1.815	0.222	518.79		-18.8	3.1	-0.1		6.14	-36.20		4001.7	13.4	-10.4	0.0	0.0
28289	1.658	0.222	517.94		-18.9	3.1	-0.1		6.04	-36.41		4142.1	12.8	-11.0	0.0	0.0
28290	1.690	0.317	517.37		-18.8	3.0	-0.1		5.86	-36.38		4620.0	11.6	-9.8	0.0	0.0
28291	1.721	0.317	517.02		-18.8	2.9	-0.1		5.80	-36.37		785.0	12.8	-8.5	0.0	0.0
28292	1.814	0.379	518.79		-18.7	3.0	-0.2		5.90	-35.99		-210.6	12.8	-9.8	0.0	0.0
28293	1.971	0.285	519.56		-18.4	3.1	-0.2		6.11	-35.52		398.6	12.8	-9.8	0.0	0.0
28294	1.940	0.159	519.21		-18.6	3.2	-0.1		6.28	-35.87		1098.7	13.4	-9.8	0.0	0.0
28295	1.720	0.254	519.07		-18.8	3.1	-0.2		6.08	-36.26		1754.9	12.8	-9.8	0.0	0.0
28296	1.626	0.474	518.01		-18.9	3.0	-0.2		5.97	-36.46		2292.6	12.2	-11.0	0.0	0.0
28297	1.626	0.505	517.58		-18.7	3.0	-0.2		5.97	-36.19		2748.6	12.8	-9.8	0.0	0.0
28298	1.595	0.505	517.80		-18.9	3.0	-0.2		5.80	-36.44		3131.9	13.4	-8.5	0.0	0.0
28299	1.783	0.411	518.57		-18.7	2.9	-0.2		5.73	-36.11		3451.1	13.4	-9.2	0.0	0.0
28300	1.877	0.285	518.64		-18.6	3.0	-0.2		5.91	-35.91		3717.3	12.8	-9.2	0.0	0.0
28301	1.846	0.222	518.72		-18.7	3.1	-0.1		6.02	-36.09		3939.4	12.8	-9.8	0.0	0.0
28302	1.689	0.348	518.36		-18.8	3.1	-0.2		5.99	-36.31		4103.0	12.8	-10.4	0.0	0.0
28303	1.720	0.379	518.01		-18.8	3.0	-0.2		5.88	-36.38		4451.6	12.2	-9.2	0.0	0.0
28304	1.720	0.348	517.37		-18.8	2.9	-0.2		5.67	-36.31		2235.9	12.2	-9.8	0.0	0.0
28305	1.720	0.379	518.22		-18.6	2.9	-0.2		5.71	-35.95		169.7	12.2	-9.8	0.0	0.0
28306	2.002	0.348	518.71		-18.5	2.9	-0.2		5.79	-35.73		77.5	12.8	-10.4	0.0	0.0
28307	2.191	0.285	519.00		-18.6	3.0	-0.1		5.90	-35.85		846.6	13.4	-9.8	0.0	0.0
28308	2.066	0.411	519.00		-18.6	2.9	-0.1		5.79	-35.94		1549.8	13.4	-9.8	0.0	0.0
28309	1.909	0.568	518.29		-18.8	2.9	-0.1		5.74	-36.22		2119.3	12.2	-11.0	0.0	0.0
28310	1.815	0.442	517.66		-18.7	2.9	-0.1		5.63	-36.07		2602.7	12.8	-9.2	0.0	0.0
28311	1.752	0.379	517.80		-18.8	2.8	-0.2		5.48	-36.28		3009.2	13.4	-8.5	0.0	0.0
28312	1.752	0.379	518.43		-18.6	2.7	-0.2		5.40	-35.82		3348.0	14.0	-9.2	0.0	0.0
28313	1.940	0.442	518.57		-18.5	2.8	-0.1		5.51	-35.74		3630.0	14.0	-9.2	0.0	0.0
28314	1.940	0.442	518.57		-18.6	2.9	-0.1		5.65	-35.97		3866.8	13.4	-8.5	0.0	0.0
28315	1.783	0.568	518.72		-18.6	2.8	-0.1		5.59	-35.97		4064.6	12.8	-9.8	0.0	0.0
28316	1.846	0.568	517.80		-18.7	2.8	-0.1		5.53	-36.14		4195.2	12.2	-9.8	0.0	0.0
28317	1.846	0.411	516.88		-18.8	2.8	-0.1		5.47	-36.38		4674.4	12.8	-9.2	0.0	0.0
28318	1.908	0.411	517.73		-18.8	2.8	-0.1		5.46	-36.32		794.1	12.8	-9.8	0.0	0.0
28319	1.971	0.442	518.79		-18.6	2.7	-0.2		5.29	-35.84		-200.8	12.2	-9.8	0.0	0.0
28320	2.034	0.348	519.14		-18.4	2.8	-0.1		5.46	-35.48		624.4	12.2	-9.8	0.0	0.0
28321	1.783	0.442	518.86		-18.5	2.9	-0.1		5.68	-35.72		1336.1	12.8	-9.8	0.0	0.0
28322	1.877	0.693	519.14		-18.4	2.9	-0.2		5.78	-35.50		1942.9	12.2	-9.8	0.0	0.0
28323	2.033	0.662	518.29		-18.4	3.0	-0.1		5.85	-35.48		2456.2	12.8	-9.8	0.0	0.0
28324	2.002	0.568	518.29		-18.6	2.9	-0.2		5.70	-35.92		2885.9	13.4	-9.2	0.0	0.0
28325	1.970	0.536	518.72		-18.5	2.8	-0.2		5.46	-35.74		3244.2	13.4	-8.5	0.0	0.0
28326	1.939	0.505	518.36		-18.5	2.7	-0.2		5.29	-35.72		3542.7	12.8	-8.5	0.0	0.0
28327	1.845	0.505	519.00		-18.4	2.8	-0.3		5.54	-35.49		3793.0	12.8	-9.8	0.0	0.0
28328	1.782	0.725	519.28		-18.4	2.9	-0.2		5.68	-35.49		4002.3	12.8	-11.0	0.0	0.0
28329	1.845	0.819	518.29		-18.6	2.9	-0.2		5.69	-35.86		4143.9	12.2	-9.8	0.0	0.0
28330	1.846	0.725	517.31		-18.8	2.9	-0.1		5.66	-36.37		4628.0	13.4	-8.5	0.0	0.0
28331	1.877	0.631	517.73		-18.7	2.8	-0.1		5.61	-36.11		786.8	12.8	-9.2	0.0	0.0
28332	1.939	0.631	518.36		-18.5	2.7	-0.2		5.29	-35.81		-211.2	12.8	-11.0	0.0	0.0
28333	1.939	0.568	518.93		-18.3	2.7	-0.2		5.24	-35.32		410.8	12.8	-10.4	0.0	0.0
28334	1.939	0.599	518.71		-18.2	2.7	-0.2		5.41	-35.22		1111.5	12.2	-10.4	0.0	0.0
28335	2.128	0.693	518.22		-18.4	2.8	-0.1		5.50	-35.52		1764.0	11.6	-11.6	0.0	0.0
28336	2.316	0.756	517.52		-18.5	2.8	-0.1		5.52	-35.80		2304.8	12.2	-9.8	0.0	0.0
28337	2.254	0.756	517.23		-18.7	2.8	-0.0		5.56	-36.27		2759.0	12.8	-9.8	0.0	0.0
28338	2.159	0.788	518.08		-18.6	2.7	-0.1		5.31	-35.91		3138.0	12.8	-10.4	0.0	0.0
28339	2.190	0.788	518.36		-18.5	2.6	-0.1		5.07	-35.74		3454.2	13.4	-9.8	0.0	0.0
28340	2.221	0.599	519.00		-18.3	2.6	-0.2		5.19	-35.28		3719.1	13.4	-9.8	0.0	0.0
28341	2.128	0.662	518.92		-18.2	2.7	-0.1		5.30	-35.17		3941.3	12.8	-11.0	0.0	0.0
28342	2.159	0.819	518.01		-18.3	2.8	-0.1		5.48	-35.43		4101.8	12.2	-9.8	0.0	0.0
28343	2.222	0.819	516.74		-18.6	2.7	-0.1		5.30	-36.12		4495.5	13.4	-8.5	0.0	0.0
28344	2.065	0.850	517.09		-18.8	2.7	-0.1		5.31	-36.43		1811.0	13.4	-10.4	0.0	0.0
28345	2.033	0.819	517.45		-18.7	2.5	-0.1		5.05	-36.14		61.6	12.8	-9.8	0.0	0.0
28346	2.127	0.631	518.15		-18.5	2.5	-0.1		5.05	-35.71		108.6	12.8	-8.5	0.0	0.0
28347	2.159	0.442	518.22		-18.3	2.6	-0.1		5.17	-35.43		851.5	12.2	-9.8	0.0	0.0
28348	2.159	0.568	518.36		-18.4	2.7	-0.1		5.36	-35.50		1555.3	11.0	-10.4	0.0	0.0
28349	2.222	0.725	517.30		-18.5	2.7	-0.1		5.30	-35.77		2128.4	12.8	-11.0	0.0	0.0
28350	2.128	0.788	517.02		-18.6	2.7	-0.1		5.30	-36.02		2611.2	13.4	-11.0	0.0	0.0
28351	2.096	0.693	517.38		-18.6	2.7	-0.1		5.31	-36.03		3013.5	12.8	-9.2	0.0	0.0
28352	2.096	0.568	517.59		-18.5	2.7	-0.1		5.29	-35.74		3349.8	12.8	-8.5	0.0	0.0
28353	2.095	0.411	518.43		-18.3	2.7	-0.2		5.28	-35.38		3631.2	13.4	-9.2	0.0	0.0
28354	2.221	0.505	518.99		-18.1	2.8	-0.2		5.52	-34.97		3867.4	12.8	-10.4	0.0	0.0
28355	2.283	0.630	518.71		-18.3	2.8	-0.1		5.53	-35.30		4067.0	12.2	-9.2	0.0	0.0
28356	2.190	0.788	517.80		-18.5	2.7	-0.2		5.41	-35.71		4201.9	13.4	-8.5	0.0	0.0
28357	2.065	0.882	517.52		-18.6	2.8	-0.2		5.50	-36.03		4676.8	13.4	-10.4	0.0	0.0
28358	2.033	0.788	517.16		-18.6	2.7	-0.2		5.43	-36.01		794.1	13.4	-9.2	0.0	0.0
28359	1.970	0.631	517.80		-18.5	2.7	-0.2		5.35	-35.77		-200.2	12.8	-9.2	0.0	0.0
28360	2.002	0.536	518.15		-18.5	2.7	-0.2		5.28	-35.70		633.6	12.8	-10.4	0.0	0.0
28361	2.284	0.568	518.01		-18.4	2.7	-0.1		5.44	-35.56		1346.5	11.6	-9.8	0.0	0.0
28362	2.158	0.631	517.73		-18.4	2.8	-0.1		5.53	-35.66		1955.1	12.8	-9.8	0.0	0.0
28363	2.002	0.599	517.80		-18.6	2.8	-0.1		5.45	-35.92		2466.0	12.8	-9.8	0.0	0.0
28364	2.034	0.568	517.59		-18.5	2.8	-0.1		5.52	-35.74		2891.4	12.2	-9.2	0.0	0.0
28365	2.159	0.568	517.16		-18.6	2.7	-0.1		5.34	-35.92		3247.9	13.4	-9.2	0.0	0.0
28366	2.222	0.505	517.66		-18.5	2.6	-0.0		5.13	-35.85		3545.7	12.8	-9.8	0.0	0.0
28367	2.379	0.536	517.94		-18.5	2.7	-0.0		5.28	-35.76		3794.8	11.6	-10.4	0.0	0.0
28368	2.410	0.631	517.66		-18.4	2.7	-0.1		5.38	-35.56		4007.2	12.8	-9.8	0.0	0.0
28369	2.128	0.631	517.52		-18.6	2.7	-0.1		5.31	-35.94		4151.3	13.4	-9.2	0.0	0.0
28370	2.002	0.631	517.66		-18.5	2.6	-0.1		5.21	-35.86		4629.8	14.0	-9.8	0.0	0.0
28371	2.034	0.536	517.30		-18.6	2.6	-0.1		5.19	-35.91		787.4	12.8	-9.8	0.0	0.0
28372	1.846	0.316	516.95		-18.7	2.6	-0.1		5.21	-36.26		-210.6	12.2	-9.2	0.0	0.0
28373	1.783	0.411	517.73		-18.6	2.5	-0.1		5.03	-35.95		407.7	12.2	-9.8	0.0	0.0
28374	2.002	0.536	517.73		-18.5	2.6	-0.1		5.14	-35.73		1107.9	11.6	-10.4	0.0	0.0
28375	2.128	0.505	516.95		-18.5	2.6	-0.1		5.22	-35.90		1768.9	12.8	-9.8	0.0	0.0
28376	2.097	0.473	517.38		-18.7	2.7	-0.1		5.36	-36.16		2306.0	13.4	-10.4	0.0	0.0
28377	2.159	0.411	517.59		-18.6	2.7	-0.1		5.39	-35.96		2757.7	13.4	-9.2	0.0	0.0
28378	1.971	0.254	516.74		-18.8	2.7	-0.1		5.29	-36.38		3135.6	12.8	-9.2	0.0	0.0
28379	1.689	0.159	517.02		-18.8	2.6	-0.1		5.12	-36.43		3452.4	12.8	-9.8	0.0	0.0
28380	1.814	0.285	517.87		-18.5	2.6	-0.1		5.12	-35.78		3717.3	12.2	-10.4	0.0	0.0
28381	2.002	0.379	517.73		-18.4	2.7	-0.1		5.33	-35.50		3943.1	12.8	-8.5	0.0	0.0
28382	2.002	0.473	518.22		-18.5	2.8	-0.1		5.58	-35.81		4103.0	13.4	-9.8	0.0	0.0
28383	1.971	0.473	518.72		-18.6	2.9	-0.1		5.70	-35.81		4530.3	14.0	-9.8	0.0	0.0
28384	1.971	0.379	517.80		-18.7	2.8	-0.1		5.54	-36.06		1400.2	13.4	-9.2	0.0	0.0
28385	1.689	0.316	517.31		-18.8	2.7	-0.2		5.36	-36.27		-42.7	12.8	-9.2	0.0	0.0
28386	1.501	0.379	517.45		-18.7	2.6	-0.2		5.20	-36.19		139.2	11.6	-11.0	0.0	0.0
28387	1.751	0.536	517.80		-18.5	2.7	-0.2		5.29	-35.77		859.4	11.6	-10.4	0.0	0.0
28388	1.814	0.411	517.59		-18.7	2.7	-0.2		5.37	-36.11		1569.9	13.4	-9.2	0.0	0.0
28389	1.814	0.379	518.65		-18.7	2.8	-0.1		5.52	-36.00		2137.6	12.8	-9.8	0.0	0.0
28390	1.815	0.379	518.01		-18.8	2.8	-0.1		5.46	-36.30		2615.5	12.8	-10.4	0.0	0.0
28391	1.689	0.285	517.87		-18.8	2.8	-0.1		5.45	-36.23		3017.2	13.4	-9.8	0.0	0.0
28392	1.564	0.254	517.94		-18.7	2.7	-0.1		5.27	-36.19		3352.3	13.4	-10.4	0.0	0.0
28393	1.658	0.316	517.73		-18.7	2.6	-0.1		5.16	-36.09		3633.0	11.6	-11.0	0.0	0.0
28394	2.003	0.254	517.80		-18.5	2.7	-0.1		5.26	-35.75		3874.7	13.4	-9.8	0.0	0.0
28395	2.160	0.191	518.22		-18.7	2.8	-0.0		5.50	-36.09		4074.3	13.4	-10.4	0.0	0.0
28396	2.097	0.316	518.51		-18.8	2.8	0.0		5.44	-36.23		4203.7	13.4	-9.2	0.0	0.0
28397	1.878	0.285	518.09		-19.0	2.7	-0.0		5.39	-36.63		4676.2	14.0	-9.2	0.0	0.0
28398	1.627	0.159	518.16		-18.8	2.6	-0.1		5.20	-36.36		793.5	12.8	-8.5	0.0	0.0
28399	1.564	0.222	518.51		-18.8	2.7	-0.1		5.27	-36.30		-198.4	11.6	-11.0	0.0	0.0
28400	1.690	0.222	518.08		-18.7	2.6	-0.1		5.04	-36.03		647.6	11.6	-9.8	0.0	0.0
28401	1.877	0.065	518.15		-18.7	2.6	-0.1		5.17	-36.05		1366.7	12.2	-9.2	0.0	0.0
28402	1.971	0.128	518.79		-18.7	2.7	-0.1		5.34	-36.12		1970.3	12.2	-9.8	0.0	0.0
28403	1.846	0.253	518.44		-19.0	2.7	-0.1		5.36	-36.64		2473.9	13.4	-9.8	0.0	0.0
28404	1.690	0.128	518.09		-18.9	2.7	-0.1		5.33	-36.55		2898.1	13.4	-9.2	0.0	0.0
28405	1.502	-0.061	517.88		-19.0	2.7	-0.0		5.29	-36.74		3252.2	12.8	-10.4	0.0	0.0
28406	1.533	-0.123	517.52		-19.0	2.7	-0.1		5.28	-36.64		3549.4	11.6	-10.4	0.0	0.0
28407	1.689	-0.155	518.01		-18.8	2.5	-0.1		5.02	-36.27		3803.3	12.8	-9.8	0.0	0.0
28408	1.908	-0.155	519.14		-18.7	2.7	-0.1		5.26	-35.97		4015.1	12.8	-9.2	0.0	0.0
