

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
24069	1.420	0.508	376.45		-1.2	12.6	0.1		33.68	-3.23		597.6	-3.7	-6.1	0.0	0.0
24070	1.169	0.476	376.23		-1.0	12.6	-0.0		33.58	-2.76		595.7	-3.1	-8.5	0.0	0.0
24071	0.825	0.162	376.80		-0.8	12.8	0.1		34.16	-2.22		597.6	-3.7	-8.5	0.0	0.0
24072	1.043	0.005	376.51		-0.8	12.6	-0.0		33.61	-2.00		607.9	-4.9	-2.4	0.0	0.0
24073	1.574	0.319	376.51		-0.8	12.4	-0.2		33.13	-2.13		608.6	-3.1	-4.3	0.0	0.0
24074	1.449	0.445	377.50		-0.4	12.6	-0.2		33.63	-1.00		607.9	-3.1	-6.1	0.0	0.0
24075	1.451	0.288	377.36		-0.6	12.7	-0.1		33.77	-1.50		610.4	-4.9	-5.5	0.0	0.0
24076	1.608	0.539	377.29		-0.7	12.8	0.1		34.02	-1.99		613.4	-5.5	-1.2	0.0	0.0
24077	1.232	0.570	376.66		-1.2	12.7	0.0		33.88	-3.28		614.1	-4.3	-5.5	0.0	0.0
24078	1.106	0.508	376.80		-1.1	12.6	-0.1		33.66	-2.97		609.2	-3.1	-8.5	0.0	0.0
24079	1.075	0.288	376.02		-1.0	12.8	-0.0		34.15	-2.69		606.1	-4.3	-7.9	0.0	0.0
24080	1.358	0.068	375.74		-1.1	12.7	0.1		33.81	-2.88		607.9	-5.5	-4.3	0.0	0.0
24081	1.483	0.256	376.30		-0.9	12.6	0.0		33.57	-2.49		600.6	-3.7	-5.5	0.0	0.0
24082	1.607	0.225	377.07		-0.6	12.6	-0.1		33.48	-1.50		598.2	-3.7	-7.9	0.0	0.0
24083	1.639	0.036	377.21		-0.4	12.6	-0.0		33.67	-0.97		595.7	-3.7	-8.5	0.0	0.0
24084	1.576	0.193	377.64		-0.6	12.6	0.0		33.62	-1.60		600.0	-4.3	-4.9	0.0	0.0
24085	1.420	0.539	377.23		-1.2	12.4	0.0		32.99	-3.28		594.5	-3.7	-7.3	0.0	0.0
24086	1.107	0.633	376.59		-1.3	12.5	0.1		33.25	-3.45		593.9	-2.4	-9.2	0.0	0.0
24087	0.888	0.382	376.09		-1.2	12.6	0.1		33.64	-3.17		593.9	-3.7	-7.3	0.0	0.0
24088	1.013	0.099	375.88		-1.0	12.6	0.1		33.50	-2.78		595.7	-4.9	-3.7	0.0	0.0
24089	1.263	-0.089	375.74		-1.0	12.5	0.0		33.34	-2.56		597.6	-3.7	-6.7	0.0	0.0
24090	1.325	-0.027	377.00		-0.5	12.5	-0.1		33.36	-1.43		597.6	-3.1	-9.2	0.0	0.0
24091	1.420	-0.058	378.27		-0.3	12.8	0.0		34.04	-0.91		600.0	-3.7	-7.9	0.0	0.0
24092	1.827	-0.121	377.71		-0.3	12.8	0.1		34.00	-0.80		611.6	-3.1	-4.3	0.0	0.0
24093	1.575	0.319	377.65		-1.1	12.7	-0.0		33.82	-2.84		609.8	-3.7	-6.7	0.0	0.0
24094	1.074	0.790	377.43		-1.0	12.7	-0.1		33.76	-2.83		609.8	-2.4	-6.7	0.0	0.0
24095	0.793	0.665	376.66		-1.1	12.7	-0.1		33.77	-3.09		610.4	-4.9	-5.5	0.0	0.0
24096	0.824	0.288	375.74		-1.1	12.7	-0.0		33.76	-3.01		617.1	-4.9	-3.7	0.0	0.0
24097	0.918	0.162	376.58		-1.0	12.7	-0.1		33.69	-2.68		607.3	-4.3	-7.3	0.0	0.0
24098	0.980	0.005	377.36		-0.8	12.6	-0.1		33.53	-2.10		606.1	-3.7	-9.2	0.0	0.0
24099	1.451	-0.152	377.43		-0.5	12.8	-0.0		33.99	-1.31		606.1	-3.1	-6.7	0.0	0.0
24100	2.017	0.005	376.72		-0.3	12.8	0.2		34.17	-0.91		607.9	-3.7	-4.3	0.0	0.0
24101	2.016	0.319	377.43		-0.9	12.9	0.1		34.23	-2.48		600.6	-3.7	-6.7	0.0	0.0
24102	1.451	0.382	377.65		-1.3	12.7	0.0		33.67	-3.36		599.4	-3.1	-7.9	0.0	0.0
24103	1.044	0.351	377.43		-0.8	12.7	-0.0		33.69	-2.28		596.3	-3.7	-7.3	0.0	0.0
24104	0.981	0.162	376.93		-0.9	12.6	0.0		33.64	-2.32		600.6	-4.3	-4.3	0.0	0.0
24105	0.824	0.099	376.80		-1.2	12.4	0.0		33.11	-3.24		594.5	-3.7	-6.1	0.0	0.0
24106	1.231	0.036	377.22		-0.9	12.5	-0.1		33.17	-2.51		593.9	-3.1	-7.9	0.0	0.0
24107	1.607	-0.121	377.36		-0.6	12.5	0.0		33.26	-1.68		593.3	-3.7	-7.9	0.0	0.0
24108	1.702	-0.121	377.07		-0.6	12.7	0.1		33.75	-1.68		602.5	-4.3	-4.9	0.0	0.0
24109	1.671	0.036	377.57		-1.0	12.7	0.1		33.73	-2.77		601.2	-3.7	-7.9	0.0	0.0
24110	1.420	0.193	377.43		-1.1	12.7	0.1		33.79	-2.89		598.8	-3.1	-9.8	0.0	0.0
24111	0.982	0.162	377.86		-1.0	12.8	0.1		33.97	-2.68		603.7	-3.1	-8.5	0.0	0.0
24112	1.013	-0.027	377.43		-0.8	12.9	0.1		34.21	-2.15		611.0	-3.7	-3.1	0.0	0.0
24113	1.231	0.005	376.94		-0.9	12.7	-0.0		33.92	-2.51		608.6	-3.1	-6.1	0.0	0.0
24114	1.230	0.256	377.29		-0.7	12.6	-0.2		33.40	-1.97		607.3	-3.1	-8.5	0.0	0.0
24115	1.292	0.225	377.57		-0.5	12.7	-0.2		33.70	-1.34		609.8	-3.7	-9.2	0.0	0.0
24116	1.607	0.162	377.57		-0.5	12.7	-0.0		33.86	-1.34		618.3	-4.3	-4.3	0.0	0.0
24117	1.576	0.068	377.57		-1.1	12.8	0.0		33.99	-2.98		615.9	-3.7	-5.5	0.0	0.0
24118	1.232	0.256	378.35		-1.2	12.8	-0.0		33.98	-3.24		610.4	-3.1	-8.5	0.0	0.0
24119	0.918	0.193	377.57		-1.1	12.9	-0.0		34.13	-2.99		607.9	-3.1	-8.5	0.0	0.0
24120	1.421	-0.058	376.51		-1.1	12.8	0.1		34.23	-2.92		611.6	-3.7	-4.3	0.0	0.0
24121	1.672	-0.026	376.66		-1.0	12.7	0.1		33.91	-2.61		601.8	-4.3	-6.7	0.0	0.0
24122	1.451	0.036	377.36		-0.9	12.6	-0.0		33.64	-2.31		597.0	-4.3	-7.9	0.0	0.0
24123	1.357	-0.121	377.64		-0.5	12.6	-0.0		33.54	-1.26		595.1	-3.7	-9.2	0.0	0.0
24124	1.733	-0.341	378.41		-0.3	12.7	0.0		33.73	-0.88		600.0	-4.9	-4.3	0.0	0.0
24125	1.796	-0.184	377.86		-0.9	12.6	0.1		33.52	-2.34		595.7	-3.7	-6.7	0.0	0.0
24126	1.389	0.131	378.43		-1.3	12.6	0.1		33.37	-3.39		594.5	-2.4	-9.8	0.0	0.0
24127	1.013	0.319	378.00		-1.3	12.7	0.1		33.57	-3.41		596.3	-3.7	-8.5	0.0	0.0
24128	1.138	0.193	377.08		-1.2	12.7	0.1		33.77	-3.25		601.2	-4.9	-4.3	0.0	0.0
24129	1.170	-0.121	376.02		-1.3	12.5	0.1		33.30	-3.38		600.6	-3.1	-7.3	0.0	0.0
24130	1.138	-0.278	376.94		-0.9	12.5	0.0		33.26	-2.39		597.6	-3.1	-7.9	0.0	0.0
24131	1.294	-0.278	377.85		-0.6	12.6	-0.0		33.55	-1.51		596.3	-3.1	-7.3	0.0	0.0
24132	1.608	-0.404	378.70		-0.3	12.9	0.0		34.15	-0.88		604.3	-4.3	-3.1	0.0	0.0
24133	1.827	-0.404	378.35		-0.6	12.9	0.1		34.17	-1.65		612.8	-3.1	-4.9	0.0	0.0
24134	1.544	0.256	378.49		-0.9	12.8	-0.0		34.06	-2.32		611.6	-3.7	-7.3	0.0	0.0
24135	1.169	0.571	378.14		-1.2	12.8	-0.1		33.96	-3.12		611.6	-3.7	-7.9	0.0	0.0
24136	0.888	0.382	377.08		-1.2	12.7	-0.0		33.81	-3.16		614.1	-4.9	-4.3	0.0	0.0
24137	1.075	0.099	376.30		-1.2	12.7	0.0		33.80	-3.09		614.7	-3.7	-6.1	0.0	0.0
24138	1.075	-0.152	376.87		-1.2	12.7	0.0		33.68	-3.06		609.2	-3.7	-6.1	0.0	0.0
24139	1.074	-0.372	377.29		-0.9	12.7	-0.1		33.78	-2.32		604.9	-3.7	-4.9	0.0	0.0
24140	1.545	-0.372	377.71		-0.6	12.8	-0.0		33.97	-1.50		606.7	-4.3	-4.3	0.0	0.0
24141	2.017	-0.089	377.08		-0.8	12.8	0.2		34.17	-2.09		607.3	-3.7	-6.7	0.0	0.0
24142	1.892	0.036	378.35		-0.9	12.9	0.2		34.17	-2.51		602.5	-3.7	-9.8	0.0	0.0
24143	1.295	0.225	377.36		-1.3	12.8	0.1		34.01	-3.35		600.0	-3.7	-10.4	0.0	0.0
24144	1.139	0.068	377.36		-1.0	12.6	0.1		33.61	-2.62		593.9	-4.9	-6.7	0.0	0.0
24145	0.982	0.036	376.37		-1.1	12.5	0.1		33.29	-2.93		597.0	-3.7	-6.7	0.0	0.0
24146	0.982	0.099	376.52		-1.2	12.5	0.0		33.21	-3.25		592.1	-2.4	-9.2	0.0	0.0
24147	1.232	-0.121	377.01		-1.0	12.4	0.0		33.03	-2.55		592.7	-3.1	-7.9	0.0	0.0
24148	1.514	-0.278	377.36		-0.8	12.6	0.0		33.51	-2.07		594.5	-3.7	-6.1	0.0	0.0
24149	1.702	-0.341	376.79		-0.8	12.6	0.1		33.71	-2.07		605.5	-4.3	-6.1	0.0	0.0
24150	1.577	-0.152	377.43		-1.0	12.8	0.2		33.94	-2.55		604.3	-3.7	-7.9	0.0	0.0
24151	1.232	0.068	377.79		-1.3	12.7	0.0		33.71	-3.44		605.5	-3.1	-7.9	0.0	0.0
24152	1.076	0.131	378.21		-0.8	12.9	0.0		34.12	-2.10		607.9	-4.3	-6.1	0.0	0.0
24153	1.264	0.005	376.94		-0.9	12.8	0.0		34.18	-2.51		615.9	-3.1	-5.5	0.0	0.0
24154	1.294	0.005	377.01		-0.9	12.6	-0.0		33.56	-2.46		611.6	-3.1	-7.3	0.0	0.0
24155	1.168	-0.026	376.94		-0.8	12.6	-0.2		33.65	-1.99		612.2	-3.7	-9.2	0.0	0.0
24156	1.294	0.005	377.15		-0.8	12.6	-0.1		33.54	-2.15		610.4	-4.3	-5.5	0.0	0.0
24157	1.639	-0.089	377.15		-0.7	12.8	0.0		34.16	-1.73		615.9	-3.7	-4.3	0.0	0.0
24158	1.514	-0.058	377.99		-1.0	13.0	0.0		34.40	-2.55		612.8	-3.1	-9.2	0.0	0.0
24159	1.169	0.068	378.21		-1.1	12.9	0.0		34.19	-2.92		607.3	-3.7	-9.2	0.0	0.0
24160	1.201	0.131	377.50		-1.3	12.9	0.1		34.32	-3.34		605.5	-4.9	-6.7	0.0	0.0
24161	1.422	0.225	376.30		-1.0	12.7	0.1		33.96	-2.69		607.3	-3.1	-3.7	0.0	0.0
24162	1.453	0.036	376.02		-1.0	12.7	0.1		33.92	-2.78		599.4	-3.1	-7.3	0.0	0.0
24163	1.295	-0.152	376.65		-0.9	12.5	-0.0		33.42	-2.50		595.7	-4.9	-9.8	0.0	0.0
24164	1.325	-0.184	376.93		-0.6	12.7	-0.1		33.80	-1.46		595.1	-4.3	-6.7	0.0	0.0
24165	1.639	-0.341	376.93		-0.4	12.6	0.0		33.56	-0.94		598.8	-3.7	-4.9	0.0	0.0
24166	1.671	-0.372	377.78		-0.9	12.6	0.1		33.62	-2.48		597.0	-3.1	-7.9	0.0	0.0
24167	1.514	0.099	378.28		-1.4	12.6	0.1		33.52	-3.59		595.7	-3.1	-9.8	0.0	0.0
24168	1.233	0.445	377.15		-1.2	12.8	0.1		33.93	-3.22		597.6	-4.3	-7.9	0.0	0.0
24169	1.108	0.256	375.88		-1.2	12.7	0.1		33.90	-3.11		606.1	-3.7	-6.1	0.0	0.0
24170	1.263	-0.121	375.88		-1.2	12.6	0.0		33.72	-3.18		600.0	-3.7	-7.9	0.0	0.0
24171	1.295	-0.278	376.23		-1.0	12.6	0.0		33.53	-2.70		599.4	-3.7	-8.5	0.0	0.0
24172	1.200	-0.341	377.07		-0.6	12.7	-0.0		33.77	-1.66		605.5	-3.7	-5.5	0.0	0.0
24173	1.544	-0.404	377.85		-0.4	12.8	-0.0		34.09	-0.98		610.4	-3.1	-4.3	0.0	0.0
24174	1.889	-0.152	377.92		-0.6	12.8	-0.0		34.15	-1.57		607.9	-3.1	-7.3	0.0	0.0
24175	1.513	0.256	378.00		-1.0	12.8	-0.1		34.01	-2.68		611.6	-3.1	-7.3	0.0	0.0
24176	0.887	0.665	377.86		-1.2	12.9	-0.0		34.10	-3.13		610.4	-4.3	-6.1	0.0	0.0
24177	1.075	0.413	376.16		-1.1	12.9	-0.0		34.34	-2.91		615.9	-3.7	-4.9	0.0	0.0
24178	1.138	0.005	375.95		-1.3	12.7	0.0		34.00	-3.45		610.4	-3.1	-7.9	0.0	0.0
24179	0.761	-0.089	376.87		-1.1	12.9	-0.1		34.18	-2.97		604.3	-3.1	-8.5	0.0	0.0
24180	0.949	-0.372	376.79		-0.8	12.7	-0.1		33.78	-2.17		600.6	-3.7	-7.3	0.0	0.0
24181	1.859	-0.466	375.80		-0.5	12.8	0.1		34.27	-1.23		604.9	-4.3	-4.3	0.0	0.0
24182	2.205	-0.278	377.36		-0.8	12.9	0.1		34.42	-1.97		598.8	-3.7	-7.3	0.0	0.0
24183	1.577	0.036	377.78		-0.8	12.9	0.1		34.26	-2.10		595.7	-3.1	-7.9	0.0	0.0
24184	1.295	0.193	377.71		-1.0	12.8	0.0		34.08	-2.57		595.7	-4.9	-7.3	0.0	0.0
24185	1.295	0.194	377.50		-1.0	12.7	-0.0		33.74	-2.73		597.6	-4.3	-4.3	0.0	0.0
24186	1.076	0.193	376.87		-1.2	12.6	0.1		33.48	-3.20		588.4	-3.7	-6.7	0.0	0.0
24187	1.044	-0.058	376.38		-1.4	12.5	0.0		33.23	-3.65		590.2	-3.1	-7.9	0.0	0.0
24188	1.107	-0.152	376.66		-1.0	12.6	0.0		33.47	-2.71		592.7	-3.7	-5.5	0.0	0.0
24189	1.451	-0.278	376.44		-0.7	12.7	0.1		33.75	-1.92		601.8	-3.7	-3.7	0.0	0.0
24190	1.671	-0.498	376.79		-0.7	12.8	0.1		34.03	-1.85		598.2	-4.3	-7.3	0.0	0.0
24191	1.452	-0.215	377.36		-1.1	12.9	0.1		34.23	-2.90		601.8	-3.7	-9.8	0.0	0.0
24192	1.233	0.068	378.42		-0.8	13.0	0.1		34.34	-2.25		600.0	-3.7	-7.3	0.0	0.0
24193	1.295	0.036	377.78		-0.8	13.0	0.1		34.50	-2.20		610.4	-3.7	-3.7	0.0	0.0
24194	1.325	0.036	376.73		-1.1	12.8	-0.0		33.98	-2.98		607.9	-3.1	-5.5	0.0	0.0
24195	1.168	0.194	376.87		-1.0	12.7	-0.1		33.89	-2.68		605.5	-3.7	-7.3	0.0	0.0
24196	0.918	0.162	376.23		-1.0	12.7	-0.1		33.89	-2.73		610.4	-4.3	-7.3	0.0	0.0
24197	1.168	-0.089	376.65		-0.8	12.7	-0.1		33.94	-1.99		615.3	-4.3	-3.7	0.0	0.0
24198	1.451	-0.215	377.15		-0.8	12.9	-0.0		34.28	-2.23		608.6	-3.7	-6.7	0.0	0.0
24199	1.420	-0.246	378.49		-0.8	13.1	-0.0		34.64	-2.17		608.6	-3.7	-7.3	0.0	0.0
24200	1.263	0.005	378.56		-1.0	12.9	0.0		34.26	-2.76		606.1	-4.3	-7.9	0.0	0.0
24201	1.515	0.225	377.64		-0.9	13.0	0.1		34.53	-2.42		609.2	-3.7	-3.1	0.0	0.0
24202	1.829	0.131	376.09		-1.3	12.9	0.1		34.37	-3.35		598.2	-3.7	-6.1	0.0	0.0
24203	1.421	-0.058	376.09		-1.2	12.7	0.1		34.01	-3.23		592.1	-3.7	-8.5	0.0	0.0
24204	0.982	-0.215	376.37		-0.9	12.7	0.0		33.95	-2.29		592.1	-3.7	-9.8	0.0	0.0
24205	1.263	-0.341	376.65		-0.8	12.6	-0.1		33.56	-1.97		595.1	-4.3	-4.9	0.0	0.0
24206	1.577	-0.309	377.79		-0.9	12.6	0.0		33.41	-2.38		590.9	-3.7	-6.7	0.0	0.0
24207	1.608	-0.121	378.56		-1.0	12.7	0.1		33.70	-2.75		589.0	-3.1	-9.2	0.0	0.0
24208	1.421	0.036	377.93		-1.2	12.8	0.1		33.97	-3.23		594.5	-3.1	-9.2	0.0	0.0
24209	1.264	0.162	377.72		-1.2	12.8	0.1		34.08	-3.29		604.9	-4.3	-3.1	0.0	0.0
24210	1.264	0.068	376.45		-1.4	12.7	0.1		33.93	-3.71		599.4	-4.3	-4.3	0.0	0.0
24211	1.295	-0.246	375.81		-1.3	12.6	0.1		33.76	-3.32		599.4	-3.7	-7.3	0.0	0.0
24212	0.951	-0.309	376.09		-1.2	12.7	0.0		33.84	-3.11		601.8	-3.1	-7.3	0.0	0.0
24213	1.106	-0.372	377.64		-0.5	12.9	-0.0		34.17	-1.34		611.0	-3.7	-4.3	0.0	0.0
24214	1.733	-0.466	378.13		-0.5	12.9	0.0		34.15	-1.39		605.5	-3.7	-6.1	0.0	0.0
24215	1.827	-0.278	378.49		-0.8	12.9	-0.0		34.16	-1.97		608.6	-3.7	-6.7	0.0	0.0
24216	1.357	0.351	378.35		-0.9	13.0	-0.1		34.45	-2.33		609.8	-4.9	-6.1	0.0	0.0
24217	1.138	0.476	377.64		-1.0	12.8	-0.0		34.11	-2.65		616.5	-4.3	-3.1	0.0	0.0
24218	1.232	0.194	376.66		-1.3	12.9	0.0		34.40	-3.35		611.0	-3.7	-6.7	0.0	0.0
24219	0.950	0.068	376.80		-1.3	12.9	0.0		34.30	-3.44		605.5	-3.1	-7.3	0.0	0.0
24220	0.855	-0.309	376.94		-1.3	12.9	-0.1		34.21	-3.31		603.1	-3.7	-6.1	0.0	0.0
24221	1.138	-0.435	376.37		-0.8	12.8	-0.0		34.09	-2.17		604.9	-4.3	-3.1	0.0	0.0
24222	1.702	-0.435	377.08		-0.9	12.9	0.0		34.34	-2.37		598.8	-4.3	-6.7	0.0	0.0
24223	2.079	-0.278	378.20		-0.8	13.0	0.1		34.53	-2.07		593.3	-4.3	-8.5	0.0	0.0
24224	1.672	-0.058	378.13		-0.9	13.0	0.1		34.40	-2.45		593.9	-3.7	-7.9	0.0	0.0
24225	1.390	0.194	377.85		-0.9	12.9	0.1		34.27	-2.47		598.8	-3.7	-3.7	0.0	0.0
24226	1.421	0.194	377.08		-1.0	12.7	0.1		33.92	-2.63		594.5	-3.1	-7.3	0.0	0.0
24227	1.201	-0.058	376.94		-1.3	12.7	0.0		33.72	-3.33		590.9	-3.1	-9.8	0.0	0.0
24228	0.982	-0.246	376.59		-1.5	12.6	-0.0		33.43	-3.89		590.2	-3.7	-9.8	0.0	0.0
24229	1.076	-0.246	376.58		-1.2	12.7	0.0		33.71	-3.16		600.0	-4.3	-5.5	0.0	0.0
24230	1.421	-0.152	376.23		-0.9	12.7	0.1		33.87	-2.40		600.0	-3.7	-7.9	0.0	0.0
24231	1.640	-0.466	377.22		-0.9	12.8	0.1		34.12	-2.47		601.8	-3.1	-9.2	0.0	0.0
24232	1.452	-0.278	377.50		-0.9	12.8	0.1		34.08	-2.48		604.3	-3.7	-7.3	0.0	0.0
24233	1.327	0.099	377.57		-0.9	13.0	0.1		34.42	-2.46		614.1	-3.7	-3.1	0.0	0.0
24234	1.358	0.036	377.86		-1.1	13.0	0.1		34.53	-2.97		612.2	-3.1	-5.5	0.0	0.0
24235	1.327	0.005	377.78		-0.9	13.0	0.0		34.44	-2.51		611.6	-3.7	-6.1	0.0	0.0
24236	1.075	-0.026	376.02		-1.3	12.7	-0.1		33.95	-3.49		609.2	-4.3	-6.1	0.0	0.0
24237	1.043	0.131	376.23		-0.9	12.7	-0.2		33.97	-2.32		615.3	-4.3	-3.1	0.0	0.0
24238	1.169	0.131	377.22		-1.1	12.8	-0.1		34.15	-2.83		611.6	-3.1	-5.5	0.0	0.0
24239	1.608	-0.341	377.57		-0.8	12.9	0.0		34.32	-2.01		604.9	-3.1	-7.9	0.0	0.0
24240	1.514	-0.278	378.56		-0.9	13.0	0.1		34.55	-2.32		606.1	-4.9	-7.9	0.0	0.0
24241	1.201	0.225	378.13		-1.0	13.1	0.0		34.69	-2.67		609.8	-4.3	-3.1	0.0	0.0
24242	1.514	0.256	377.29		-1.2	13.0	0.0		34.53	-3.20		599.4	-3.7	-5.5	0.0	0.0
24243	1.672	0.037	376.23		-1.2	12.9	0.1		34.54	-3.24		593.9	-3.7	-8.5	0.0	0.0
24244	1.390	-0.183	376.94		-1.3	12.8	0.1		34.13	-3.53		592.7	-3.7	-7.9	0.0	0.0
24245	1.107	-0.152	375.81		-1.1	12.8	0.0		34.08	-2.81		598.2	-3.7	-3.7	0.0	0.0
24246	1.263	-0.183	376.86		-0.8	12.7	-0.0		33.90	-2.24		591.5	-3.1	-6.7	0.0	0.0
24247	1.514	-0.435	378.34		-0.5	12.7	0.0		33.82	-1.23		588.4	-3.7	-8.5	0.0	0.0
24248	1.546	-0.215	378.91		-0.9	12.8	0.1		34.03	-2.48		592.7	-4.3	-7.3	0.0	0.0
24249	1.515	0.131	378.28		-1.3	12.8	0.1		34.05	-3.39		604.9	-4.3	-4.3	0.0	0.0
24250	1.359	0.319	377.58		-1.5	12.8	0.2		33.90	-3.92		606.1	-3.7	-7.9	0.0	0.0
24251	1.233	0.099	376.87		-1.3	12.7	0.2		33.89	-3.50		604.3	-3.1	-9.2	0.0	0.0
24252	1.076	-0.246	376.09		-1.5	12.7	0.1		33.98	-3.84		604.3	-3.1	-7.9	0.0	0.0
24253	0.981	-0.278	376.51		-1.1	12.8	0.0		34.07	-3.00		612.2	-3.7	-4.3	0.0	0.0
24254	1.263	-0.341	378.06		-0.8	12.9	-0.0		34.34	-2.06		610.4	-3.7	-7.3	0.0	0.0
24255	1.670	-0.655	379.62		-0.6	13.0	-0.0		34.43	-1.42		609.8	-3.7	-9.2	0.0	0.0
24256	1.796	-0.372	379.33		-0.6	13.0	0.0		34.34	-1.65		613.4	-4.3	-7.9	0.0	0.0
24257	1.608	0.413	378.70		-0.8	13.0	-0.0		34.54	-2.18		618.3	-4.3	-3.1	0.0	0.0
24258	1.357	0.665	377.86		-1.3	13.0	-0.1		34.53	-3.43		611.6	-3.7	-6.1	0.0	0.0
24259	1.138	0.131	377.08		-1.2	13.0	0.0		34.48	-3.24		604.3	-3.1	-7.3	0.0	0.0
24260	1.013	-0.215	377.36		-1.3	13.0	0.0		34.64	-3.52		603.7	-3.7	-6.7	0.0	0.0
24261	0.856	-0.246	377.01		-1.3	12.9	-0.0		34.37	-3.36		606.7	-4.3	-3.7	0.0	0.0
24262	1.043	-0.341	377.50		-1.1	12.9	-0.1		34.37	-2.89		600.6	-4.3	-5.5	0.0	0.0
24263	1.797	-0.435	378.56		-0.8	13.0	0.1		34.44	-2.00		593.3	-3.7	-7.9	0.0	0.0
24264	2.080	-0.278	378.56		-0.8	13.1	0.2		34.66	-2.01		592.7	-3.7	-6.1	0.0	0.0
24265	1.734	-0.026	378.21		-1.0	13.0	0.1		34.50	-2.71		599.4	-3.7	-3.7	0.0	0.0
24266	1.452	0.225	378.56		-1.1	12.9	0.1		34.28	-2.98		595.1	-3.7	-8.5	0.0	0.0
24267	1.358	0.099	377.93		-1.1	12.9	0.1		34.30	-2.92		590.9	-3.1	-9.8	0.0	0.0
24268	1.076	-0.183	377.50		-1.3	12.7	0.1		33.79	-3.42		592.1	-3.7	-8.5	0.0	0.0
24269	0.857	-0.026	377.30		-1.4	12.7	0.1		33.69	-3.79		602.5	-4.3	-5.5	0.0	0.0
24270	1.107	0.005	377.51		-1.3	12.7	0.0		33.85	-3.33		603.7	-3.7	-8.5	0.0	0.0
24271	1.420	-0.341	378.06		-0.8	12.9	0.1		34.22	-2.06		603.7	-3.1	-7.9	0.0	0.0
24272	1.640	-0.529	378.42		-0.8	13.0	0.1		34.37	-2.10		603.1	-3.7	-7.9	0.0	0.0
24273	1.546	-0.121	377.92		-0.9	13.0	0.2		34.58	-2.49		612.2	-4.3	-3.7	0.0	0.0
24274	1.295	0.162	378.42		-1.2	13.1	0.1		34.60	-3.18		611.6	-3.7	-6.7	0.0	0.0
24275	1.233	0.005	378.49		-1.0	13.1	0.1		34.69	-2.71		609.2	-3.7	-7.9	0.0	0.0
24276	1.139	-0.246	378.07		-1.1	13.0	0.1		34.39	-3.00		609.2	-3.7	-6.7	0.0	0.0
24277	1.075	-0.026	376.30		-1.3	12.9	-0.1		34.26	-3.49		614.7	-4.3	-2.4	0.0	0.0
24278	1.043	0.194	377.08		-1.1	12.8	-0.2		34.15	-3.04		610.4	-3.7	-4.9	0.0	0.0
24279	1.200	-0.089	377.78		-0.9	12.9	-0.1		34.30	-2.29		603.1	-3.1	-7.3	0.0	0.0
24280	1.389	-0.278	378.42		-0.9	13.0	-0.0		34.55	-2.43		601.8	-4.3	-8.5	0.0	0.0
24281	1.358	-0.058	377.99		-1.0	13.2	0.0		34.98	-2.55		607.9	-4.9	-3.7	0.0	0.0
24282	1.295	0.225	378.49		-1.4	13.1	0.1		34.63	-3.75		601.8	-3.7	-6.7	0.0	0.0
24283	1.358	0.162	377.50		-1.2	13.1	0.1		34.79	-3.24		597.0	-3.1	-7.9	0.0	0.0
24284	1.610	-0.058	376.80		-1.4	13.0	0.2		34.55	-3.64		594.5	-3.7	-7.3	0.0	0.0
24285	1.359	-0.152	375.88		-1.3	12.9	0.1		34.52	-3.38		598.2	-3.1	-4.3	0.0	0.0
24286	1.107	-0.089	376.51		-1.1	12.9	-0.0		34.27	-3.02		592.7	-3.1	-6.7	0.0	0.0
24287	1.232	-0.309	377.57		-0.8	12.7	-0.1		33.83	-2.02		592.7	-3.1	-8.5	0.0	0.0
24288	1.452	-0.498	378.56		-0.7	12.8	0.0		33.82	-1.69		592.1	-4.9	-7.3	0.0	0.0
24289	1.515	-0.278	377.57		-1.0	12.8	0.1		34.05	-2.74		601.2	-4.3	-4.9	0.0	0.0
24290	1.484	0.036	377.72		-1.4	12.9	0.1		34.29	-3.69		601.8	-3.7	-7.9	0.0	0.0
24291	1.296	0.162	377.58		-1.3	13.0	0.1		34.42	-3.50		603.7	-3.1	-8.5	0.0	0.0
24292	1.077	-0.121	376.45		-1.4	12.9	0.1		34.37	-3.79		606.1	-3.1	-7.3	0.0	0.0
24293	1.140	-0.403	375.24		-1.4	12.8	0.1		34.13	-3.62		614.1	-3.1	-4.3	0.0	0.0
24294	0.982	-0.341	376.09		-1.3	12.9	0.1		34.30	-3.31		606.7	-3.7	-5.5	0.0	0.0
24295	1.170	-0.372	378.63		-0.6	13.0	0.0		34.41	-1.65		603.7	-4.3	-6.7	0.0	0.0
24296	1.483	-0.529	378.20		-0.4	13.0	0.0		34.54	-1.12		606.7	-3.7	-7.9	0.0	0.0
24297	1.670	-0.278	377.78		-0.9	13.0	-0.0		34.53	-2.48		614.7	-3.7	-6.1	0.0	0.0
24298	1.451	0.319	377.78		-1.1	13.0	-0.1		34.51	-2.94		611.0	-3.1	-6.7	0.0	0.0
24299	1.232	0.445	377.08		-1.3	13.0	-0.0		34.56	-3.58		605.5	-3.7	-7.9	0.0	0.0
24300	1.107	0.005	376.31		-1.4	12.9	0.0		34.26	-3.80		603.1	-4.3	-7.3	0.0	0.0
