

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26557	1.644	0.508	444.51		-16.2	1.4	0.2		3.19	-36.58		2834.0	12.2	-9.8	0.0	0.0
26558	1.675	0.665	445.71		-16.3	1.6	0.2		3.60	-36.54		3202.1	12.8	-10.4	0.0	0.0
26559	1.675	0.445	445.01		-16.4	1.5	0.2		3.55	-36.84		3509.7	12.2	-9.8	0.0	0.0
26560	1.737	0.163	445.99		-16.0	1.5	0.2		3.55	-35.87		3765.5	12.8	-9.8	0.0	0.0
26561	1.738	0.445	445.71		-16.1	1.6	0.2		3.66	-36.17		3980.3	11.6	-11.0	0.0	0.0
26562	1.644	0.382	444.23		-16.3	1.4	0.2		3.30	-36.77		4129.3	12.2	-9.2	0.0	0.0
26563	1.800	0.163	445.36		-16.1	1.4	0.2		3.31	-36.22		4612.1	12.8	-8.5	0.0	0.0
26564	1.832	0.351	445.01		-16.4	1.5	0.3		3.39	-36.92		783.7	12.2	-9.2	0.0	0.0
26565	1.613	0.382	444.16		-16.6	1.4	0.2		3.27	-37.43		-207.5	12.2	-9.2	0.0	0.0
26566	1.800	0.320	445.92		-16.0	1.5	0.2		3.47	-36.02		304.6	11.6	-10.4	0.0	0.0
26567	1.801	0.445	444.51		-16.3	1.4	0.3		3.31	-36.75		1001.6	12.8	-9.2	0.0	0.0
26568	1.927	0.477	444.58		-16.4	1.5	0.3		3.46	-36.96		1683.5	12.8	-9.2	0.0	0.0
26569	1.895	0.445	445.64		-16.1	1.5	0.3		3.53	-36.13		2233.4	12.8	-9.8	0.0	0.0
26570	1.518	0.288	445.29		-16.3	1.5	0.2		3.53	-36.63		2696.7	12.8	-9.2	0.0	0.0
26571	1.581	0.194	444.93		-16.4	1.4	0.2		3.35	-36.78		3083.7	11.6	-9.8	0.0	0.0
26572	1.738	0.445	445.64		-16.2	1.6	0.2		3.74	-36.31		3413.3	12.2	-9.2	0.0	0.0
26573	1.519	0.540	444.79		-16.4	1.6	0.2		3.79	-36.91		3688.6	12.8	-9.2	0.0	0.0
26574	1.738	0.383	445.43		-16.3	1.5	0.2		3.44	-36.71		3916.9	13.4	-9.2	0.0	0.0
26575	1.863	0.194	446.42		-16.1	1.7	0.2		3.88	-36.18		4093.3	13.4	-10.4	0.0	0.0
26576	1.644	0.225	445.36		-16.2	1.7	0.3		3.90	-36.49		4360.6	11.6	-11.6	0.0	0.0
26577	1.801	0.225	444.65		-16.3	1.4	0.3		3.37	-36.63		3133.7	12.2	-9.8	0.0	0.0
26578	1.895	0.257	445.22		-16.4	1.5	0.3		3.53	-36.76		401.0	12.8	-9.2	0.0	0.0
26579	1.676	0.414	444.58		-16.5	1.5	0.2		3.39	-37.13		-51.9	12.8	-9.2	0.0	0.0
26580	1.738	0.225	445.15		-16.3	1.5	0.3		3.39	-36.64		761.2	12.8	-8.5	0.0	0.0
26581	1.801	0.131	445.07		-16.3	1.6	0.3		3.70	-36.68		1476.5	11.6	-10.4	0.0	0.0
26582	1.675	0.288	444.72		-16.2	1.5	0.2		3.39	-36.50		2061.3	12.2	-10.4	0.0	0.0
26583	1.958	0.225	445.50		-16.3	1.6	0.3		3.70	-36.65		2555.7	12.8	-9.8	0.0	0.0
26584	1.958	0.163	445.29		-16.3	1.6	0.3		3.84	-36.71		2967.1	12.8	-9.2	0.0	0.0
26585	1.518	0.100	444.86		-16.3	1.6	0.2		3.65	-36.74		3311.4	12.8	-9.2	0.0	0.0
26586	1.613	0.163	445.78		-16.3	1.6	0.2		3.79	-36.54		3599.5	11.6	-10.4	0.0	0.0
26587	1.675	0.320	444.58		-16.3	1.7	0.2		3.89	-36.78		3844.2	12.8	-9.8	0.0	0.0
26588	1.550	0.320	444.93		-16.4	1.6	0.2		3.79	-36.88		4050.5	13.4	-9.2	0.0	0.0
26589	1.738	0.257	446.06		-16.2	1.7	0.2		3.85	-36.35		4184.8	13.4	-9.2	0.0	0.0
26590	1.707	0.068	445.78		-16.2	1.7	0.2		4.02	-36.44		4659.1	12.8	-9.2	0.0	0.0
26591	1.769	0.006	445.85		-16.2	1.6	0.2		3.77	-36.30		791.7	11.6	-11.0	0.0	0.0
26592	1.832	0.194	444.72		-16.2	1.6	0.3		3.73	-36.49		-206.9	12.8	-9.8	0.0	0.0
26593	1.801	0.068	444.37		-16.6	1.7	0.3		3.92	-37.26		544.5	12.2	-8.5	0.0	0.0
26594	1.926	0.037	444.93		-16.4	1.5	0.3		3.43	-36.86		1255.6	12.2	-9.2	0.0	0.0
26595	1.801	0.131	445.15		-16.5	1.6	0.3		3.67	-36.98		1880.6	12.8	-10.4	0.0	0.0
26596	1.613	0.163	445.00		-16.4	1.6	0.3		3.71	-36.90		2398.2	12.2	-11.6	0.0	0.0
26597	1.832	0.131	444.86		-16.1	1.5	0.3		3.45	-36.30		2837.1	12.2	-9.8	0.0	0.0
26598	2.115	0.257	445.01		-16.5	1.7	0.3		3.91	-37.00		3206.4	12.8	-9.2	0.0	0.0
26599	1.864	0.163	444.58		-16.4	1.6	0.3		3.79	-36.94		3513.4	13.4	-9.2	0.0	0.0
26600	1.644	-0.152	445.64		-16.2	1.6	0.2		3.79	-36.26		3769.2	12.8	-8.5	0.0	0.0
26601	1.707	-0.057	445.50		-16.4	1.7	0.3		3.91	-36.80		3982.2	12.2	-10.4	0.0	0.0
26602	1.613	0.131	444.23		-16.4	1.7	0.2		3.97	-37.01		4128.7	12.8	-9.8	0.0	0.0
26603	1.644	0.068	445.50		-16.2	1.7	0.2		3.96	-36.46		4613.3	12.8	-9.2	0.0	0.0
26604	1.738	0.131	444.93		-16.4	1.7	0.3		3.86	-36.95		784.3	12.2	-9.2	0.0	0.0
26605	1.769	-0.089	445.36		-16.3	1.7	0.2		3.97	-36.55		-206.9	12.8	-7.9	0.0	0.0
26606	1.769	-0.026	445.92		-16.0	1.7	0.2		3.96	-35.81		313.1	12.2	-9.8	0.0	0.0
26607	1.707	0.005	444.15		-16.3	1.7	0.3		3.89	-36.61		1009.6	11.6	-10.4	0.0	0.0
26608	1.801	-0.183	444.16		-16.5	1.6	0.3		3.68	-37.12		1690.8	11.6	-9.2	0.0	0.0
26609	1.832	0.006	445.36		-16.4	1.7	0.2		3.86	-36.73		2241.3	12.2	-8.5	0.0	0.0
26610	1.707	-0.026	444.30		-16.5	1.6	0.3		3.72	-37.21		2702.2	13.4	-9.2	0.0	0.0
26611	1.770	-0.214	444.86		-16.3	1.5	0.3		3.56	-36.71		3088.6	11.6	-11.0	0.0	0.0
26612	1.770	-0.057	445.00		-16.2	1.6	0.2		3.83	-36.36		3415.1	11.6	-9.8	0.0	0.0
26613	1.770	0.037	443.52		-16.7	1.6	0.3		3.82	-37.67		3691.0	12.2	-9.2	0.0	0.0
26614	1.927	-0.152	444.86		-16.3	1.6	0.3		3.73	-36.54		3919.9	12.8	-9.8	0.0	0.0
26615	1.644	-0.246	445.21		-16.2	1.7	0.2		4.02	-36.46		4093.3	13.4	-9.8	0.0	0.0
26616	1.394	-0.183	444.51		-16.5	1.8	0.2		4.12	-37.05		4389.3	12.8	-11.0	0.0	0.0
26617	1.676	-0.246	444.93		-16.2	1.8	0.2		4.08	-36.40		2824.9	12.2	-9.8	0.0	0.0
26618	1.613	-0.089	444.79		-16.5	1.8	0.2		4.13	-37.03		322.9	11.6	-9.8	0.0	0.0
26619	1.581	-0.120	444.37		-16.5	1.7	0.2		4.02	-37.15		-27.5	11.6	-9.8	0.0	0.0
26620	1.769	-0.371	445.85		-16.2	1.8	0.2		4.16	-36.36		770.3	12.2	-9.2	0.0	0.0
26621	1.613	-0.277	444.93		-16.4	1.8	0.3		4.24	-36.83		1486.9	12.2	-11.0	0.0	0.0
26622	1.582	-0.183	443.31		-16.5	1.7	0.2		3.89	-37.19		2066.8	11.6	-9.8	0.0	0.0
26623	1.770	-0.309	444.65		-16.4	1.6	0.3		3.81	-36.94		2561.8	12.2	-9.8	0.0	0.0
26624	1.707	-0.183	444.16		-16.6	1.7	0.3		3.89	-37.39		2972.6	12.8	-9.8	0.0	0.0
26625	1.519	-0.277	443.52		-16.7	1.6	0.2		3.63	-37.65		3316.2	13.4	-9.2	0.0	0.0
26626	1.613	-0.246	444.65		-16.2	1.6	0.3		3.74	-36.51		3602.5	12.8	-9.2	0.0	0.0
26627	1.645	-0.152	444.01		-16.3	1.7	0.3		4.00	-36.79		3844.8	12.2	-9.8	0.0	0.0
26628	1.770	-0.246	443.74		-16.6	1.7	0.3		3.90	-37.42		4053.0	12.8	-9.2	0.0	0.0
26629	1.739	-0.214	445.00		-16.3	1.8	0.3		4.16	-36.53		4186.7	12.2	-8.5	0.0	0.0
26630	1.425	-0.277	443.87		-16.5	1.8	0.2		4.10	-37.23		4661.5	12.8	-9.2	0.0	0.0
26631	1.394	-0.340	444.58		-16.5	1.7	0.2		3.87	-36.99		791.7	12.2	-10.4	0.0	0.0
26632	1.425	-0.120	445.00		-16.3	1.8	0.2		4.20	-36.53		-206.3	11.0	-10.4	0.0	0.0
26633	1.268	0.006	443.66		-16.5	1.8	0.2		4.12	-37.13		553.6	12.8	-10.4	0.0	0.0
26634	1.519	-0.214	445.14		-16.3	1.8	0.2		4.09	-36.69		1265.3	13.4	-9.8	0.0	0.0
26635	1.676	-0.340	445.57		-16.3	1.9	0.2		4.43	-36.47		1889.8	13.4	-9.8	0.0	0.0
26636	1.331	-0.214	444.44		-16.5	1.8	0.2		4.25	-37.01		2404.9	12.2	-10.4	0.0	0.0
26637	1.550	-0.277	444.58		-16.2	1.7	0.2		3.93	-36.38		2840.7	11.6	-9.8	0.0	0.0
26638	1.613	-0.214	444.30		-16.5	1.8	0.3		4.16	-37.02		3210.6	12.8	-9.2	0.0	0.0
26639	1.331	-0.057	443.95		-16.6	1.7	0.3		3.95	-37.46		3518.3	13.4	-9.8	0.0	0.0
26640	1.488	-0.152	444.37		-16.3	1.7	0.3		4.01	-36.63		3772.8	13.4	-10.4	0.0	0.0
26641	1.425	-0.057	444.65		-16.3	1.8	0.3		4.06	-36.70		3985.8	12.8	-10.4	0.0	0.0
26642	1.268	-0.026	443.94		-16.4	1.7	0.2		3.83	-37.02		4129.9	12.2	-9.8	0.0	0.0
26643	1.645	-0.026	444.30		-16.4	1.7	0.3		4.05	-36.86		4615.8	13.4	-9.2	0.0	0.0
26644	1.489	-0.026	444.58		-16.4	1.9	0.3		4.32	-36.84		784.3	12.8	-9.8	0.0	0.0
26645	1.174	-0.151	444.30		-16.5	1.7	0.2		3.96	-37.03		-206.9	12.2	-9.8	0.0	0.0
26646	1.237	-0.089	445.50		-16.3	1.9	0.2		4.32	-36.63		323.5	12.2	-9.2	0.0	0.0
26647	1.237	0.006	444.44		-16.4	2.0	0.2		4.52	-36.85		1017.5	12.2	-9.2	0.0	0.0
26648	1.174	0.100	444.09		-16.5	1.8	0.1		4.16	-37.19		1698.1	12.2	-9.8	0.0	0.0
26649	1.393	0.131	445.42		-16.2	1.9	0.2		4.30	-36.43		2246.8	12.8	-9.2	0.0	0.0
26650	1.268	-0.089	445.35		-16.4	2.0	0.2		4.54	-36.72		2707.7	12.8	-9.2	0.0	0.0
26651	1.205	-0.089	445.00		-16.2	1.8	0.2		4.13	-36.45		3092.8	12.8	-9.8	0.0	0.0
26652	1.362	0.037	444.86		-16.1	1.8	0.2		4.25	-36.29		3417.6	11.6	-10.4	0.0	0.0
26653	1.331	0.068	443.59		-16.5	1.8	0.2		4.26	-37.19		3694.7	12.2	-9.8	0.0	0.0
26654	1.363	0.100	445.00		-16.3	1.8	0.2		4.08	-36.72		3923.6	12.2	-9.2	0.0	0.0
26655	1.300	0.068	444.93		-16.5	1.8	0.2		4.22	-37.03		4093.3	12.2	-9.2	0.0	0.0
26656	1.080	0.037	444.51		-16.4	1.8	0.2		4.09	-36.98		4419.2	12.8	-9.8	0.0	0.0
26657	1.300	0.163	445.28		-16.0	1.8	0.2		4.19	-36.01		2493.4	11.6	-9.8	0.0	0.0
26658	1.551	0.226	444.44		-16.5	1.9	0.3		4.32	-37.04		239.9	11.6	-9.8	0.0	0.0
26659	1.269	0.163	444.30		-16.5	1.8	0.2		4.25	-37.05		0.6	12.2	-9.2	0.0	0.0
26660	1.205	0.068	445.49		-16.1	1.8	0.2		4.20	-36.12		778.9	12.2	-9.2	0.0	0.0
26661	1.206	0.163	445.14		-16.4	1.9	0.2		4.40	-36.89		1494.2	12.2	-11.0	0.0	0.0
26662	1.080	0.257	444.93		-16.4	1.9	0.2		4.42	-36.78		2072.9	11.6	-10.4	0.0	0.0
26663	1.111	0.351	445.07		-16.2	1.9	0.1		4.42	-36.43		2567.3	12.2	-9.2	0.0	0.0
26664	1.174	0.351	444.93		-16.3	2.0	0.2		4.54	-36.70		2977.5	12.8	-9.2	0.0	0.0
26665	1.330	0.194	445.57		-16.2	1.9	0.1		4.46	-36.34		3319.9	12.2	-8.5	0.0	0.0
26666	1.268	0.351	445.92		-16.1	2.0	0.2		4.65	-36.10		3607.4	12.8	-9.2	0.0	0.0
26667	1.269	0.351	444.15		-16.4	1.9	0.3		4.36	-36.98		3847.3	11.6	-9.8	0.0	0.0
26668	1.362	0.257	444.22		-16.3	1.8	0.2		4.06	-36.67		4055.4	12.2	-9.8	0.0	0.0
26669	1.237	0.477	445.28		-16.2	1.9	0.2		4.40	-36.47		4189.1	12.8	-10.4	0.0	0.0
26670	1.237	0.414	444.37		-16.6	1.9	0.2		4.33	-37.37		4665.2	12.8	-11.0	0.0	0.0
26671	1.268	0.288	445.00		-16.1	1.8	0.2		4.13	-36.30		792.3	12.8	-10.4	0.0	0.0
26672	1.362	0.508	445.63		-16.1	1.8	0.2		4.22	-36.13		-206.3	11.6	-9.8	0.0	0.0
26673	1.394	0.540	443.87		-16.5	1.9	0.3		4.48	-37.20		562.8	12.2	-9.2	0.0	0.0
26674	1.488	0.414	445.07		-16.1	1.9	0.2		4.45	-36.26		1275.1	12.8	-9.2	0.0	0.0
26675	1.331	0.477	445.42		-16.1	2.0	0.2		4.52	-36.28		1896.5	12.8	-8.5	0.0	0.0
26676	1.080	0.414	444.93		-16.4	2.0	0.2		4.48	-36.97		2412.3	12.8	-9.8	0.0	0.0
26677	1.268	0.571	445.07		-16.2	1.9	0.2		4.44	-36.45		2846.2	11.6	-10.4	0.0	0.0
26678	1.174	0.791	444.36		-16.2	2.0	0.1		4.55	-36.61		3214.9	12.8	-9.2	0.0	0.0
26679	1.174	0.571	444.65		-16.2	1.9	0.1		4.43	-36.57		3521.9	12.2	-9.2	0.0	0.0
26680	1.519	0.445	446.13		-16.0	2.0	0.2		4.69	-35.79		3776.5	12.2	-9.2	0.0	0.0
26681	1.300	0.508	445.77		-16.0	2.1	0.2		4.87	-35.95		3989.5	12.8	-9.2	0.0	0.0
26682	1.268	0.477	444.15		-16.3	1.9	0.2		4.36	-36.82		4131.7	11.0	-9.8	0.0	0.0
26683	1.456	0.445	444.15		-16.2	1.9	0.2		4.43	-36.47		4617.0	12.2	-9.2	0.0	0.0
26684	1.363	0.634	444.58		-16.3	2.0	0.2		4.53	-36.80		785.6	12.8	-8.5	0.0	0.0
26685	1.393	0.571	444.86		-16.3	1.8	0.2		4.25	-36.77		-207.5	12.8	-9.2	0.0	0.0
26686	1.394	0.508	445.63		-16.1	2.0	0.2		4.50	-36.13		334.5	11.6	-9.2	0.0	0.0
26687	1.175	0.603	444.57		-16.2	1.9	0.2		4.41	-36.44		1029.1	11.0	-10.4	0.0	0.0
26688	1.488	0.603	444.08		-16.2	1.8	0.3		4.18	-36.44		1707.3	12.2	-9.8	0.0	0.0
26689	1.582	0.634	445.56		-16.2	2.1	0.3		4.76	-36.37		2254.8	12.2	-9.2	0.0	0.0
26690	1.206	0.571	444.79		-16.2	2.0	0.2		4.66	-36.55		2715.0	13.4	-9.8	0.0	0.0
26691	1.237	0.351	445.21		-16.1	2.0	0.2		4.60	-36.24		3099.6	12.8	-9.8	0.0	0.0
26692	1.268	0.508	445.21		-16.2	2.1	0.2		4.82	-36.52		3421.8	11.6	-10.4	0.0	0.0
26693	1.112	0.791	443.73		-16.3	2.0	0.2		4.63	-36.70		3697.1	12.2	-9.8	0.0	0.0
26694	1.268	0.571	445.35		-16.0	2.1	0.2		4.71	-36.07		3925.4	12.8	-9.2	0.0	0.0
26695	1.519	0.445	445.49		-16.2	2.1	0.2		4.89	-36.40		4092.7	13.4	-9.2	0.0	0.0
26696	1.363	0.383	445.35		-16.1	2.1	0.2		4.77	-36.15		4455.2	13.4	-9.8	0.0	0.0
26697	1.394	0.445	445.63		-16.0	2.0	0.2		4.55	-35.95		2095.5	12.2	-10.4	0.0	0.0
26698	1.332	0.414	444.15		-16.2	2.0	0.3		4.70	-36.55		137.3	12.2	-9.2	0.0	0.0
26699	1.331	0.383	443.73		-16.5	1.9	0.2		4.43	-37.11		36.0	12.8	-8.5	0.0	0.0
26700	1.456	0.602	445.21		-16.2	1.9	0.2		4.45	-36.44		792.9	12.2	-8.5	0.0	0.0
26701	1.331	0.383	444.72		-16.3	2.1	0.3		4.75	-36.68		1508.9	12.8	-9.2	0.0	0.0
26702	1.331	0.257	444.57		-16.2	1.9	0.2		4.36	-36.42		2083.3	12.2	-10.4	0.0	0.0
26703	1.488	0.477	444.99		-16.0	2.0	0.2		4.70	-36.05		2572.2	12.2	-9.8	0.0	0.0
26704	1.489	0.477	444.01		-16.5	2.1	0.3		4.77	-37.18		2984.8	12.8	-9.2	0.0	0.0
26705	1.550	0.288	444.78		-16.0	1.9	0.2		4.35	-36.10		3327.8	12.8	-9.2	0.0	0.0
26706	1.425	0.320	445.77		-16.2	2.1	0.2		4.77	-36.37		3613.5	12.2	-8.5	0.0	0.0
26707	1.237	0.383	444.65		-16.4	2.1	0.2		4.83	-36.90		3851.6	11.6	-10.4	0.0	0.0
26708	1.300	0.414	444.57		-16.1	2.0	0.1		4.58	-36.17		4056.6	12.8	-9.2	0.0	0.0
26709	1.394	0.477	445.28		-16.2	2.2	0.2		4.97	-36.46		4193.4	12.8	-9.2	0.0	0.0
26710	1.394	0.288	445.14		-16.2	2.2	0.2		4.97	-36.37		4668.3	13.4	-10.4	0.0	0.0
26711	1.550	0.163	445.91		-15.9	2.2	0.2		4.95	-35.74		792.3	12.8	-9.8	0.0	0.0
26712	1.426	0.194	445.07		-16.2	2.1	0.3		4.78	-36.50		-205.7	12.2	-11.0	0.0	0.0
26713	1.331	0.163	443.73		-16.3	2.0	0.2		4.71	-36.83		573.2	11.6	-9.2	0.0	0.0
26714	1.550	0.100	444.86		-16.2	2.0	0.2		4.65	-36.47		1288.5	12.2	-9.8	0.0	0.0
26715	1.519	0.194	444.65		-16.4	2.0	0.3		4.57	-36.98		1908.1	12.8	-10.4	0.0	0.0
26716	1.457	0.037	444.43		-16.3	2.0	0.2		4.54	-36.68		2422.6	12.8	-9.8	0.0	0.0
26717	1.425	0.068	445.49		-16.1	2.0	0.2		4.61	-36.11		2854.2	12.2	-11.0	0.0	0.0
26718	1.583	0.226	444.43		-16.3	2.1	0.3		4.94	-36.60		3218.6	11.6	-9.8	0.0	0.0
26719	1.676	0.006	444.43		-16.4	2.1	0.2		4.78	-36.85		3527.4	12.8	-9.2	0.0	0.0
26720	1.550	0.037	445.56		-16.1	2.1	0.2		4.92	-36.06		3782.0	13.4	-9.8	0.0	0.0
26721	1.300	-0.026	444.86		-16.4	2.1	0.2		4.91	-36.81		3995.0	12.8	-9.8	0.0	0.0
26722	1.363	-0.089	445.14		-16.5	2.0	0.2		4.69	-36.96		4136.0	12.2	-11.0	0.0	0.0
26723	1.394	0.163	444.71		-16.1	2.2	0.2		4.98	-36.22		4617.0	12.8	-9.8	0.0	0.0
26724	1.268	0.100	444.36		-16.5	2.2	0.2		5.00	-37.08		785.0	12.2	-9.2	0.0	0.0
26725	1.519	-0.089	445.63		-16.1	2.1	0.2		4.84	-36.18		-207.5	11.6	-9.2	0.0	0.0
26726	1.550	-0.057	445.91		-16.1	2.2	0.2		5.11	-36.16		349.8	12.2	-9.2	0.0	0.0
26727	1.300	-0.026	444.08		-16.4	2.1	0.2		4.84	-37.01		1045.0	11.6	-11.0	0.0	0.0
26728	1.551	-0.151	444.50		-16.2	2.1	0.2		4.85	-36.44		1715.8	12.2	-9.8	0.0	0.0
26729	1.582	0.006	444.50		-16.4	2.2	0.2		4.96	-36.97		2264.5	12.8	-9.8	0.0	0.0
26730	1.426	0.069	444.01		-16.6	2.1	0.2		4.82	-37.41		2724.2	12.2	-9.8	0.0	0.0
26731	1.519	-0.151	444.93		-16.2	2.1	0.2		4.79	-36.32		3108.1	12.8	-9.8	0.0	0.0
26732	1.426	0.006	445.07		-16.3	2.1	0.2		4.89	-36.58		3428.6	12.8	-10.4	0.0	0.0
26733	1.457	0.100	444.08		-16.4	2.1	0.2		4.85	-37.01		3699.0	12.2	-8.5	0.0	0.0
26734	1.677	0.037	444.64		-16.2	2.1	0.3		4.91	-36.44		3930.3	12.8	-9.2	0.0	0.0
26735	1.426	0.037	444.64		-16.3	2.2	0.2		5.06	-36.61		4093.3	12.8	-9.8	0.0	0.0
26736	1.268	-0.089	444.79		-16.4	2.1	0.2		4.88	-36.86		4491.2	12.2	-9.8	0.0	0.0
26737	1.269	-0.026	445.63		-16.3	2.3	0.2		5.26	-36.53		1720.7	12.2	-10.4	0.0	0.0
26738	1.206	0.131	444.29		-16.2	2.3	0.2		5.36	-36.52		41.5	11.6	-10.4	0.0	0.0
26739	1.425	0.037	444.15		-16.5	2.1	0.1		4.87	-37.05		70.8	12.2	-9.8	0.0	0.0
26740	1.550	0.100	446.05		-16.1	2.4	0.2		5.39	-36.07		805.1	12.8	-9.2	0.0	0.0
26741	1.394	0.006	444.85		-16.3	2.3	0.2		5.36	-36.55		1521.1	12.8	-9.8	0.0	0.0
26742	1.300	-0.057	444.43		-16.3	2.1	0.2		4.81	-36.67		2094.2	12.8	-10.4	0.0	0.0
26743	1.300	0.069	444.85		-16.2	2.2	0.2		5.08	-36.38		2579.5	12.2	-9.8	0.0	0.0
26744	1.238	0.131	443.23		-16.6	2.2	0.2		4.95	-37.44		2991.5	12.2	-9.2	0.0	0.0
26745	1.394	0.006	444.78		-16.3	2.1	0.2		4.84	-36.60		3332.7	12.2	-9.2	0.0	0.0
26746	1.394	-0.026	445.56		-16.2	2.2	0.2		4.97	-36.32		3618.4	12.8	-8.5	0.0	0.0
26747	1.050	0.131	444.78		-16.2	2.2	0.2		4.92	-36.52		3857.0	12.2	-9.8	0.0	0.0
26748	1.489	0.069	444.71		-16.1	2.2	0.3		4.98	-36.31		4059.7	12.2	-9.2	0.0	0.0
26749	1.551	0.069	444.36		-16.4	2.3	0.2		5.19	-36.81		4195.2	12.2	-8.5	0.0	0.0
26750	1.112	0.100	444.29		-16.3	2.2	0.2		5.07	-36.60		4670.1	12.8	-8.5	0.0	0.0
26751	1.206	-0.026	445.14		-16.2	2.2	0.2		5.07	-36.35		792.9	12.8	-9.8	0.0	0.0
26752	1.081	0.069	445.21		-16.3	2.3	0.2		5.31	-36.66		-205.1	12.2	-10.4	0.0	0.0
26753	0.861	0.194	444.43		-16.3	2.3	0.1		5.22	-36.77		583.5	11.6	-8.5	0.0	0.0
26754	1.174	0.037	444.71		-16.3	2.2	0.1		5.02	-36.56		1302.6	12.2	-9.2	0.0	0.0
26755	1.237	-0.026	445.21		-16.2	2.3	0.2		5.32	-36.30		1918.5	12.2	-9.2	0.0	0.0
26756	1.143	-0.057	444.93		-16.2	2.3	0.2		5.21	-36.32		2432.4	12.8	-9.2	0.0	0.0
26757	1.144	-0.120	445.00		-16.2	2.3	0.2		5.18	-36.44		2862.7	12.2	-9.2	0.0	0.0
26758	1.238	-0.089	443.58		-16.4	2.3	0.2		5.20	-36.91		3223.5	11.6	-9.8	0.0	0.0
26759	1.300	-0.057	443.94		-16.4	2.1	0.2		4.73	-36.93		3531.7	13.4	-9.8	0.0	0.0
26760	1.269	0.100	444.64		-16.4	2.2	0.2		5.00	-36.79		3786.2	12.8	-9.8	0.0	0.0
26761	1.144	0.006	444.22		-16.4	2.3	0.3		5.21	-36.82		3998.7	12.8	-9.2	0.0	0.0
26762	0.987	-0.120	444.64		-16.2	2.0	0.2		4.64	-36.43		4139.7	13.4	-9.2	0.0	0.0
26763	1.269	0.069	444.57		-16.3	2.2	0.2		5.02	-36.75		4617.6	12.2	-9.8	0.0	0.0
26764	1.270	0.069	443.94		-16.5	2.3	0.3		5.23	-37.11		785.0	12.2	-9.8	0.0	0.0
26765	1.238	-0.088	445.21		-16.0	2.2	0.2		5.10	-35.95		-207.5	12.8	-9.2	0.0	0.0
26766	1.238	-0.057	445.07		-16.4	2.3	0.2		5.27	-36.83		362.0	12.8	-9.2	0.0	0.0
26767	0.893	0.006	444.86		-16.4	2.3	0.2		5.33	-36.90		1057.8	12.2	-9.8	0.0	0.0
26768	0.924	0.037	445.28		-16.1	2.3	0.1		5.21	-36.17		1723.7	11.0	-10.4	0.0	0.0
26769	1.206	0.100	444.36		-16.3	2.3	0.2		5.16	-36.64		2273.7	12.8	-9.8	0.0	0.0
26770	1.206	0.037	444.85		-16.2	2.4	0.2		5.41	-36.46		2732.1	13.4	-10.4	0.0	0.0
26771	1.206	-0.089	445.63		-16.0	2.3	0.2		5.31	-35.83		3114.8	12.8	-9.8	0.0	0.0
26772	0.987	-0.089	444.50		-16.3	2.2	0.2		5.09	-36.70		3434.7	12.8	-10.4	0.0	0.0
26773	1.081	-0.151	443.87		-16.3	2.2	0.2		5.02	-36.79		3702.0	11.6	-10.4	0.0	0.0
26774	1.300	0.006	444.36		-16.2	2.2	0.2		5.06	-36.55		3933.3	11.6	-10.4	0.0	0.0
26775	1.175	0.069	443.80		-16.4	2.2	0.2		5.11	-37.03		4093.3	12.2	-9.8	0.0	0.0
26776	1.206	-0.151	444.29		-16.3	2.1	0.2		4.80	-36.67		4529.7	12.8	-9.2	0.0	0.0
26777	1.081	0.006	445.63		-16.1	2.3	0.2		5.14	-36.10		1300.1	12.8	-10.4	0.0	0.0
26778	1.238	0.163	444.15		-16.5	2.3	0.3		5.36	-37.05		-64.7	11.6	-9.8	0.0	0.0
26779	1.395	-0.088	444.36		-16.3	2.2	0.3		5.01	-36.63		104.4	12.8	-9.2	0.0	0.0
26780	1.112	0.037	445.28		-16.1	2.3	0.2		5.28	-36.26		813.6	12.8	-9.8	0.0	0.0
26781	0.956	0.131	444.43		-16.4	2.3	0.2		5.28	-36.86		1529.6	12.2	-9.2	0.0	0.0
26782	0.987	-0.026	444.99		-16.1	2.3	0.2		5.17	-36.19		2102.8	12.2	-10.4	0.0	0.0
26783	1.018	0.132	445.13		-16.1	2.4	0.1		5.44	-36.10		2585.0	11.0	-9.8	0.0	0.0
26784	0.987	0.163	444.01		-16.4	2.2	0.1		5.12	-36.89		2996.4	12.2	-9.2	0.0	0.0
26785	1.238	0.069	445.84		-16.0	2.4	0.2		5.51	-35.86		3337.6	12.8	-9.2	0.0	0.0
26786	1.175	0.006	445.49		-16.2	2.5	0.2		5.64	-36.28		3623.3	12.2	-8.5	0.0	0.0
26787	1.081	-0.120	444.29		-16.5	2.2	0.2		5.13	-37.02		3861.3	12.8	-9.2	0.0	0.0
26788	1.300	-0.057	444.78		-16.2	2.2	0.2		5.11	-36.33		4059.7	11.6	-10.4	0.0	0.0
26789	1.175	0.131	444.01		-16.2	2.2	0.3		5.14	-36.54		4195.8	12.8	-9.8	0.0	0.0
26790	1.112	0.163	444.08		-16.6	2.2	0.2		5.05	-37.28		4671.9	12.8	-9.2	0.0	0.0
26791	1.206	0.163	444.85		-16.2	2.2	0.2		5.13	-36.47		794.1	12.2	-9.2	0.0	0.0
