

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
20916	1.090	-1.602	397.73		-8.4	4.2	0.3		10.70	-21.03		788.6	11.6	-9.2	0.0	0.0
20917	1.279	-1.445	398.02		-8.8	4.3	0.4		10.95	-21.91		-208.8	12.2	-9.2	0.0	0.0
20918	1.185	-1.508	397.17		-8.8	4.3	0.4		10.97	-22.15		509.1	12.8	-9.2	0.0	0.0
20919	1.341	-1.759	397.94		-8.6	4.2	0.4		10.74	-21.35		1216.5	12.8	-9.2	0.0	0.0
20920	1.184	-1.539	398.30		-8.5	4.3	0.3		10.82	-21.11		1848.9	11.6	-10.4	0.0	0.0
20921	1.059	-1.476	397.03		-8.5	4.2	0.3		10.78	-21.37		2375.0	12.2	-9.8	0.0	0.0
20922	1.121	-1.571	397.66		-8.6	4.2	0.3		10.67	-21.48		2818.2	12.8	-9.2	0.0	0.0
20923	1.215	-1.445	398.65		-8.6	4.3	0.3		10.78	-21.34		3186.8	13.4	-9.2	0.0	0.0
20924	1.215	-1.571	397.73		-8.7	4.3	0.3		10.83	-21.62		3495.1	13.4	-9.2	0.0	0.0
20925	1.152	-1.539	397.80		-8.7	4.2	0.3		10.61	-21.77		3752.7	12.8	-10.4	0.0	0.0
20926	1.403	-1.477	397.59		-8.5	4.2	0.3		10.79	-21.25		3971.8	12.2	-8.5	0.0	0.0
20927	1.372	-1.414	397.38		-8.7	4.3	0.3		10.82	-21.80		4122.6	12.2	-9.2	0.0	0.0
20928	1.152	-1.257	397.17		-8.8	4.1	0.2		10.47	-22.07		4604.8	12.8	-9.2	0.0	0.0
20929	1.277	-1.351	398.08		-8.4	4.1	0.2		10.49	-20.89		781.9	12.8	-8.5	0.0	0.0
20930	1.278	-1.319	398.09		-8.5	4.2	0.3		10.61	-21.28		-205.7	11.6	-10.4	0.0	0.0
20931	1.309	-1.288	396.75		-8.7	4.2	0.3		10.74	-21.80		278.9	11.6	-9.2	0.0	0.0
20932	1.590	-1.508	398.02		-8.5	4.0	0.3		10.30	-21.13		974.2	12.8	-9.2	0.0	0.0
20933	1.747	-1.351	398.65		-8.4	4.2	0.3		10.70	-20.96		1659.6	12.2	-9.2	0.0	0.0
20934	1.466	-1.288	397.66		-8.4	4.2	0.3		10.64	-21.11		2213.3	11.6	-8.5	0.0	0.0
20935	1.340	-1.382	397.95		-8.4	4.0	0.3		10.19	-21.09		2677.2	12.2	-9.2	0.0	0.0
20936	1.590	-1.288	397.52		-8.3	4.0	0.3		10.22	-20.83		3067.8	11.6	-9.2	0.0	0.0
20937	1.622	-1.351	396.47		-8.7	3.9	0.3		10.03	-21.81		3399.9	12.8	-9.8	0.0	0.0
20938	1.653	-1.414	397.24		-8.6	3.9	0.3		10.04	-21.52		3675.8	12.8	-9.2	0.0	0.0
20939	1.778	-1.445	397.52		-8.4	4.0	0.3		10.11	-20.91		3906.5	12.8	-9.2	0.0	0.0
20940	1.559	-1.257	397.59		-8.5	3.9	0.3		10.06	-21.27		4093.3	12.8	-9.2	0.0	0.0
20941	1.465	-1.162	396.18		-8.7	3.8	0.3		9.77	-21.94		4261.1	11.6	-9.8	0.0	0.0
20942	1.747	-1.163	396.89		-8.5	3.8	0.3		9.59	-21.31		4236.7	13.4	-9.8	0.0	0.0
20943	1.684	-1.163	397.60		-8.5	3.8	0.3		9.82	-21.28		679.4	12.8	-9.2	0.0	0.0
20944	1.528	-1.131	396.68		-8.6	3.9	0.3		9.98	-21.57		-138.6	12.2	-9.2	0.0	0.0
20945	1.527	-1.288	397.52		-8.2	3.8	0.3		9.65	-20.63		734.3	12.8	-10.4	0.0	0.0
20946	1.747	-1.194	398.16		-8.2	3.9	0.3		9.87	-20.46		1446.6	11.0	-9.8	0.0	0.0
20947	1.590	-1.100	396.60		-8.3	3.7	0.3		9.53	-20.94		2037.5	12.2	-7.9	0.0	0.0
20948	1.590	-1.100	397.24		-8.4	3.7	0.3		9.48	-21.06		2534.9	12.8	-7.9	0.0	0.0
20949	1.904	-1.005	397.66		-8.2	3.8	0.3		9.68	-20.65		2949.4	12.2	-7.9	0.0	0.0
20950	1.779	-1.100	397.17		-8.4	3.9	0.4		9.90	-21.11		3296.1	12.8	-9.2	0.0	0.0
20951	1.810	-1.194	396.39		-8.5	3.7	0.3		9.58	-21.29		3586.0	11.6	-11.0	0.0	0.0
20952	1.998	-1.131	397.03		-8.0	3.8	0.3		9.67	-20.04		3832.6	12.8	-10.4	0.0	0.0
20953	1.841	-1.100	396.68		-8.4	3.8	0.3		9.70	-20.99		4039.6	12.8	-9.2	0.0	0.0
20954	1.558	-1.037	396.68		-8.3	3.7	0.2		9.43	-20.80		4175.7	12.8	-7.9	0.0	0.0
20955	1.652	-1.225	397.66		-8.1	3.8	0.2		9.60	-20.15		4651.2	13.4	-9.2	0.0	0.0
20956	1.652	-1.005	397.45		-8.3	3.8	0.2		9.63	-20.91		790.5	11.6	-11.0	0.0	0.0
20957	1.590	-0.911	396.32		-8.4	3.8	0.2		9.59	-21.17		-208.8	11.0	-9.8	0.0	0.0
20958	1.683	-0.943	396.68		-8.4	3.7	0.2		9.37	-21.20		518.8	12.2	-9.2	0.0	0.0
20959	1.651	-0.691	397.45		-8.2	3.8	0.2		9.57	-20.54		1227.5	12.8	-9.2	0.0	0.0
20960	1.558	-0.723	396.39		-8.4	3.7	0.2		9.50	-21.03		1856.8	12.2	-9.2	0.0	0.0
20961	1.495	-0.848	397.03		-8.1	3.7	0.2		9.32	-20.45		2377.5	12.2	-10.4	0.0	0.0
20962	1.777	-0.723	396.67		-8.0	3.7	0.2		9.45	-20.23		2818.2	12.2	-8.5	0.0	0.0
20963	1.840	-0.786	396.11		-8.4	3.7	0.2		9.40	-21.04		3191.7	12.8	-8.5	0.0	0.0
20964	1.714	-0.880	397.03		-8.1	3.6	0.2		9.28	-20.35		3500.6	12.2	-9.2	0.0	0.0
20965	1.871	-0.848	397.52		-7.9	3.7	0.2		9.49	-19.79		3758.2	12.8	-9.2	0.0	0.0
20966	1.746	-0.880	397.17		-8.1	3.7	0.2		9.46	-20.35		3974.2	12.8	-9.8	0.0	0.0
20967	1.620	-0.723	396.32		-8.1	3.7	0.2		9.35	-20.40		4118.3	12.2	-9.2	0.0	0.0
20968	1.840	-0.723	396.18		-8.0	3.4	0.2		8.81	-20.11		4605.4	12.8	-9.8	0.0	0.0
20969	1.871	-0.723	396.89		-8.3	3.6	0.2		9.11	-20.76		783.7	12.8	-9.8	0.0	0.0
20970	1.808	-0.754	395.83		-8.3	3.5	0.2		8.91	-20.86		-204.5	12.2	-9.2	0.0	0.0
20971	1.902	-0.817	396.75		-8.0	3.4	0.2		8.80	-20.18		288.7	12.8	-8.5	0.0	0.0
20972	1.933	-0.534	396.68		-8.1	3.5	0.2		8.90	-20.45		977.2	12.2	-10.4	0.0	0.0
20973	1.871	-0.314	395.55		-8.2	3.5	0.2		8.98	-20.62		1663.9	12.2	-9.2	0.0	0.0
20974	1.933	-0.346	396.04		-8.3	3.3	0.2		8.57	-20.84		2219.4	12.2	-9.2	0.0	0.0
20975	1.933	-0.377	396.68		-8.1	3.4	0.2		8.84	-20.26		2685.1	12.8	-9.2	0.0	0.0
20976	1.902	-0.503	395.62		-8.2	3.5	0.2		8.89	-20.75		3073.3	12.8	-9.2	0.0	0.0
20977	1.745	-0.503	395.97		-8.2	3.4	0.2		8.65	-20.58		3399.3	12.2	-9.8	0.0	0.0
20978	1.933	-0.409	396.74		-7.7	3.3	0.2		8.56	-19.33		3675.8	12.8	-9.2	0.0	0.0
20979	1.996	-0.220	396.75		-8.1	3.4	0.2		8.74	-20.52		3909.5	12.8	-8.5	0.0	0.0
20980	1.965	-0.283	396.32		-8.2	3.4	0.2		8.75	-20.63		4096.3	12.2	-9.2	0.0	0.0
20981	2.216	-0.440	396.89		-8.0	3.4	0.2		8.76	-20.01		4278.2	12.8	-9.2	0.0	0.0
20982	2.247	-0.314	396.89		-8.0	3.4	0.3		8.82	-20.02		4064.6	12.2	-9.8	0.0	0.0
20983	1.996	-0.251	395.90		-8.0	3.5	0.2		9.01	-20.26		634.2	11.6	-10.4	0.0	0.0
20984	2.089	-0.377	396.04		-8.0	3.4	0.1		8.64	-20.15		-118.4	12.2	-8.5	0.0	0.0
20985	2.058	-0.220	396.60		-8.0	3.4	0.1		8.75	-20.04		748.9	12.2	-8.5	0.0	0.0
20986	1.807	-0.252	396.32		-8.1	3.5	0.1		8.93	-20.34		1461.9	12.8	-9.2	0.0	0.0
20987	1.807	-0.346	396.75		-8.1	3.3	0.1		8.54	-20.31		2044.2	12.8	-9.2	0.0	0.0
20988	2.026	-0.220	397.17		-7.9	3.6	0.1		9.24	-19.81		2537.4	12.2	-9.8	0.0	0.0
20989	1.870	-0.157	395.62		-8.3	3.5	0.1		9.07	-20.87		2956.7	12.8	-9.8	0.0	0.0
20990	1.619	-0.157	396.39		-8.1	3.4	0.1		8.82	-20.49		3304.0	12.8	-9.2	0.0	0.0
20991	1.744	-0.220	396.89		-7.8	3.5	0.1		8.91	-19.73		3594.0	12.8	-9.2	0.0	0.0
20992	1.681	-0.157	396.89		-8.0	3.6	0.1		9.09	-20.22		3836.3	12.2	-9.8	0.0	0.0
20993	1.650	-0.126	396.39		-8.0	3.5	0.1		8.94	-20.20		4038.9	11.0	-9.2	0.0	0.0
20994	2.026	-0.252	397.03		-7.9	3.4	0.1		8.80	-19.82		4179.3	12.8	-8.5	0.0	0.0
20995	1.995	-0.252	398.02		-7.8	3.6	0.1		9.21	-19.48		4656.7	12.8	-9.8	0.0	0.0
20996	1.839	-0.220	397.17		-7.9	3.7	0.1		9.41	-19.81		791.7	12.2	-10.4	0.0	0.0
20997	1.744	-0.283	397.10		-7.8	3.5	0.1		8.87	-19.66		-206.9	11.6	-10.4	0.0	0.0
20998	1.838	-0.189	396.82		-7.9	3.5	0.1		8.95	-19.78		528.6	11.6	-9.2	0.0	0.0
20999	1.807	-0.189	395.69		-8.2	3.4	0.2		8.85	-20.62		1242.8	12.2	-9.2	0.0	0.0
21000	1.838	-0.346	396.04		-8.1	3.4	0.1		8.69	-20.35		1872.1	12.2	-9.8	0.0	0.0
21001	1.870	-0.346	397.45		-7.9	3.5	0.1		8.97	-19.89		2391.5	12.8	-10.4	0.0	0.0
21002	1.557	-0.220	396.46		-8.1	3.6	0.2		9.15	-20.34		2829.2	12.8	-9.8	0.0	0.0
21003	1.556	-0.126	395.97		-8.1	3.4	0.1		8.76	-20.42		3192.9	11.6	-10.4	0.0	0.0
21004	1.713	-0.095	396.82		-7.9	3.4	0.2		8.69	-19.79		3506.7	12.2	-9.8	0.0	0.0
21005	1.682	-0.032	396.96		-8.0	3.5	0.2		9.06	-20.18		3765.5	12.8	-9.2	0.0	0.0
21006	1.525	-0.063	396.25		-8.2	3.5	0.2		8.87	-20.60		3981.0	12.8	-9.2	0.0	0.0
21007	1.619	-0.189	397.38		-7.7	3.5	0.1		8.92	-19.36		4123.8	12.8	-9.8	0.0	0.0
21008	1.682	-0.157	397.24		-7.7	3.5	0.2		9.05	-19.47		4604.2	11.6	-11.0	0.0	0.0
21009	1.588	-0.032	396.32		-8.0	3.4	0.1		8.78	-20.07		783.1	11.6	-9.2	0.0	0.0
21010	1.682	-0.094	397.03		-7.9	3.5	0.1		8.90	-19.83		-206.3	12.2	-8.5	0.0	0.0
21011	1.870	-0.000	397.03		-7.9	3.6	0.2		9.16	-19.93		306.4	12.8	-9.2	0.0	0.0
21012	1.714	-0.157	396.60		-8.1	3.6	0.2		9.16	-20.33		998.0	12.8	-10.4	0.0	0.0
21013	1.682	-0.220	396.75		-8.0	3.6	0.2		9.16	-20.13		1676.1	11.0	-11.6	0.0	0.0
21014	1.682	-0.063	396.88		-7.6	3.6	0.1		9.22	-19.15		2230.4	12.2	-9.8	0.0	0.0
21015	1.400	-0.063	396.18		-8.0	3.6	0.1		9.27	-20.17		2697.3	12.8	-9.2	0.0	0.0
21016	1.337	-0.094	396.67		-7.9	3.5	0.1		8.97	-19.99		3084.9	12.2	-9.2	0.0	0.0
21017	1.525	-0.094	397.87		-7.8	3.6	0.1		9.24	-19.59		3408.4	12.8	-9.2	0.0	0.0
21018	1.494	0.031	397.10		-8.0	3.7	0.2		9.48	-20.08		3680.0	12.2	-10.4	0.0	0.0
21019	1.275	0.063	395.97		-8.0	3.6	0.1		9.24	-20.24		3912.0	12.8	-8.5	0.0	0.0
21020	1.399	0.031	396.95		-7.7	3.6	0.0		9.22	-19.50		4100.0	12.8	-8.5	0.0	0.0
21021	1.462	0.188	397.17		-7.9	3.7	0.1		9.38	-19.84		4300.8	12.8	-9.2	0.0	0.0
21022	1.306	-0.032	396.53		-8.0	3.7	0.1		9.35	-20.10		3877.2	13.4	-9.2	0.0	0.0
21023	1.368	-0.189	396.95		-7.8	3.6	0.1		9.22	-19.68		587.2	11.6	-10.4	0.0	0.0
21024	1.619	-0.032	397.16		-7.8	3.8	0.1		9.64	-19.53		-96.4	12.2	-9.2	0.0	0.0
21025	1.494	-0.000	396.60		-8.0	3.8	0.1		9.77	-20.05		765.4	12.2	-9.2	0.0	0.0
21026	1.494	-0.126	397.59		-7.6	3.7	0.1		9.50	-19.21		1477.8	12.2	-9.8	0.0	0.0
21027	1.462	-0.032	397.52		-7.7	3.7	0.1		9.40	-19.27		2057.6	12.8	-9.8	0.0	0.0
21028	1.243	-0.063	396.67		-8.0	3.7	0.1		9.47	-20.09		2547.2	12.8	-9.8	0.0	0.0
21029	1.400	-0.126	395.97		-7.9	3.6	0.1		9.18	-19.93		2961.6	12.2	-9.2	0.0	0.0
21030	1.557	-0.094	396.88		-7.8	3.7	0.2		9.33	-19.54		3311.4	12.8	-9.8	0.0	0.0
21031	1.526	-0.000	396.74		-7.8	3.7	0.2		9.46	-19.75		3601.9	12.8	-9.2	0.0	0.0
21032	1.431	-0.063	396.04		-8.0	3.7	0.1		9.34	-20.17		3842.4	12.8	-8.5	0.0	0.0
21033	1.431	0.031	396.67		-7.8	3.6	0.2		9.11	-19.61		4043.8	12.8	-9.2	0.0	0.0
21034	1.526	0.220	395.90		-8.0	3.6	0.2		9.29	-20.30		4178.7	12.2	-9.2	0.0	0.0
21035	1.400	0.188	395.40		-8.2	3.6	0.2		9.20	-20.76		4658.5	12.8	-8.5	0.0	0.0
21036	1.462	-0.000	396.67		-7.9	3.6	0.1		9.23	-19.80		791.7	12.8	-9.8	0.0	0.0
21037	1.494	-0.063	397.02		-7.8	3.6	0.2		9.26	-19.54		-208.1	12.8	-9.8	0.0	0.0
21038	1.275	0.063	396.67		-7.8	3.6	0.2		9.28	-19.71		539.6	12.2	-11.0	0.0	0.0
21039	1.431	0.031	396.95		-7.7	3.6	0.1		9.10	-19.40		1249.5	11.6	-10.4	0.0	0.0
21040	1.557	0.125	396.67		-7.8	3.7	0.1		9.37	-19.72		1880.6	11.6	-9.2	0.0	0.0
21041	1.526	0.157	396.11		-7.9	3.7	0.2		9.50	-19.84		2400.0	12.2	-8.5	0.0	0.0
21042	1.651	-0.063	396.32		-7.9	3.6	0.2		9.29	-19.86		2837.1	12.8	-9.2	0.0	0.0
21043	1.526	-0.094	397.02		-7.6	3.8	0.2		9.58	-19.04		3200.3	12.8	-9.8	0.0	0.0
21044	1.400	0.063	395.96		-7.8	3.8	0.2		9.75	-19.65		3506.1	12.2	-10.4	0.0	0.0
21045	1.306	0.031	395.75		-7.9	3.6	0.1		9.21	-20.00		3769.2	12.8	-9.2	0.0	0.0
21046	1.274	-0.094	397.09		-7.7	3.6	0.1		9.21	-19.38		3985.8	13.4	-9.2	0.0	0.0
21047	1.463	-0.063	396.74		-7.8	3.8	0.2		9.58	-19.75		4129.3	12.8	-9.8	0.0	0.0
21048	1.149	-0.126	396.25		-8.0	3.7	0.1		9.47	-20.11		4609.0	12.2	-9.2	0.0	0.0
21049	1.306	-0.126	396.46		-7.8	3.7	0.1		9.32	-19.66		783.1	11.6	-9.8	0.0	0.0
21050	1.274	0.126	396.46		-7.7	3.7	0.1		9.51	-19.48		-206.9	12.2	-9.2	0.0	0.0
21051	1.086	0.126	396.11		-7.9	3.8	0.1		9.72	-20.04		315.0	12.8	-9.8	0.0	0.0
21052	1.274	-0.094	396.95		-7.7	3.6	0.1		9.21	-19.49		1008.4	12.2	-10.4	0.0	0.0
21053	1.493	-0.157	397.38		-7.7	3.7	0.1		9.47	-19.37		1684.1	12.2	-9.2	0.0	0.0
21054	1.400	-0.095	396.74		-7.8	3.7	0.2		9.51	-19.55		2231.0	11.6	-9.8	0.0	0.0
21055	1.337	-0.189	396.46		-7.6	3.7	0.1		9.45	-19.16		2698.5	12.2	-9.2	0.0	0.0
21056	1.400	-0.157	397.23		-7.5	3.8	0.1		9.78	-18.98		3089.8	12.8	-9.2	0.0	0.0
21057	1.369	-0.063	396.25		-7.8	3.7	0.2		9.49	-19.62		3413.3	12.8	-9.8	0.0	0.0
21058	1.212	-0.314	396.04		-7.9	3.6	0.1		9.14	-19.86		3685.5	12.8	-9.8	0.0	0.0
21059	1.369	-0.377	396.60		-7.7	3.6	0.2		9.07	-19.43		3912.6	12.2	-11.0	0.0	0.0
21060	1.431	-0.314	395.82		-7.8	3.7	0.2		9.44	-19.62		4096.9	12.8	-10.4	0.0	0.0
21061	1.306	-0.252	395.33		-8.0	3.6	0.2		9.29	-20.09		4320.9	13.4	-9.2	0.0	0.0
21062	1.337	-0.220	396.74		-7.6	3.6	0.2		9.07	-19.05		3652.0	12.8	-8.5	0.0	0.0
21063	1.368	-0.157	396.81		-7.9	3.6	0.1		9.22	-19.78		531.6	12.8	-9.2	0.0	0.0
21064	1.118	-0.095	395.97		-8.0	3.5	0.2		8.97	-20.13		-84.2	11.6	-10.4	0.0	0.0
21065	1.306	-0.189	395.75		-7.8	3.5	0.2		8.90	-19.59		763.6	12.2	-9.2	0.0	0.0
21066	1.431	-0.063	396.46		-7.7	3.6	0.2		9.08	-19.47		1480.8	12.8	-9.2	0.0	0.0
21067	1.306	-0.063	396.11		-7.8	3.5	0.2		8.99	-19.73		2062.5	12.8	-9.2	0.0	0.0
21068	1.274	-0.252	396.60		-7.6	3.4	0.1		8.76	-19.25		2553.9	12.8	-9.2	0.0	0.0
21069	1.337	-0.157	397.17		-7.7	3.5	0.2		9.00	-19.33		2962.8	12.2	-10.4	0.0	0.0
21070	1.431	-0.063	395.90		-7.8	3.5	0.2		9.03	-19.59		3307.7	11.6	-10.4	0.0	0.0
21071	1.557	-0.126	395.40		-8.0	3.4	0.2		8.83	-20.25		3602.5	12.8	-9.8	0.0	0.0
21072	1.777	-0.157	397.02		-7.5	3.6	0.2		9.16	-18.94		3844.8	12.8	-9.8	0.0	0.0
21073	1.745	-0.189	396.81		-7.8	3.6	0.2		9.32	-19.59		4047.5	12.8	-9.2	0.0	0.0
21074	1.275	-0.157	396.53		-7.7	3.5	0.1		9.04	-19.51		4179.9	12.8	-9.8	0.0	0.0
21075	1.337	-0.157	396.25		-7.5	3.4	0.1		8.74	-19.03		4654.8	11.6	-11.0	0.0	0.0
21076	1.462	-0.157	396.53		-7.7	3.5	0.2		9.05	-19.41		791.1	12.2	-9.2	0.0	0.0
21077	1.275	-0.063	396.46		-7.8	3.5	0.1		8.88	-19.76		-206.9	12.8	-9.8	0.0	0.0
21078	1.494	-0.126	396.88		-7.8	3.5	0.1		8.89	-19.54		543.2	12.2	-9.2	0.0	0.0
21079	1.399	-0.063	397.10		-7.8	3.5	0.1		8.91	-19.58		1253.1	12.2	-9.8	0.0	0.0
21080	1.337	0.094	396.11		-7.8	3.6	0.1		9.11	-19.74		1876.3	11.6	-10.4	0.0	0.0
21081	1.462	0.063	395.90		-7.7	3.3	0.1		8.47	-19.41		2400.7	12.8	-9.2	0.0	0.0
21082	1.556	0.125	397.31		-7.6	3.6	0.1		9.07	-19.25		2838.9	12.8	-8.5	0.0	0.0
21083	1.556	0.063	396.39		-7.8	3.5	0.1		9.06	-19.63		3203.9	12.2	-8.5	0.0	0.0
21084	1.587	-0.283	396.67		-7.8	3.5	0.1		8.87	-19.59		3510.3	12.8	-9.2	0.0	0.0
21085	1.619	-0.220	397.66		-7.5	3.5	0.1		9.04	-18.86		3764.3	12.2	-11.0	0.0	0.0
21086	1.712	-0.000	396.67		-7.6	3.6	0.1		9.25	-19.12		3982.2	12.8	-9.8	0.0	0.0
21087	1.556	-0.000	396.88		-7.7	3.6	0.2		9.14	-19.35		4130.5	12.2	-8.5	0.0	0.0
21088	1.713	-0.000	397.38		-7.5	3.5	0.1		8.87	-18.89		4610.9	12.8	-8.5	0.0	0.0
21089	1.744	-0.126	397.24		-7.6	3.4	0.2		8.81	-19.18		784.3	12.8	-9.2	0.0	0.0
21090	1.494	-0.095	396.46		-7.8	3.4	0.2		8.65	-19.66		-206.9	12.2	-10.4	0.0	0.0
21091	1.807	-0.189	395.97		-7.6	3.2	0.2		8.28	-19.24		314.4	12.2	-9.2	0.0	0.0
21092	1.870	-0.157	396.60		-7.8	3.3	0.2		8.55	-19.65		1012.0	12.8	-8.5	0.0	0.0
21093	1.807	-0.032	396.60		-7.8	3.4	0.2		8.61	-19.66		1688.9	12.2	-8.5	0.0	0.0
21094	1.712	-0.189	396.53		-7.7	3.2	0.1		8.26	-19.50		2237.1	12.8	-9.2	0.0	0.0
21095	1.712	0.031	397.24		-7.7	3.3	0.1		8.56	-19.29		2697.9	12.2	-9.8	0.0	0.0
21096	1.713	0.094	396.11		-7.8	3.3	0.2		8.58	-19.74		3086.1	12.8	-9.8	0.0	0.0
21097	1.775	-0.063	396.25		-7.9	3.3	0.2		8.52	-19.92		3415.7	12.8	-9.2	0.0	0.0
21098	1.869	-0.000	397.73		-7.4	3.2	0.2		8.28	-18.63		3689.2	12.2	-8.5	0.0	0.0
21099	1.932	-0.126	397.17		-7.6	3.3	0.2		8.48	-19.24		3915.6	12.8	-8.5	0.0	0.0
21100	1.682	-0.032	396.82		-7.7	3.2	0.2		8.25	-19.50		4093.9	11.6	-9.2	0.0	0.0
21101	1.870	0.094	397.38		-7.5	3.3	0.2		8.44	-18.80		4335.0	12.2	-8.5	0.0	0.0
21102	2.152	0.094	396.53		-7.8	3.3	0.3		8.55	-19.72		3449.3	12.8	-9.2	0.0	0.0
21103	2.153	0.125	396.82		-7.8	3.4	0.3		8.73	-19.71		479.8	12.2	-9.8	0.0	0.0
21104	2.184	-0.126	397.03		-7.6	3.3	0.3		8.51	-19.14		-65.3	12.2	-9.8	0.0	0.0
21105	1.995	-0.063	397.59		-7.6	3.4	0.2		8.79	-19.12		767.9	12.8	-10.4	0.0	0.0
21106	1.775	0.031	396.74		-7.6	3.4	0.2		8.67	-19.27		1480.8	11.0	-10.4	0.0	0.0
21107	1.837	-0.095	396.39		-7.7	3.2	0.1		8.27	-19.42		2066.2	11.6	-9.8	0.0	0.0
21108	1.932	-0.000	398.08		-7.6	3.4	0.1		8.74	-19.15		2558.1	12.2	-8.5	0.0	0.0
21109	1.963	-0.032	396.96		-7.8	3.5	0.2		8.89	-19.69		2968.9	12.8	-8.5	0.0	0.0
21110	1.713	-0.157	397.38		-7.7	3.4	0.2		8.74	-19.47		3311.4	12.8	-9.8	0.0	0.0
21111	1.744	-0.063	397.87		-7.6	3.4	0.1		8.70	-19.01		3598.2	12.2	-9.8	0.0	0.0
21112	1.869	0.125	396.96		-7.7	3.4	0.1		8.76	-19.51		3845.4	12.2	-9.8	0.0	0.0
21113	1.650	0.157	397.38		-7.8	3.5	0.1		8.86	-19.69		4050.5	12.2	-9.2	0.0	0.0
21114	1.869	0.031	398.01		-7.5	3.4	0.1		8.71	-18.82		4184.2	12.8	-9.2	0.0	0.0
21115	1.806	-0.095	398.01		-7.6	3.4	0.1		8.77	-19.20		4658.5	12.8	-9.8	0.0	0.0
21116	1.807	-0.126	397.24		-7.7	3.5	0.2		9.06	-19.28		789.8	11.0	-11.0	0.0	0.0
21117	1.995	-0.095	397.52		-7.4	3.4	0.2		8.76	-18.68		-205.7	12.8	-9.8	0.0	0.0
21118	2.026	0.062	398.44		-7.5	3.6	0.1		9.27	-18.90		551.8	12.2	-9.2	0.0	0.0
21119	1.744	0.031	397.31		-7.6	3.5	0.2		8.96	-19.24		1262.3	12.2	-9.8	0.0	0.0
21120	1.712	-0.220	397.03		-7.6	3.3	0.2		8.53	-19.23		1884.9	12.8	-8.5	0.0	0.0
21121	1.838	-0.126	397.66		-7.5	3.4	0.2		8.81	-18.87		2401.9	11.6	-10.4	0.0	0.0
21122	1.807	-0.095	396.60		-7.7	3.5	0.2		8.86	-19.36		2840.7	12.8	-9.2	0.0	0.0
21123	1.807	-0.157	397.03		-7.8	3.4	0.2		8.73	-19.53		3208.8	13.4	-8.5	0.0	0.0
21124	1.870	-0.032	398.51		-7.4	3.5	0.2		8.85	-18.64		3515.2	12.8	-9.2	0.0	0.0
21125	1.807	-0.063	397.59		-7.7	3.4	0.2		8.65	-19.42		3769.2	12.8	-8.5	0.0	0.0
21126	1.525	0.125	397.38		-7.7	3.4	0.2		8.60	-19.49		3982.8	12.2	-9.8	0.0	0.0
21127	1.776	0.094	397.09		-7.5	3.3	0.2		8.57	-19.01		4129.3	12.8	-9.2	0.0	0.0
21128	1.901	0.031	397.52		-7.7	3.5	0.2		8.88	-19.38		4614.5	12.2	-9.8	0.0	0.0
21129	1.713	0.062	397.45		-7.6	3.4	0.2		8.71	-19.14		785.0	12.2	-10.4	0.0	0.0
21130	1.713	-0.095	397.73		-7.4	3.3	0.2		8.52	-18.72		-206.9	12.2	-9.2	0.0	0.0
21131	1.682	0.094	398.43		-7.4	3.4	0.2		8.75	-18.61		321.7	11.6	-10.4	0.0	0.0
21132	1.651	0.188	396.53		-7.7	3.5	0.2		9.07	-19.53		1016.9	11.6	-9.8	0.0	0.0
21133	1.808	0.031	397.66		-7.7	3.4	0.2		8.80	-19.27		1696.9	12.8	-8.5	0.0	0.0
21134	1.964	0.125	398.01		-7.5	3.6	0.3		9.15	-18.92		2245.6	12.8	-9.8	0.0	0.0
21135	1.745	-0.000	397.45		-7.6	3.6	0.3		9.21	-19.13		2705.2	12.8	-9.8	0.0	0.0
21136	1.494	-0.032	397.38		-7.5	3.4	0.2		8.79	-18.89		3089.8	12.2	-9.8	0.0	0.0
21137	1.588	0.125	397.94		-7.2	3.5	0.2		9.03	-18.19		3414.5	11.6	-9.8	0.0	0.0
21138	1.588	0.125	397.17		-7.6	3.5	0.2		8.95	-19.25		3692.2	13.4	-9.2	0.0	0.0
21139	1.525	0.094	397.73		-7.6	3.5	0.2		8.94	-19.22		3920.5	12.8	-9.2	0.0	0.0
21140	1.744	-0.032	397.66		-7.5	3.5	0.2		8.99	-18.97		4096.9	12.2	-9.8	0.0	0.0
21141	1.462	0.094	398.01		-7.6	3.6	0.2		9.23	-19.02		4358.8	12.8	-9.8	0.0	0.0
21142	1.274	0.220	396.60		-7.7	3.6	0.1		9.13	-19.48		3183.2	12.2	-9.2	0.0	0.0
21143	1.525	0.157	397.23		-7.5	3.5	0.1		8.98	-18.91		412.6	12.2	-8.5	0.0	0.0
21144	1.556	0.157	398.01		-7.5	3.6	0.2		9.18	-18.83		-40.9	12.8	-8.5	0.0	0.0
21145	1.494	0.031	397.45		-7.7	3.7	0.2		9.37	-19.33		778.2	12.8	-9.2	0.0	0.0
21146	1.525	-0.095	398.01		-7.4	3.6	0.2		9.12	-18.71		1490.0	12.2	-9.8	0.0	0.0
21147	1.681	0.094	398.36		-7.3	3.7	0.2		9.46	-18.36		2069.2	11.6	-9.8	0.0	0.0
21148	1.619	0.157	397.66		-7.5	3.7	0.2		9.54	-18.89		2563.6	12.2	-9.8	0.0	0.0
