

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
29659	0.067	0.631	269.90		-1.5	9.6	0.2		35.62	-5.63		5213.3	34.2	48.2	0.0	0.0
29660	0.849	0.945	269.33		-1.1	9.5	0.2		35.33	-4.09		5212.1	34.2	47.6	0.0	0.0
29661	1.037	0.537	268.27		-1.2	9.6	0.2		35.72	-4.42		5213.3	34.8	51.9	0.0	0.0
29662	0.569	0.128	267.36		-1.7	9.5	0.3		35.47	-6.34		5213.3	34.2	47.0	0.0	0.0
29663	0.287	0.443	270.04		-1.7	9.5	0.3		35.08	-6.18		5213.9	33.6	45.2	0.0	0.0
29664	0.757	0.851	269.82		-1.0	9.3	0.3		34.66	-3.86		5213.3	34.2	61.0	0.0	0.0
29665	1.540	0.568	267.50		-1.5	9.4	0.3		35.38	-5.66		5213.3	33.6	56.8	0.0	0.0
29666	0.662	0.034	267.85		-1.6	9.6	0.2		35.92	-5.81		5213.9	34.2	47.0	0.0	0.0
29667	0.192	0.254	269.69		-1.5	9.5	0.2		35.43	-5.66		5213.3	34.2	45.2	0.0	0.0
29668	0.756	0.914	269.12		-1.2	9.5	0.2		35.21	-4.59		5211.5	34.2	47.0	0.0	0.0
29669	1.006	0.568	267.92		-1.2	9.5	0.2		35.63	-4.64		5212.1	34.2	51.9	0.0	0.0
29670	0.694	0.003	267.29		-1.6	9.4	0.3		35.35	-5.96		5212.1	34.2	50.1	0.0	0.0
29671	0.286	0.443	269.19		-1.6	9.5	0.3		35.19	-5.91		5212.7	34.2	48.8	0.0	0.0
29672	0.569	0.914	269.76		-1.1	9.3	0.3		34.60	-4.23		5212.1	33.6	45.8	0.0	0.0
29673	1.290	0.631	267.07		-1.4	9.3	0.3		35.13	-5.39		5211.5	33.6	42.1	0.0	0.0
29674	0.630	0.191	267.36		-1.5	9.5	0.2		35.75	-5.77		5212.1	34.2	45.8	0.0	0.0
29675	0.285	0.317	269.20		-1.7	9.5	0.2		35.46	-6.18		5212.1	34.8	43.9	0.0	0.0
29676	0.755	0.914	269.33		-1.2	9.5	0.1		35.32	-4.52		5212.7	34.2	47.6	0.0	0.0
29677	1.069	0.725	268.27		-1.1	9.5	0.2		35.54	-4.15		5212.1	33.6	43.3	0.0	0.0
29678	0.913	0.097	266.79		-1.7	9.3	0.3		35.12	-6.20		5211.5	33.6	45.8	0.0	0.0
29679	0.474	0.380	268.99		-1.8	9.4	0.3		34.91	-6.56		5212.7	34.2	50.1	0.0	0.0
29680	0.537	0.820	269.97		-1.4	9.3	0.3		34.62	-5.15		5212.7	34.2	49.4	0.0	0.0
29681	1.383	0.694	267.85		-1.4	9.3	0.3		34.90	-5.17		5213.3	33.6	50.7	0.0	0.0
29682	0.913	0.286	267.21		-1.5	9.5	0.3		35.80	-5.49		5213.3	34.2	49.4	0.0	0.0
29683	0.380	0.160	268.77		-1.7	9.5	0.2		35.53	-6.46		5213.9	34.2	47.6	0.0	0.0
29684	0.536	0.788	269.83		-1.4	9.5	0.2		35.27	-5.29		5213.9	34.2	48.2	0.0	0.0
29685	0.881	0.788	268.41		-1.2	9.4	0.3		35.04	-4.44		5213.9	34.8	56.2	0.0	0.0
29686	0.975	0.160	267.36		-1.6	9.3	0.3		34.96	-6.06		5212.7	34.2	53.7	0.0	0.0
29687	0.474	0.348	268.14		-1.6	9.4	0.3		35.12	-5.84		5212.7	33.6	47.6	0.0	0.0
29688	0.474	0.725	269.47		-1.3	9.3	0.3		34.72	-5.07		5212.1	33.6	49.4	0.0	0.0
29689	1.258	0.788	268.42		-1.3	9.3	0.3		34.72	-4.88		5212.7	34.2	51.9	0.0	0.0
29690	1.131	0.505	267.22		-1.5	9.4	0.2		35.46	-5.66		5212.1	34.8	48.2	0.0	0.0
29691	0.473	0.380	268.70		-1.8	9.6	0.2		35.69	-6.70		5210.9	34.2	47.6	0.0	0.0
29692	0.442	0.914	269.83		-1.4	9.6	0.1		35.45	-5.16		5212.1	34.2	48.2	0.0	0.0
29693	0.881	1.008	268.98		-0.9	9.5	0.2		35.24	-3.45		5212.1	34.2	41.5	0.0	0.0
29694	1.163	0.317	266.65		-1.6	9.3	0.3		35.08	-5.94		5211.5	34.2	42.7	0.0	0.0
29695	0.599	0.380	268.07		-1.8	9.3	0.3		34.82	-6.79		5212.1	34.8	44.6	0.0	0.0
29696	0.443	0.694	269.83		-1.5	9.3	0.2		34.62	-5.57		5211.5	33.6	45.2	0.0	0.0
29697	1.258	0.883	268.91		-1.1	9.3	0.3		34.89	-4.38		5213.3	34.2	48.2	0.0	0.0
29698	1.194	0.725	267.00		-1.4	9.5	0.2		35.64	-5.47		5212.1	34.8	50.1	0.0	0.0
29699	0.630	0.317	267.71		-1.7	9.5	0.2		35.56	-6.28		5212.1	34.2	54.3	0.0	0.0
29700	0.536	0.725	269.69		-1.6	9.5	0.1		35.38	-5.86		5213.3	34.2	54.9	0.0	0.0
29701	0.756	0.977	269.33		-1.0	9.5	0.3		35.23	-3.95		5212.7	34.2	48.8	0.0	0.0
29702	1.289	0.411	267.01		-1.5	9.4	0.4		35.18	-5.73		5213.3	34.8	51.3	0.0	0.0
29703	0.850	0.348	267.22		-1.7	9.4	0.3		35.15	-6.37		5213.3	34.2	49.4	0.0	0.0
29704	0.380	0.694	268.77		-1.7	9.2	0.3		34.43	-6.53		5213.3	34.2	47.6	0.0	0.0
29705	1.102	0.977	268.62		-1.1	9.4	0.4		35.18	-4.25		5213.9	34.8	50.7	0.0	0.0
29706	1.257	0.788	267.28		-1.4	9.5	0.3		35.51	-5.19		5213.3	34.8	46.4	0.0	0.0
29707	0.598	0.380	267.36		-1.8	9.6	0.2		35.84	-6.80		5212.7	34.2	38.5	0.0	0.0
29708	0.442	0.725	269.34		-1.5	9.4	0.1		35.10	-5.65		5212.7	34.2	42.1	0.0	0.0
29709	0.818	1.134	269.83		-1.0	9.5	0.2		35.12	-3.75		5212.1	34.2	42.1	0.0	0.0
29710	1.195	0.568	267.36		-1.4	9.3	0.3		34.99	-5.23		5212.1	34.2	47.6	0.0	0.0
29711	0.756	0.411	266.86		-1.7	9.4	0.3		35.23	-6.31		5211.5	34.8	46.4	0.0	0.0
29712	0.318	0.694	269.34		-1.8	9.2	0.3		34.07	-6.66		5211.5	34.2	45.2	0.0	0.0
29713	0.976	0.945	269.12		-1.2	9.3	0.3		34.59	-4.46		5212.1	34.2	49.4	0.0	0.0
29714	1.351	0.788	267.36		-1.3	9.5	0.3		35.65	-4.82		5211.5	34.8	39.7	0.0	0.0
29715	0.756	0.411	267.29		-1.6	9.5	0.2		35.45	-6.16		5211.5	34.2	40.9	0.0	0.0
29716	0.504	0.600	269.27		-1.7	9.4	0.1		35.07	-6.29		5212.7	33.6	47.6	0.0	0.0
29717	0.693	0.914	269.90		-1.0	9.5	0.2		35.15	-3.94		5212.1	34.2	45.2	0.0	0.0
29718	1.195	0.725	267.64		-1.3	9.3	0.3		34.95	-4.96		5212.7	34.2	43.9	0.0	0.0
29719	0.850	0.474	266.94		-1.6	9.2	0.3		34.72	-6.10		5213.3	33.6	59.2	0.0	0.0
29720	0.505	0.505	268.85		-1.7	9.2	0.2		34.29	-6.43		5213.3	34.8	55.5	0.0	0.0
29721	1.007	0.851	269.69		-1.2	9.3	0.3		34.62	-4.72		5212.7	34.8	52.5	0.0	0.0
29722	1.100	0.914	267.85		-1.2	9.4	0.3		35.24	-4.76		5213.3	34.2	48.2	0.0	0.0
29723	0.755	0.411	266.80		-1.7	9.3	0.2		35.10	-6.53		5213.3	34.2	49.4	0.0	0.0
29724	0.629	0.600	268.84		-1.5	9.5	0.1		35.23	-5.72		5213.9	34.8	51.3	0.0	0.0
29725	0.599	0.945	270.32		-1.0	9.5	0.2		35.26	-3.79		5213.3	34.2	47.6	0.0	0.0
29726	1.101	0.725	267.85		-1.3	9.2	0.3		34.59	-5.03		5212.7	34.2	46.4	0.0	0.0
29727	0.943	0.537	267.22		-1.8	9.2	0.3		34.60	-6.69		5212.7	34.2	41.5	0.0	0.0
29728	0.380	0.505	268.84		-1.6	9.2	0.2		34.28	-5.85		5212.7	33.6	40.3	0.0	0.0
29729	0.819	0.820	269.76		-1.4	9.4	0.3		34.81	-5.22		5212.1	34.2	48.8	0.0	0.0
29730	1.070	0.977	268.06		-1.2	9.4	0.3		35.25	-4.54		5212.1	34.8	47.0	0.0	0.0
29731	0.943	0.537	267.22		-1.7	9.3	0.2		35.07	-6.25		5211.5	34.2	47.0	0.0	0.0
29732	0.566	0.506	268.56		-1.6	9.4	0.1		34.89	-6.00		5211.5	34.2	48.2	0.0	0.0
29733	0.411	0.788	270.39		-1.2	9.5	0.2		35.27	-4.42		5211.5	34.8	47.0	0.0	0.0
29734	0.944	0.851	268.41		-1.2	9.2	0.3		34.41	-4.60		5211.5	34.2	48.8	0.0	0.0
29735	1.038	0.662	267.50		-1.5	9.2	0.3		34.67	-5.82		5212.7	34.2	43.9	0.0	0.0
29736	0.599	0.443	268.07		-1.7	9.1	0.2		33.90	-6.51		5212.7	34.8	45.2	0.0	0.0
29737	0.851	0.663	269.69		-1.4	9.4	0.3		35.05	-5.28		5212.1	34.2	41.5	0.0	0.0
29738	0.944	0.945	268.69		-1.0	9.4	0.3		35.20	-3.88		5212.7	33.6	41.5	0.0	0.0
29739	0.944	0.600	267.71		-1.6	9.5	0.3		35.42	-6.03		5212.7	33.6	44.6	0.0	0.0
29740	0.661	0.568	267.78		-1.6	9.5	0.1		35.42	-6.09		5212.7	34.2	61.0	0.0	0.0
29741	0.380	0.726	270.04		-1.3	9.6	0.2		35.45	-5.06		5213.3	34.8	56.8	0.0	0.0
29742	0.945	0.694	268.49		-1.2	9.3	0.3		34.63	-4.65		5213.3	34.2	49.4	0.0	0.0
29743	1.132	0.788	267.57		-1.5	9.2	0.3		34.63	-5.76		5213.9	34.2	49.4	0.0	0.0
29744	0.662	0.537	267.71		-1.7	9.2	0.2		34.46	-6.46		5213.9	34.2	49.4	0.0	0.0
29745	0.788	0.506	269.20		-1.6	9.3	0.3		34.51	-5.92		5213.3	34.2	48.8	0.0	0.0
29746	0.913	0.945	269.33		-1.2	9.4	0.3		35.06	-4.52		5213.3	34.8	48.2	0.0	0.0
29747	1.163	0.757	267.71		-1.6	9.3	0.3		34.98	-5.90		5212.7	34.2	46.4	0.0	0.0
29748	0.723	0.537	267.08		-1.7	9.2	0.1		34.69	-6.40		5211.5	33.6	43.3	0.0	0.0
29749	0.474	0.506	269.76		-1.5	9.4	0.2		34.86	-5.47		5212.1	34.2	46.4	0.0	0.0
29750	0.851	0.631	269.76		-1.1	9.3	0.4		34.73	-4.19		5212.1	34.8	47.6	0.0	0.0
29751	1.163	0.977	267.57		-1.4	9.3	0.3		34.73	-5.50		5211.5	34.2	47.6	0.0	0.0
29752	0.880	0.505	267.65		-1.8	9.1	0.2		34.17	-6.68		5211.5	34.2	48.2	0.0	0.0
29753	0.599	0.411	269.41		-1.6	9.3	0.2		34.60	-5.83		5212.1	34.2	49.4	0.0	0.0
29754	0.725	1.040	269.97		-1.2	9.5	0.3		35.28	-4.74		5212.1	34.8	49.4	0.0	0.0
29755	1.101	0.977	268.63		-1.5	9.4	0.3		35.09	-5.55		5211.5	34.2	48.8	0.0	0.0
29756	0.880	0.788	266.94		-1.7	9.3	0.2		34.91	-6.43		5212.7	34.2	46.4	0.0	0.0
29757	0.567	0.600	269.34		-1.7	9.3	0.1		34.74	-6.36		5212.1	34.8	47.6	0.0	0.0
29758	0.693	0.662	270.32		-1.2	9.4	0.3		34.91	-4.48		5212.1	34.2	47.0	0.0	0.0
29759	1.226	1.102	267.92		-1.2	9.2	0.3		34.37	-4.71		5212.1	34.2	51.3	0.0	0.0
29760	1.131	0.631	267.86		-1.8	9.1	0.2		33.94	-6.90		5213.3	34.2	52.5	0.0	0.0
29761	0.662	0.506	268.56		-1.6	9.2	0.2		34.44	-6.15		5213.3	34.8	49.4	0.0	0.0
29762	0.882	0.945	269.33		-1.3	9.4	0.3		35.15	-4.81		5213.3	34.2	46.4	0.0	0.0
29763	1.258	0.914	268.70		-1.6	9.3	0.3		34.87	-5.90		5213.3	33.6	45.2	0.0	0.0
29764	0.785	0.820	267.01		-1.6	9.2	0.1		34.66	-6.07		5213.3	34.2	43.9	0.0	0.0
29765	0.598	0.537	268.99		-1.6	9.3	0.1		34.56	-5.85		5214.6	35.4	48.2	0.0	0.0
29766	0.757	0.537	270.32		-1.2	9.5	0.3		35.10	-4.60		5213.3	33.6	46.4	0.0	0.0
29767	0.945	1.071	267.99		-1.3	9.2	0.4		34.55	-5.07		5213.3	33.6	46.4	0.0	0.0
29768	1.100	0.662	267.65		-1.7	9.0	0.3		33.92	-6.55		5212.7	34.8	49.4	0.0	0.0
29769	0.662	0.317	268.28		-1.6	9.3	0.2		34.57	-6.13		5212.1	33.6	40.3	0.0	0.0
29770	0.757	0.694	269.19		-1.4	9.4	0.3		35.06	-5.22		5211.5	33.6	44.6	0.0	0.0
29771	1.007	0.945	269.76		-1.4	9.4	0.3		35.02	-5.38		5212.1	34.2	48.2	0.0	0.0
29772	0.943	0.945	266.94		-1.6	9.3	0.1		35.10	-6.01		5211.5	34.2	44.6	0.0	0.0
29773	0.849	0.537	268.42		-1.7	9.3	0.1		34.67	-6.30		5212.1	33.6	47.6	0.0	0.0
29774	0.694	0.317	270.11		-1.5	9.4	0.3		34.70	-5.66		5210.9	34.2	55.5	0.0	0.0
29775	0.944	1.039	268.84		-1.1	9.2	0.3		34.35	-4.18		5212.1	33.6	52.5	0.0	0.0
29776	1.194	0.820	268.00		-1.7	9.1	0.2		34.02	-6.49		5212.1	34.2	51.3	0.0	0.0
29777	0.850	0.317	267.85		-1.6	9.3	0.2		34.83	-5.85		5212.1	34.2	48.2	0.0	0.0
29778	0.694	0.537	269.05		-1.5	9.4	0.3		35.07	-5.63		5212.1	33.6	39.1	0.0	0.0
29779	0.882	0.820	269.69		-1.3	9.4	0.3		34.97	-5.01		5212.7	34.2	43.9	0.0	0.0
29780	1.131	1.008	267.36		-1.5	9.3	0.1		34.79	-5.58		5213.9	34.2	47.0	0.0	0.0
29781	0.974	0.537	267.86		-1.6	9.3	0.1		34.66	-5.88		5213.3	34.8	51.3	0.0	0.0
29782	0.599	0.128	269.83		-1.6	9.4	0.3		34.82	-5.79		5213.3	34.2	44.6	0.0	0.0
29783	0.569	0.820	269.40		-1.2	9.3	0.3		34.69	-4.72		5213.3	33.6	41.5	0.0	0.0
29784	1.101	0.725	268.21		-1.7	9.1	0.3		33.94	-6.54		5214.6	33.6	48.2	0.0	0.0
29785	0.944	0.254	267.01		-1.6	9.3	0.2		34.77	-6.00		5213.3	34.2	45.8	0.0	0.0
29786	0.536	0.411	269.27		-1.5	9.4	0.2		34.98	-5.54		5212.7	34.2	47.0	0.0	0.0
29787	0.631	0.725	269.83		-1.5	9.5	0.3		35.10	-5.57		5213.3	34.2	48.2	0.0	0.0
29788	1.006	1.008	267.57		-1.4	9.3	0.2		34.89	-5.35		5212.1	34.2	46.4	0.0	0.0
29789	1.131	0.631	267.64		-1.7	9.3	0.2		34.85	-6.25		5212.1	34.2	51.3	0.0	0.0
29790	0.693	0.097	269.41		-1.7	9.4	0.3		35.07	-6.23		5212.1	34.2	44.6	0.0	0.0
29791	0.568	0.663	269.97		-1.3	9.3	0.3		34.43	-4.84		5211.5	33.6	44.6	0.0	0.0
29792	1.101	0.820	268.78		-1.6	9.0	0.3		33.59	-6.11		5212.1	34.2	50.7	0.0	0.0
29793	1.131	0.317	267.57		-1.6	9.2	0.2		34.35	-6.00		5212.1	34.2	46.4	0.0	0.0
29794	0.819	0.286	268.28		-1.6	9.4	0.3		35.05	-6.13		5211.5	34.2	45.2	0.0	0.0
29795	0.694	0.631	270.39		-1.5	9.5	0.3		35.03	-5.69		5211.5	34.2	58.6	0.0	0.0
29796	0.880	1.134	268.42		-1.4	9.3	0.2		34.67	-5.21		5212.7	33.6	53.1	0.0	0.0
29797	1.037	0.568	267.86		-1.6	9.2	0.2		34.39	-5.88		5212.7	33.6	47.6	0.0	0.0
29798	0.662	0.066	269.20		-1.6	9.4	0.3		35.14	-5.87		5213.3	34.2	46.4	0.0	0.0
29799	0.506	0.694	269.69		-1.6	9.3	0.4		34.46	-5.86		5212.1	34.8	47.6	0.0	0.0
29800	0.976	0.977	269.13		-1.6	9.0	0.3		33.67	-6.05		5212.7	34.2	51.9	0.0	0.0
29801	1.100	0.506	267.64		-1.5	9.2	0.2		34.66	-5.66		5213.9	34.8	49.4	0.0	0.0
29802	0.912	0.348	268.07		-1.7	9.3	0.2		34.95	-6.21		5213.3	34.2	48.8	0.0	0.0
29803	0.537	0.600	270.68		-1.7	9.4	0.2		34.89	-6.26		5213.9	33.6	44.6	0.0	0.0
29804	0.661	1.134	268.77		-1.3	9.4	0.2		34.92	-5.13		5213.9	34.2	43.3	0.0	0.0
29805	1.256	0.694	267.43		-1.7	9.3	0.2		34.75	-6.34		5213.9	33.6	45.8	0.0	0.0
29806	0.818	0.066	268.14		-1.6	9.4	0.2		35.16	-5.81		5213.3	34.2	45.2	0.0	0.0
29807	0.506	0.663	269.41		-1.6	9.3	0.3		34.41	-6.00		5212.7	34.8	48.2	0.0	0.0
29808	0.913	0.945	269.48		-1.5	9.1	0.3		33.76	-5.68		5212.1	34.2	38.5	0.0	0.0
29809	1.131	0.694	267.85		-1.4	9.1	0.2		34.13	-5.31		5212.1	33.6	42.7	0.0	0.0
29810	1.195	0.317	267.93		-1.8	9.3	0.3		34.82	-6.64		5211.5	34.2	46.4	0.0	0.0
29811	0.631	0.537	270.25		-1.7	9.5	0.2		35.13	-6.26		5212.1	33.6	46.4	0.0	0.0
29812	0.599	1.291	269.33		-1.3	9.3	0.2		34.75	-5.00		5212.1	34.2	48.8	0.0	0.0
29813	1.288	0.851	267.71		-1.6	9.2	0.2		34.53	-6.06		5212.1	34.8	48.2	0.0	0.0
29814	0.849	0.160	268.42		-1.5	9.4	0.2		35.03	-5.53		5211.5	34.8	45.8	0.0	0.0
29815	0.411	0.568	269.34		-1.8	9.2	0.3		34.17	-6.64		5212.1	34.2	47.6	0.0	0.0
29816	0.851	0.914	269.62		-1.6	9.2	0.4		34.19	-6.10		5212.1	34.2	48.2	0.0	0.0
29817	1.257	0.725	268.34		-1.3	9.1	0.3		34.22	-5.09		5212.7	34.8	46.4	0.0	0.0
29818	1.383	0.317	267.50		-1.7	9.3	0.3		34.89	-6.51		5212.7	34.8	43.9	0.0	0.0
29819	0.662	0.411	270.26		-1.8	9.4	0.2		34.68	-6.68		5212.1	34.2	48.8	0.0	0.0
29820	0.411	1.103	269.76		-1.4	9.4	0.1		34.76	-5.40		5213.3	33.6	53.1	0.0	0.0
29821	1.319	0.883	268.06		-1.4	9.1	0.1		34.26	-5.41		5213.3	34.2	51.3	0.0	0.0
29822	1.038	0.286	268.49		-1.4	9.5	0.3		35.46	-5.32		5213.3	34.8	50.7	0.0	0.0
29823	0.568	0.411	269.20		-1.9	9.1	0.3		34.02	-7.06		5213.3	34.2	50.7	0.0	0.0
29824	0.819	0.725	269.98		-1.8	9.1	0.3		33.82	-6.58		5213.9	33.6	42.7	0.0	0.0
29825	1.195	0.883	268.49		-1.3	9.1	0.2		34.10	-4.82		5213.9	34.2	47.6	0.0	0.0
29826	1.415	0.411	267.22		-1.8	9.3	0.3		35.03	-6.67		5213.3	34.8	47.6	0.0	0.0
29827	0.630	0.317	268.99		-1.9	9.5	0.2		35.21	-6.98		5213.3	34.2	45.2	0.0	0.0
29828	0.286	0.946	269.83		-1.4	9.4	0.1		34.88	-5.45		5212.7	33.6	49.4	0.0	0.0
29829	1.287	1.008	268.70		-1.5	9.2	0.2		34.22	-5.63		5212.1	33.6	50.1	0.0	0.0
29830	1.100	0.443	268.14		-1.4	9.4	0.2		35.10	-5.42		5212.1	34.2	52.5	0.0	0.0
29831	0.693	0.348	268.07		-1.8	9.2	0.3		34.28	-6.79		5212.1	34.8	53.1	0.0	0.0
29832	0.662	0.600	270.12		-1.7	9.3	0.3		34.33	-6.42		5212.1	34.2	47.0	0.0	0.0
29833	0.976	0.883	268.77		-1.2	9.2	0.3		34.23	-4.52		5212.7	34.8	48.2	0.0	0.0
29834	1.540	0.505	267.43		-1.8	9.3	0.3		34.78	-6.90		5212.1	34.2	47.6	0.0	0.0
29835	0.787	0.191	268.63		-1.9	9.3	0.2		34.77	-7.05		5212.1	34.2	47.0	0.0	0.0
29836	0.286	0.820	269.83		-1.7	9.4	0.1		34.78	-6.30		5212.7	34.8	51.3	0.0	0.0
29837	1.100	0.945	269.34		-1.4	9.2	0.2		34.44	-5.39		5212.7	34.8	43.3	0.0	0.0
29838	1.006	0.443	268.70		-1.3	9.4	0.3		35.11	-4.84		5212.1	34.2	39.1	0.0	0.0
29839	0.600	0.191	267.79		-1.9	9.2	0.3		34.39	-7.07		5213.3	34.8	44.6	0.0	0.0
29840	0.537	0.380	270.12		-1.9	9.2	0.3		33.95	-7.11		5213.3	34.2	43.3	0.0	0.0
29841	0.787	0.945	270.11		-1.2	9.1	0.2		33.80	-4.73		5213.3	33.6	49.4	0.0	0.0
29842	1.666	0.663	267.86		-1.8	9.2	0.3		34.37	-6.62		5213.3	34.2	47.6	0.0	0.0
29843	0.881	0.128	268.21		-1.9	9.4	0.3		35.11	-7.05		5213.3	34.2	45.8	0.0	0.0
29844	0.223	0.506	269.34		-1.8	9.3	0.2		34.61	-6.92		5213.9	34.2	50.1	0.0	0.0
29845	0.974	0.820	269.90		-1.3	9.3	0.1		34.54	-5.08		5213.9	35.4	43.3	0.0	0.0
29846	1.194	0.663	268.63		-1.3	9.4	0.2		35.00	-4.93		5212.7	34.8	43.9	0.0	0.0
29847	0.850	0.317	267.29		-1.9	9.2	0.3		34.63	-7.17		5213.3	34.8	48.2	0.0	0.0
29848	0.505	0.285	269.06		-1.9	9.2	0.3		34.12	-7.20		5212.7	33.6	44.6	0.0	0.0
29849	0.662	0.883	270.11		-1.2	9.2	0.3		34.06	-4.58		5212.1	33.6	42.1	0.0	0.0
29850	1.635	0.725	268.42		-1.6	9.2	0.4		34.58	-5.89		5212.1	33.6	50.7	0.0	0.0
29851	1.069	0.286	268.14		-1.8	9.3	0.2		34.91	-6.85		5211.5	34.2	50.7	0.0	0.0
29852	0.442	0.474	269.20		-2.0	9.3	0.1		34.74	-7.36		5212.1	34.8	51.3	0.0	0.0
29853	0.818	0.914	270.54		-1.4	9.3	0.1		34.57	-5.29		5211.5	34.8	46.4	0.0	0.0
29854	1.038	0.882	269.48		-1.1	9.3	0.2		34.78	-4.37		5211.5	34.2	47.6	0.0	0.0
29855	1.101	0.223	267.50		-1.8	9.1	0.3		34.31	-6.93		5212.7	34.2	49.4	0.0	0.0
29856	0.662	0.191	268.92		-2.0	9.1	0.3		33.89	-7.48		5212.1	34.2	48.2	0.0	0.0
29857	0.474	0.788	270.40		-1.4	9.2	0.3		33.91	-5.43		5212.7	34.2	48.8	0.0	0.0
29858	1.540	0.820	269.20		-1.6	9.2	0.4		34.23	-6.10		5213.3	34.2	40.3	0.0	0.0
29859	1.288	0.411	267.64		-1.7	9.3	0.3		34.96	-6.37		5212.1	34.2	41.5	0.0	0.0
29860	0.536	0.411	268.64		-1.8	9.3	0.2		34.83	-6.79		5212.7	34.8	51.3	0.0	0.0
29861	0.786	0.694	270.33		-1.7	9.3	0.1		34.64	-6.21		5212.7	34.2	49.4	0.0	0.0
29862	0.944	0.820	270.11		-1.1	9.4	0.2		34.83	-4.14		5213.3	34.2	49.4	0.0	0.0
29863	1.288	0.537	266.80		-1.8	9.1	0.3		34.24	-6.84		5213.3	34.8	50.7	0.0	0.0
29864	0.787	0.286	268.29		-2.1	9.2	0.3		34.21	-7.72		5213.3	34.8	48.2	0.0	0.0
29865	0.599	0.600	270.47		-1.6	9.2	0.2		33.96	-6.05		5213.3	34.2	48.8	0.0	0.0
29866	1.415	0.851	270.04		-1.4	9.2	0.4		34.39	-5.37		5213.9	33.6	43.9	0.0	0.0
29867	1.383	0.631	267.71		-1.6	9.4	0.3		35.19	-6.03		5213.3	34.2	48.2	0.0	0.0
29868	0.724	0.191	268.14		-2.1	9.4	0.2		35.15	-7.71		5212.7	34.2	41.5	0.0	0.0
29869	0.504	0.600	269.91		-1.8	9.3	0.1		34.57	-6.64		5211.5	33.6	41.5	0.0	0.0
29870	0.881	1.040	270.18		-1.2	9.3	0.2		34.58	-4.52		5210.9	34.2	43.9	0.0	0.0
29871	1.477	0.411	268.14		-1.6	9.1	0.3		34.22	-6.00		5211.5	34.8	63.5	0.0	0.0
29872	0.850	0.348	267.79		-1.9	9.1	0.3		34.24	-7.09		5211.5	34.2	60.4	0.0	0.0
29873	0.474	0.600	269.98		-1.9	9.1	0.2		33.68	-7.28		5211.5	34.8	51.3	0.0	0.0
29874	1.165	0.914	269.97		-1.5	9.2	0.3		34.23	-5.59		5211.5	34.2	49.4	0.0	0.0
29875	1.352	0.820	267.85		-1.5	9.3	0.3		34.89	-5.62		5211.5	34.2	50.1	0.0	0.0
29876	1.068	0.317	268.00		-2.0	9.3	0.2		34.65	-7.44		5212.1	34.8	48.8	0.0	0.0
29877	0.629	0.600	269.70		-1.8	9.3	0.1		34.47	-6.71		5212.1	34.2	48.2	0.0	0.0
29878	0.850	0.914	270.75		-1.2	9.3	0.2		34.60	-4.65		5212.1	34.8	48.8	0.0	0.0
29879	1.415	0.474	268.56		-1.7	9.2	0.4		34.35	-6.29		5212.7	34.2	47.0	0.0	0.0
29880	1.038	0.411	267.44		-1.9	9.1	0.4		34.26	-7.32		5213.3	34.2	50.1	0.0	0.0
29881	0.505	0.474	269.70		-2.1	9.1	0.3		33.72	-7.85		5212.7	34.8	48.8	0.0	0.0
29882	0.913	0.757	269.97		-1.5	9.3	0.3		34.38	-5.57		5213.3	34.2	47.6	0.0	0.0
29883	1.351	0.883	268.28		-1.5	9.2	0.3		34.47	-5.62		5213.3	34.2	50.1	0.0	0.0
29884	1.069	0.411	267.86		-2.0	9.3	0.3		34.76	-7.45		5213.3	34.2	51.9	0.0	0.0
29885	0.693	0.568	268.57		-1.9	9.3	0.2		34.72	-7.17		5212.7	34.2	50.7	0.0	0.0
29886	0.693	0.945	270.26		-1.5	9.3	0.2		34.41	-5.59		5213.3	34.2	48.2	0.0	0.0
29887	1.257	0.631	269.34		-1.5	9.1	0.3		34.09	-5.50		5212.7	34.8	47.0	0.0	0.0
29888	1.132	0.537	267.29		-1.9	9.2	0.3		34.38	-7.19		5212.7	34.8	50.1	0.0	0.0
29889	0.662	0.380	268.85		-2.1	9.0	0.2		33.66	-8.01		5212.1	34.8	46.4	0.0	0.0
29890	0.756	0.631	270.40		-1.6	9.3	0.2		34.31	-5.98		5211.5	34.2	49.4	0.0	0.0
29891	1.289	0.851	268.84		-1.3	9.3	0.3		34.66	-5.03		5212.1	34.2	51.9	0.0	0.0
29892	1.257	0.443	268.07		-1.9	9.3	0.3		34.71	-7.24		5211.5	34.8	53.7	0.0	0.0
29893	0.629	0.726	268.28		-2.1	9.2	0.1		34.38	-7.77		5211.5	34.8	50.1	0.0	0.0
29894	0.536	0.851	271.03		-1.5	9.3	0.2		34.52	-5.78		5211.5	34.2	47.6	0.0	0.0
29895	1.070	0.537	268.84		-1.4	9.1	0.4		33.99	-5.42		5211.5	33.6	45.2	0.0	0.0
29896	1.289	0.662	267.65		-1.7	9.1	0.3		34.22	-6.55		5212.1	34.2	48.8	0.0	0.0
29897	0.693	0.443	268.50		-2.2	9.0	0.2		33.76	-8.10		5212.1	34.2	47.0	0.0	0.0
